Date,Adj Close_EMTK.JK,Close_EMTK.JK,High_EMTK.JK,Low_EMTK.JK,Open_EMTK.JK,Volume_EMTK.JK
2018-07-11,782.2300415039062,845.0,845.0,845.0,845.0,50000
2018-07-12,782.2300415039062,845.0,847.5,845.0,847.5,103000
2018-07-13,782.2300415039062,845.0,850.0,845.0,850.0,177000
2018-07-16,814.6300659179688,880.0,880.0,880.0,880.0,71000
2018-07-17,796.1157836914062,860.0,860.0,860.0,860.0,150000
2018-07-18,777.6014404296875,840.0,880.0,840.0,880.0,152000
2018-07-19,777.6014404296875,840.0,840.0,822.5,822.5,233000
2018-07-20,823.8872680664062,890.0,890.0,890.0,890.0,50000
2018-07-23,823.8872680664062,890.0,890.0,890.0,890.0,10000
2018-07-24,823.8872680664062,890.0,890.0,890.0,890.0,10000
2018-07-25,823.8872680664062,890.0,890.0,890.0,890.0,10000
2018-07-26,823.8872680664062,890.0,890.0,890.0,890.0,11000
2018-07-27,823.8872680664062,890.0,890.0,890.0,890.0,5000
2018-07-30,823.8872680664062,890.0,890.0,890.0,890.0,5000
2018-07-31,823.8872680664062,890.0,890.0,890.0,890.0,5000
2018-08-01,828.515869140625,895.0,895.0,895.0,895.0,5000
2018-08-02,823.8872680664062,890.0,890.0,890.0,890.0,44000
2018-08-03,828.515869140625,895.0,895.0,895.0,895.0,5000
2018-08-06,828.515869140625,895.0,895.0,815.0,895.0,106000
2018-08-07,828.515869140625,895.0,895.0,895.0,895.0,5000
2018-08-08,828.515869140625,895.0,895.0,895.0,895.0,13000
2018-08-09,828.515869140625,895.0,895.0,870.0,870.0,11000
2018-08-10,828.515869140625,895.0,895.0,895.0,895.0,5000
2018-08-13,828.515869140625,895.0,895.0,895.0,895.0,5000
2018-08-14,828.515869140625,895.0,895.0,895.0,895.0,5000
2018-08-15,828.515869140625,895.0,895.0,895.0,895.0,5000
2018-08-16,828.515869140625,895.0,895.0,895.0,895.0,5000
2018-08-17,828.515869140625,895.0,895.0,895.0,895.0,0
2018-08-20,828.515869140625,895.0,895.0,895.0,895.0,5000
2018-08-21,828.515869140625,895.0,895.0,895.0,895.0,5000
2018-08-22,828.515869140625,895.0,895.0,895.0,895.0,0
2018-08-23,828.515869140625,895.0,895.0,895.0,895.0,6000
2018-08-24,828.515869140625,895.0,895.0,895.0,895.0,5000
2018-08-27,828.515869140625,895.0,895.0,895.0,895.0,5000
2018-08-28,823.8872680664062,890.0,890.0,890.0,890.0,5000
2018-08-29,823.8872680664062,890.0,890.0,890.0,890.0,5000
2018-08-30,819.2587280273438,885.0,890.0,885.0,890.0,13000
2018-08-31,819.2587280273438,885.0,885.0,885.0,885.0,150000
2018-09-03,823.8872680664062,890.0,890.0,890.0,890.0,25000
2018-09-04,823.8872680664062,890.0,890.0,890.0,890.0,25000
2018-09-05,819.2587280273438,885.0,885.0,885.0,885.0,25000
2018-09-06,819.2587280273438,885.0,885.0,885.0,885.0,30000
