Date,Open,High,Low,Close,Volume
27/09/2016,716,716,706,712,190
28/09/2016,712,712,712,712,50
29/09/2016,710,712,700,712,230
30/09/2016,712,712,712,712,0
03/10/2016,704,704,704,704,2710
04/10/2016,702,702,678,684,13840
05/10/2016,684,684,684,684,0
06/10/2016,680,684,680,682,2085
07/10/2016,680,720,672,720,6380
10/10/2016,700,720,700,718,130
11/10/2016,718,718,718,718,0
12/10/2016,716,716,704,706,510
13/10/2016,706,706,706,706,0
14/10/2016,706,706,706,706,100
17/10/2016,700,710,700,710,7260
18/10/2016,720,720,706,706,4385
19/10/2016,704,704,700,704,325
20/10/2016,700,704,700,704,1365
21/10/2016,702,702,702,702,2020
24/10/2016,702,702,700,700,3265
25/10/2016,700,700,698,698,1605
26/10/2016,698,700,680,696,75
27/10/2016,680,690,680,684,340
28/10/2016,684,684,682,682,390
31/10/2016,680,700,680,688,5390
01/11/2016,688,688,684,684,155
02/11/2016,684,684,680,684,500
03/11/2016,684,684,684,684,140
04/11/2016,684,690,660,690,105
07/11/2016,686,690,680,690,1290
08/11/2016,684,690,672,690,5080
09/11/2016,674,690,670,690,285
10/11/2016,684,692,684,692,8415
11/11/2016,692,700,686,700,4530
14/11/2016,696,720,694,710,1315
15/11/2016,710,710,694,694,45
16/11/2016,694,698,680,694,1830
17/11/2016,694,694,694,694,10
18/11/2016,694,694,670,690,195
21/11/2016,690,690,642,642,215
22/11/2016,642,690,638,680,6875
23/11/2016,680,690,680,690,740
24/11/2016,690,690,654,654,60
25/11/2016,680,684,664,680,1260
28/11/2016,680,680,672,680,395
29/11/2016,682,688,682,686,1245
30/11/2016,670,680,670,674,1530
01/12/2016,676,676,672,674,2150
02/12/2016,688,692,678,690,1930
05/12/2016,700,700,690,700,265
06/12/2016,700,700,700,700,0
07/12/2016,698,698,698,698,55
08/12/2016,696,696,696,696,10
09/12/2016,694,694,694,694,5
13/12/2016,694,694,694,694,10
14/12/2016,692,692,692,692,10
15/12/2016,690,700,680,692,1585
16/12/2016,692,692,692,692,0
19/12/2016,680,680,680,680,10
20/12/2016,680,680,680,680,5
21/12/2016,680,680,680,680,0
22/12/2016,674,674,672,672,50
23/12/2016,672,672,672,672,610
27/12/2016,676,680,670,680,1585
28/12/2016,680,680,660,660,105
29/12/2016,662,680,656,662,4055
30/12/2016,662,700,662,700,1075
03/01/2017,664,700,664,700,595
04/01/2017,698,698,698,698,25
05/01/2017,698,698,690,690,45
06/01/2017,690,690,690,690,95
09/01/2017,690,690,672,688,25
10/01/2017,688,688,688,688,30
11/01/2017,688,688,688,688,0
12/01/2017,688,688,688,688,5
13/01/2017,688,688,688,688,100
16/01/2017,680,688,680,688,280
17/01/2017,690,690,688,690,660
18/01/2017,700,700,682,682,245
19/01/2017,684,686,682,686,835
20/01/2017,686,688,686,688,375
23/01/2017,688,690,688,690,2200
24/01/2017,690,690,690,690,225
25/01/2017,690,690,690,690,550
26/01/2017,690,690,650,690,5865
27/01/2017,690,690,690,690,800
30/01/2017,690,690,690,690,0
31/01/2017,688,700,688,700,5625
01/02/2017,700,700,700,700,0
02/02/2017,698,698,698,698,10
03/02/2017,696,698,680,698,80
06/02/2017,698,698,686,686,170
07/02/2017,686,700,686,686,1795
08/02/2017,686,690,686,686,1750
09/02/2017,688,692,686,686,7550
10/02/2017,686,688,686,688,1095
13/02/2017,688,690,688,688,915
14/02/2017,688,690,686,688,4675
16/02/2017,690,690,686,686,1510
17/02/2017,686,686,686,686,545
20/02/2017,686,686,676,686,595
21/02/2017,686,686,676,686,200
22/02/2017,676,686,670,686,625
23/02/2017,684,686,684,686,225
24/02/2017,666,686,666,686,200
27/02/2017,686,686,684,686,310
28/02/2017,684,684,684,684,315
01/03/2017,684,684,666,676,2775
02/03/2017,680,680,676,676,3350
03/03/2017,680,680,676,676,1080
06/03/2017,676,676,676,676,300
07/03/2017,676,676,676,676,25
08/03/2017,676,678,676,676,2475
09/03/2017,676,676,672,674,1015
10/03/2017,676,676,672,674,675
13/03/2017,676,680,670,674,8885
14/03/2017,674,674,660,660,3280
15/03/2017,660,664,656,656,1715
16/03/2017,658,660,654,660,5865
17/03/2017,660,660,660,660,3745
20/03/2017,664,664,656,658,4570
21/03/2017,658,658,656,658,2940
22/03/2017,658,658,656,658,410
23/03/2017,660,660,656,658,620
24/03/2017,658,658,656,658,1285
27/03/2017,658,658,656,656,1470
29/03/2017,658,660,656,658,29085
30/03/2017,658,660,656,656,15460
31/03/2017,658,660,650,658,50480
03/04/2017,660,740,658,676,78410
04/04/2017,680,740,680,720,70105
05/04/2017,730,758,714,730,156070
06/04/2017,728,732,712,720,80675
07/04/2017,720,720,700,706,14170
10/04/2017,708,710,694,700,8905
11/04/2017,700,702,694,700,5860
12/04/2017,700,710,694,700,47060
13/04/2017,702,740,698,704,224155
17/04/2017,714,716,708,712,69245
18/04/2017,716,724,712,720,62100
20/04/2017,740,890,720,720,392040
21/04/2017,730,744,714,720,71590
25/04/2017,720,740,718,730,74710
26/04/2017,720,730,716,720,54615
27/04/2017,730,730,714,718,20810
28/04/2017,718,720,702,704,33005
02/05/2017,706,712,680,706,25640
03/05/2017,700,706,694,706,104825
04/05/2017,704,716,704,710,16235
05/05/2017,700,708,690,698,24715
08/05/2017,698,704,694,698,42580
09/05/2017,698,700,690,698,4340
10/05/2017,690,696,650,680,5825
12/05/2017,680,684,670,684,12810
15/05/2017,682,682,658,674,4560
16/05/2017,674,674,664,674,14370
17/05/2017,670,682,666,676,10025
18/05/2017,676,680,668,672,2015
19/05/2017,672,780,666,694,43440
22/05/2017,694,700,672,690,11490
23/05/2017,700,702,690,690,7500
24/05/2017,690,696,680,696,155
26/05/2017,680,688,678,688,125
29/05/2017,692,694,682,688,1710
30/05/2017,686,688,680,688,375
31/05/2017,686,708,686,700,34160
02/06/2017,700,700,686,696,180
05/06/2017,692,692,690,690,325
06/06/2017,684,690,680,688,750
07/06/2017,688,688,676,686,1770
08/06/2017,682,686,670,680,1145
09/06/2017,678,678,670,670,1085
12/06/2017,670,674,660,672,2140
13/06/2017,674,674,672,672,845
14/06/2017,670,680,670,676,1680
15/06/2017,676,676,670,670,5640
16/06/2017,670,676,670,672,1085
19/06/2017,672,676,672,672,2095
20/06/2017,676,676,672,672,585
21/06/2017,674,674,670,670,75
22/06/2017,676,676,656,660,3310
03/07/2017,660,668,656,656,8985
04/07/2017,664,674,652,670,1050
05/07/2017,660,670,650,654,2785
06/07/2017,654,662,648,660,2850
07/07/2017,656,658,648,658,1185
10/07/2017,656,656,650,650,65
11/07/2017,646,650,640,650,4025
12/07/2017,650,654,650,650,4180
13/07/2017,644,680,642,680,1080
14/07/2017,676,676,650,660,1250
17/07/2017,670,670,650,650,410
18/07/2017,658,658,656,656,3285
19/07/2017,658,660,650,650,2490
20/07/2017,650,660,640,658,18015
21/07/2017,656,660,656,660,20140
24/07/2017,648,670,648,650,2370
25/07/2017,650,650,638,640,15390
26/07/2017,638,640,636,636,9085
27/07/2017,636,640,636,640,4065
28/07/2017,638,640,636,640,770
31/07/2017,640,640,636,636,13375
01/08/2017,640,640,634,634,3870
02/08/2017,632,634,630,632,905
03/08/2017,632,640,630,630,800
04/08/2017,632,632,624,632,2635
07/08/2017,630,636,628,628,5540
08/08/2017,632,640,632,640,16165
09/08/2017,638,638,638,638,310
10/08/2017,638,638,634,634,50
11/08/2017,626,640,620,638,265
14/08/2017,638,638,622,622,7920
15/08/2017,620,630,620,628,10245
16/08/2017,628,628,626,626,1310
18/08/2017,634,634,622,624,2395
21/08/2017,624,630,618,618,6490
22/08/2017,620,634,618,624,6055
23/08/2017,620,624,612,624,8855
24/08/2017,620,620,616,618,1575
25/08/2017,618,618,616,618,4630
28/08/2017,620,620,614,614,5260
29/08/2017,618,620,614,614,6720
30/08/2017,616,620,614,614,8635
31/08/2017,614,620,614,614,1985
04/09/2017,614,618,612,618,5760
05/09/2017,614,618,612,618,1440
06/09/2017,618,618,612,616,4905
07/09/2017,620,620,614,618,3415
08/09/2017,618,618,612,612,6275
11/09/2017,614,618,612,618,1900
12/09/2017,616,618,614,618,9730
13/09/2017,618,620,614,616,5395
14/09/2017,614,620,614,620,8740
15/09/2017,614,620,614,618,9085
18/09/2017,616,618,616,618,5560
19/09/2017,618,620,616,616,7585
20/09/2017,616,620,600,608,22880
22/09/2017,620,650,614,634,88385
25/09/2017,640,710,640,650,49080
26/09/2017,650,670,650,652,19180
27/09/2017,654,660,650,660,2180
28/09/2017,662,680,652,652,12025
29/09/2017,652,670,652,658,12755
02/10/2017,658,672,658,660,3860
03/10/2017,670,670,656,660,5075
04/10/2017,660,670,650,650,10005
05/10/2017,652,668,642,648,9345
06/10/2017,648,660,646,650,6000
09/10/2017,650,668,642,658,4110
10/10/2017,660,688,660,660,20125
11/10/2017,660,668,654,658,13695
12/10/2017,660,682,660,672,28785
13/10/2017,678,684,660,660,15180
16/10/2017,660,686,660,668,17735
17/10/2017,670,682,666,668,20660
18/10/2017,670,690,668,668,62375
19/10/2017,668,680,666,670,17610
20/10/2017,680,690,670,680,11505
23/10/2017,676,696,676,690,6065
24/10/2017,692,700,688,690,7655
25/10/2017,696,728,694,714,4990
26/10/2017,694,730,694,730,13455
27/10/2017,730,732,716,716,18085
30/10/2017,716,724,702,710,23070
31/10/2017,720,720,704,708,6605
01/11/2017,704,704,696,696,13950
02/11/2017,692,704,692,700,5720
03/11/2017,694,716,694,710,3750
06/11/2017,714,714,702,702,625
07/11/2017,700,706,694,696,465
08/11/2017,696,696,694,696,295
09/11/2017,700,710,694,700,1155
10/11/2017,700,704,700,702,630
13/11/2017,702,708,702,706,5860
14/11/2017,704,714,702,712,1270
15/11/2017,712,712,710,712,3065
16/11/2017,712,720,710,712,525
17/11/2017,712,714,712,714,300
20/11/2017,714,730,714,720,3230
21/11/2017,724,724,702,718,4505
22/11/2017,720,724,720,722,15775
23/11/2017,722,722,716,720,16615
24/11/2017,720,720,718,720,12660
27/11/2017,720,726,720,722,6580
28/11/2017,722,734,718,720,11345
29/11/2017,720,722,716,720,17590
30/11/2017,720,726,710,720,5105
01/12/2017,720,720,720,720,0
04/12/2017,724,738,720,720,18820
05/12/2017,720,722,718,720,11035
06/12/2017,720,724,720,720,5960
07/12/2017,720,720,716,716,5620
08/12/2017,716,722,716,720,18545
11/12/2017,720,722,720,722,5655
12/12/2017,720,720,716,716,770
13/12/2017,716,722,716,718,770
14/12/2017,718,720,718,718,18415
15/12/2017,718,720,718,718,1320
18/12/2017,718,720,718,718,9720
19/12/2017,718,718,716,718,10515
20/12/2017,718,730,714,714,250
21/12/2017,718,724,714,722,15825
22/12/2017,714,720,714,720,3475
27/12/2017,720,720,714,718,8805
28/12/2017,718,718,716,718,5340
29/12/2017,716,722,714,716,3165
02/01/2018,714,720,714,720,2475
03/01/2018,714,720,714,720,4935
04/01/2018,718,720,714,720,2300
05/01/2018,720,724,718,722,1280
08/01/2018,726,726,720,724,4295
09/01/2018,730,730,720,722,15410
10/01/2018,720,722,720,720,6120
11/01/2018,720,722,716,720,2935
12/01/2018,720,722,720,722,465
15/01/2018,724,724,720,720,150
16/01/2018,728,728,716,722,780
17/01/2018,722,724,720,720,795
18/01/2018,720,724,718,724,2940
19/01/2018,724,724,720,722,895
22/01/2018,722,728,722,726,845
23/01/2018,728,736,726,730,3970
24/01/2018,738,738,726,726,315
25/01/2018,734,738,732,732,1045
26/01/2018,732,736,732,732,8060
29/01/2018,738,756,738,748,3915
30/01/2018,748,756,740,750,1720
31/01/2018,742,776,742,762,3405
01/02/2018,762,764,754,764,2145
02/02/2018,762,778,760,770,2505
05/02/2018,760,786,760,780,7180
06/02/2018,780,780,730,768,11050
07/02/2018,770,770,756,760,49615
08/02/2018,760,774,754,770,315
09/02/2018,760,770,754,770,11335
12/02/2018,770,772,760,760,2175
13/02/2018,760,770,760,760,65650
14/02/2018,760,760,742,756,80
15/02/2018,750,780,750,766,255
19/02/2018,770,774,770,770,795
20/02/2018,762,770,762,762,1150
21/02/2018,762,770,760,762,7465
22/02/2018,762,766,760,760,19880
23/02/2018,760,768,760,760,155
26/02/2018,760,780,756,776,3485
27/02/2018,776,776,760,770,1440
28/02/2018,766,780,766,780,580
01/03/2018,780,796,762,786,2190
02/03/2018,796,796,794,796,855
05/03/2018,796,820,796,806,2590
06/03/2018,806,820,806,814,1345
07/03/2018,818,820,800,814,2050
08/03/2018,814,814,790,800,1355
09/03/2018,790,826,780,822,7205
12/03/2018,822,824,820,820,4090
13/03/2018,792,830,792,830,3420
14/03/2018,830,830,820,830,935
15/03/2018,828,828,820,826,1085
16/03/2018,826,826,826,826,850
19/03/2018,826,826,786,786,3845
20/03/2018,800,800,764,770,46235
21/03/2018,786,786,772,772,20700
22/03/2018,774,774,772,772,12290
23/03/2018,768,830,768,830,2690
26/03/2018,820,820,800,818,595
27/03/2018,818,820,800,800,820
28/03/2018,798,798,794,794,1025
29/03/2018,794,796,794,794,1100
02/04/2018,794,814,794,812,2000
03/04/2018,812,812,802,802,370
04/04/2018,802,830,780,830,8360
05/04/2018,840,840,824,828,565
06/04/2018,826,826,826,826,875
09/04/2018,820,840,820,840,1785
10/04/2018,840,840,834,834,410
11/04/2018,832,836,832,834,2155
12/04/2018,834,850,834,836,1440
13/04/2018,832,836,832,832,355
16/04/2018,832,832,832,832,10525
17/04/2018,832,834,830,834,3225
18/04/2018,832,848,832,832,4790
19/04/2018,832,832,832,832,10
20/04/2018,832,832,820,832,1565
23/04/2018,832,848,832,836,340
24/04/2018,832,832,832,832,250
25/04/2018,830,900,828,900,3720
26/04/2018,900,900,856,856,45
27/04/2018,856,856,784,840,840
30/04/2018,842,842,800,800,1610
02/05/2018,784,784,720,752,8355
03/05/2018,758,758,740,740,27850
04/05/2018,740,740,732,738,35250
07/05/2018,738,738,732,734,410
08/05/2018,738,738,734,734,2180
09/05/2018,720,798,720,730,915
11/05/2018,736,736,736,736,55
14/05/2018,740,740,740,740,190
15/05/2018,740,740,720,720,535
16/05/2018,768,768,756,764,4685
17/05/2018,764,764,750,750,6540
18/05/2018,750,780,748,780,11750
21/05/2018,760,780,760,780,55
22/05/2018,760,760,754,758,100
23/05/2018,732,774,722,774,310
24/05/2018,770,770,770,770,5
25/05/2018,770,772,760,760,3380
28/05/2018,760,760,760,760,65
30/05/2018,760,778,736,778,205
31/05/2018,776,830,776,830,4075
04/06/2018,828,828,828,828,50
05/06/2018,822,822,822,822,250
06/06/2018,822,822,822,822,50
07/06/2018,820,820,820,820,5
08/06/2018,820,820,820,820,0
20/06/2018,820,820,820,820,0
21/06/2018,820,820,820,820,0
22/06/2018,820,820,820,820,0
25/06/2018,800,800,800,800,5
26/06/2018,790,790,770,770,30
27/06/2018,760,820,742,820,225
28/06/2018,800,800,784,784,130
29/06/2018,782,900,770,900,14640
02/07/2018,860,900,760,800,295
03/07/2018,790,790,760,760,380
04/07/2018,760,760,760,760,0
05/07/2018,760,760,750,754,225
06/07/2018,754,766,736,766,525
09/07/2018,768,770,766,770,80
10/07/2018,770,770,750,752,370
11/07/2018,752,754,752,754,20
12/07/2018,754,754,732,742,2365
13/07/2018,736,736,736,736,65
16/07/2018,734,736,734,736,255
17/07/2018,742,742,740,740,15
18/07/2018,740,740,740,740,50
19/07/2018,790,790,790,790,50
20/07/2018,788,788,758,758,6355
23/07/2018,760,760,746,746,15
24/07/2018,746,746,746,746,0
25/07/2018,746,900,742,900,3130
26/07/2018,900,900,780,784,550
27/07/2018,782,782,782,782,25
30/07/2018,782,782,760,764,55
31/07/2018,764,784,762,762,675
01/08/2018,762,780,730,754,625
02/08/2018,760,790,740,780,135
03/08/2018,780,780,780,780,0
06/08/2018,780,780,780,780,0
07/08/2018,780,780,750,750,40
08/08/2018,750,750,730,736,405
09/08/2018,736,778,730,742,22975
10/08/2018,760,778,756,758,31760
13/08/2018,758,780,752,766,11585
14/08/2018,760,774,752,762,670
15/08/2018,762,764,722,724,3575
16/08/2018,724,730,724,724,700
20/08/2018,724,726,724,726,200
21/08/2018,720,724,720,724,340
23/08/2018,740,740,726,726,275
24/08/2018,726,726,720,720,190
27/08/2018,730,730,730,730,345
28/08/2018,730,760,720,760,1735
29/08/2018,724,784,724,784,635
30/08/2018,784,784,760,760,60
31/08/2018,760,838,760,838,2250
03/09/2018,800,800,780,782,640
04/09/2018,778,778,760,760,45
05/09/2018,740,740,702,702,1040
06/09/2018,740,760,706,760,8430
07/09/2018,760,774,722,774,615
10/09/2018,774,830,752,828,3740
12/09/2018,818,822,780,822,3135
13/09/2018,790,820,780,820,1350
14/09/2018,800,802,780,790,545
17/09/2018,790,792,760,760,99620
18/09/2018,790,790,790,790,370
19/09/2018,790,790,766,780,385
20/09/2018,760,760,760,760,20
21/09/2018,792,792,792,792,625
24/09/2018,786,786,786,786,1500
25/09/2018,762,840,758,840,2080
26/09/2018,830,830,814,820,40
27/09/2018,810,810,780,780,315
28/09/2018,780,820,772,820,1830
01/10/2018,820,820,782,782,165
02/10/2018,782,838,770,838,1040
03/10/2018,836,850,820,850,1445
04/10/2018,848,848,758,760,115385
05/10/2018,740,758,716,736,4280
08/10/2018,756,766,736,738,415
09/10/2018,760,798,738,798,7005
10/10/2018,798,820,776,820,4485
11/10/2018,780,782,780,780,350
12/10/2018,782,800,776,800,200
15/10/2018,802,802,778,802,2150
16/10/2018,782,782,782,782,5
17/10/2018,780,782,774,782,30
18/10/2018,760,764,756,764,75
19/10/2018,764,772,762,772,80
22/10/2018,772,772,772,772,10
23/10/2018,756,762,756,760,155
24/10/2018,760,760,728,740,3395
25/10/2018,740,740,728,728,30
26/10/2018,728,764,728,764,250
29/10/2018,764,764,764,764,0
30/10/2018,764,796,764,796,4100
31/10/2018,796,796,796,796,20
01/11/2018,792,792,792,792,175
02/11/2018,792,792,792,792,0
05/11/2018,792,792,792,792,0
06/11/2018,792,792,792,792,0
07/11/2018,732,744,732,744,120
08/11/2018,750,800,748,800,730
09/11/2018,800,800,800,800,0
12/11/2018,796,796,782,782,15
13/11/2018,778,778,778,778,25
14/11/2018,774,774,740,740,15
15/11/2018,740,770,740,750,40
16/11/2018,752,754,746,746,15
19/11/2018,748,748,746,746,85
21/11/2018,740,740,740,740,15
22/11/2018,750,750,742,742,30
23/11/2018,742,750,726,726,430
26/11/2018,728,786,728,786,730
27/11/2018,786,786,786,786,25
28/11/2018,786,786,742,744,245
29/11/2018,746,754,742,742,150
30/11/2018,742,800,728,800,2210
03/12/2018,800,800,800,800,0
04/12/2018,800,800,800,800,0
05/12/2018,780,780,760,760,10
06/12/2018,760,760,742,744,505
07/12/2018,760,760,742,742,35
10/12/2018,742,744,742,742,1300
11/12/2018,742,742,726,726,275
12/12/2018,736,736,736,736,280
13/12/2018,736,736,730,736,5455
14/12/2018,736,736,720,726,1595
17/12/2018,746,760,720,726,320
18/12/2018,712,726,712,724,155
19/12/2018,730,730,722,724,215
20/12/2018,720,720,720,720,25
21/12/2018,720,720,720,720,0
26/12/2018,720,730,700,730,22515
27/12/2018,750,750,720,720,4135
28/12/2018,720,760,720,760,7660
02/01/2019,760,760,760,760,5
03/01/2019,756,756,740,740,20
04/01/2019,740,750,708,750,4690
07/01/2019,748,780,740,780,1870
08/01/2019,780,780,780,780,0
09/01/2019,728,728,728,728,180
10/01/2019,730,732,730,732,120
11/01/2019,730,734,728,734,15
14/01/2019,734,734,734,734,0
15/01/2019,734,780,726,780,2345
16/01/2019,760,760,752,752,65
17/01/2019,740,740,732,736,20
18/01/2019,740,780,740,780,1565
21/01/2019,780,780,780,780,35
22/01/2019,740,790,740,790,1425
23/01/2019,790,790,790,790,0
24/01/2019,790,790,772,772,20
25/01/2019,772,772,760,772,30
28/01/2019,760,760,760,760,35
29/01/2019,780,780,780,780,45
30/01/2019,760,760,760,760,75
31/01/2019,740,758,740,750,2005
01/02/2019,732,776,732,776,335
04/02/2019,776,776,776,776,0
06/02/2019,740,780,736,780,2115
07/02/2019,778,780,744,778,305
08/02/2019,744,746,744,746,70
11/02/2019,746,774,740,774,270
12/02/2019,744,744,740,740,15
13/02/2019,740,740,740,740,20
14/02/2019,740,740,740,740,90
15/02/2019,740,740,740,740,545
18/02/2019,740,772,740,772,390
19/02/2019,772,772,772,772,0
20/02/2019,742,744,740,742,150
21/02/2019,742,744,742,744,110
22/02/2019,742,780,734,780,4210
25/02/2019,758,760,744,760,50
26/02/2019,744,746,744,746,30
27/02/2019,748,748,748,748,140
28/02/2019,744,744,742,744,1435
01/03/2019,740,780,736,780,5055
04/03/2019,778,780,750,780,555
05/03/2019,780,780,780,780,0
06/03/2019,760,760,744,746,1935
08/03/2019,750,750,748,748,75
11/03/2019,748,898,748,898,1305
12/03/2019,774,774,774,774,5
13/03/2019,774,774,762,762,30
14/03/2019,760,760,756,758,20
15/03/2019,758,758,758,758,0
18/03/2019,758,782,746,754,200
19/03/2019,756,782,754,782,370
20/03/2019,782,782,760,760,60
21/03/2019,760,760,760,760,0
22/03/2019,750,798,746,798,905
25/03/2019,798,798,798,798,0
26/03/2019,796,798,782,782,585
27/03/2019,782,782,750,750,1150
28/03/2019,770,770,760,760,270
29/03/2019,780,780,742,764,3220
01/04/2019,764,764,746,750,270
02/04/2019,764,770,744,744,60
04/04/2019,744,744,740,742,1920
05/04/2019,742,760,742,746,355
08/04/2019,746,758,740,744,265
09/04/2019,750,750,750,750,55
10/04/2019,750,770,714,770,1455
11/04/2019,770,770,748,750,195
12/04/2019,772,772,752,752,815
15/04/2019,770,770,760,760,1475
16/04/2019,768,772,760,768,10320
18/04/2019,766,768,680,756,5590
22/04/2019,756,756,734,754,1830
23/04/2019,754,754,732,740,1825
24/04/2019,740,760,740,742,720
25/04/2019,758,760,726,736,1425
26/04/2019,740,760,740,760,1280
29/04/2019,760,760,742,742,285
30/04/2019,742,746,740,740,1575
02/05/2019,740,760,736,760,1350
03/05/2019,756,756,738,738,1275
06/05/2019,736,740,734,740,580
07/05/2019,740,758,736,758,1110
08/05/2019,750,756,740,756,260
09/05/2019,740,760,740,760,1880
10/05/2019,760,760,744,760,115
13/05/2019,760,764,740,764,2795
14/05/2019,760,760,746,758,1220
15/05/2019,758,758,746,750,2205
16/05/2019,758,758,746,752,5780
17/05/2019,750,750,748,748,2405
20/05/2019,748,780,748,780,12050
21/05/2019,770,770,754,756,4260
22/05/2019,756,760,752,756,5685
23/05/2019,778,778,756,756,6075
24/05/2019,770,770,756,756,3800
27/05/2019,770,770,754,754,7140
28/05/2019,770,770,754,754,3960
29/05/2019,754,758,754,754,5085
31/05/2019,770,770,734,742,46085
10/06/2019,740,744,730,738,30190
11/06/2019,738,738,728,738,3085
12/06/2019,732,738,730,738,1200
13/06/2019,736,738,730,730,500
14/06/2019,720,726,716,720,4855
17/06/2019,718,718,690,692,7945
18/06/2019,690,718,680,718,1125
19/06/2019,718,718,702,708,10420
20/06/2019,708,716,704,706,1335
21/06/2019,704,716,702,704,1865
24/06/2019,704,724,704,722,1370
25/06/2019,722,726,714,726,560
26/06/2019,716,728,716,726,735
27/06/2019,726,726,702,702,6585
28/06/2019,712,720,702,702,7750
01/07/2019,714,758,704,714,5110
02/07/2019,714,726,714,716,220
03/07/2019,726,726,716,716,140
04/07/2019,716,716,702,714,230
05/07/2019,720,720,710,710,535
08/07/2019,724,736,706,706,1825
09/07/2019,706,718,702,702,1020
10/07/2019,702,714,702,706,45
11/07/2019,706,714,704,706,625
12/07/2019,710,710,706,708,975
15/07/2019,718,720,704,710,1570
16/07/2019,710,710,704,704,335
17/07/2019,704,710,702,704,450
18/07/2019,704,706,702,702,420
19/07/2019,710,726,702,720,2640
22/07/2019,720,728,706,708,2405
23/07/2019,720,720,710,710,55
24/07/2019,710,710,708,710,90
25/07/2019,710,718,708,708,150
26/07/2019,720,720,706,706,45
29/07/2019,706,706,704,704,855
30/07/2019,720,720,702,714,14925
31/07/2019,716,748,716,726,14215
01/08/2019,730,750,730,746,2160
02/08/2019,746,750,730,742,7515
05/08/2019,740,740,722,738,2580
06/08/2019,706,730,706,728,1570
07/08/2019,736,768,736,752,7730
08/08/2019,752,754,744,744,1610
09/08/2019,744,744,724,730,425
12/08/2019,732,744,732,742,500
13/08/2019,738,740,722,726,275
14/08/2019,726,744,726,730,620
15/08/2019,730,730,726,728,3685
16/08/2019,728,728,724,724,550
19/08/2019,724,726,722,724,740
20/08/2019,720,726,710,724,1900
21/08/2019,718,728,716,718,1570
22/08/2019,716,724,716,720,845
23/08/2019,720,722,720,722,375
26/08/2019,740,740,718,720,1240
27/08/2019,718,720,704,720,1865
28/08/2019,722,726,720,722,430
29/08/2019,722,722,722,722,875
30/08/2019,722,722,718,722,1655
02/09/2019,724,736,724,724,710
03/09/2019,722,728,722,728,200
04/09/2019,728,730,722,724,4150
05/09/2019,728,732,728,732,2865
06/09/2019,740,754,736,736,1065
09/09/2019,736,738,732,736,2265
10/09/2019,732,734,726,734,840
11/09/2019,734,734,732,734,340
12/09/2019,736,744,736,738,440
13/09/2019,740,740,736,738,855
16/09/2019,740,740,720,720,325
17/09/2019,724,760,722,742,4165
18/09/2019,740,750,740,750,2015
19/09/2019,750,750,738,738,345
20/09/2019,738,756,736,736,465
23/09/2019,722,740,722,736,400
24/09/2019,736,736,716,720,975
25/09/2019,720,722,720,722,525
26/09/2019,724,746,724,746,1015
27/09/2019,724,730,720,728,1740
30/09/2019,728,740,722,722,1640
01/10/2019,736,736,720,732,1665
02/10/2019,732,734,732,732,1620
03/10/2019,730,730,720,724,2090
04/10/2019,722,722,720,720,1915
07/10/2019,720,736,720,724,2225
08/10/2019,736,736,726,730,1135
09/10/2019,734,736,728,736,5660
10/10/2019,734,734,734,734,630
11/10/2019,734,738,724,734,255
14/10/2019,736,736,726,730,225
15/10/2019,730,732,726,728,4230
16/10/2019,728,786,718,730,13930
17/10/2019,738,738,726,726,2560
18/10/2019,746,746,720,720,7560
21/10/2019,724,744,704,708,19830
22/10/2019,722,726,710,714,7845
23/10/2019,712,716,710,712,1945
24/10/2019,712,716,710,710,7785
25/10/2019,710,716,708,710,5280
28/10/2019,710,716,710,712,1120
29/10/2019,710,710,706,710,5035
30/10/2019,710,714,710,712,4510
31/10/2019,720,790,718,740,115400
01/11/2019,750,760,738,740,9140
04/11/2019,744,744,738,740,2350
05/11/2019,758,758,736,740,8905
06/11/2019,750,750,736,740,3860
07/11/2019,730,748,730,736,6990
08/11/2019,734,740,732,734,1490
11/11/2019,734,742,734,736,3930
12/11/2019,740,740,732,732,10060
13/11/2019,732,760,732,756,3140
14/11/2019,756,756,742,754,470
15/11/2019,754,756,746,752,490
18/11/2019,752,798,740,798,7710
19/11/2019,798,798,764,764,885
20/11/2019,764,764,746,746,185
21/11/2019,746,766,740,754,1135
22/11/2019,754,764,754,760,40
25/11/2019,760,766,752,754,560
26/11/2019,754,764,748,748,2590
27/11/2019,750,750,742,742,2710
28/11/2019,742,742,714,714,4680
29/11/2019,714,750,714,722,3225
02/12/2019,724,736,720,722,5620
03/12/2019,722,722,720,722,815
04/12/2019,722,736,720,734,5835
05/12/2019,734,740,734,734,4365
06/12/2019,734,740,734,736,315
09/12/2019,736,736,730,730,3415
10/12/2019,734,768,732,734,3870
11/12/2019,734,734,730,730,2165
12/12/2019,730,732,728,728,2165
13/12/2019,728,728,722,722,1970
16/12/2019,722,734,722,728,5515
17/12/2019,728,728,724,724,1170
18/12/2019,726,730,726,730,70
19/12/2019,746,746,738,740,2855
20/12/2019,740,740,738,738,165
23/12/2019,738,738,732,738,490
26/12/2019,746,746,734,740,1700
27/12/2019,740,740,736,736,2245
30/12/2019,730,738,724,724,1645
02/01/2020,724,740,724,738,205
03/01/2020,738,738,738,738,125
06/01/2020,738,748,734,746,155
07/01/2020,732,732,724,730,535
08/01/2020,730,730,726,728,175
