Date,Open,High,Low,Close,Volume
08/04/2014,985,990,965,970,378705
10/04/2014,965,975,930,955,704610
11/04/2014,940,1010,940,1010,929534
14/04/2014,1020,1055,1010,1010,821793
15/04/2014,1020,1030,970,970,772765
16/04/2014,975,995,975,985,470974
17/04/2014,990,990,975,980,205528
21/04/2014,985,990,975,975,111382
22/04/2014,980,1015,975,1010,631006
23/04/2014,1015,1070,1010,1070,1456080
24/04/2014,1080,1110,1060,1085,1298500
25/04/2014,1095,1105,1090,1090,654690
28/04/2014,1095,1145,1085,1135,849127
29/04/2014,1130,1135,1110,1125,409204
30/04/2014,1150,1205,1150,1185,1465840
02/05/2014,1190,1195,1135,1140,439383
05/05/2014,1150,1175,1125,1165,505928
06/05/2014,1170,1200,1165,1180,478565
07/05/2014,1175,1185,1135,1135,623625
08/05/2014,1135,1150,1100,1100,678194
09/05/2014,1110,1130,1105,1120,392126
12/05/2014,1120,1205,1120,1195,1242240
13/05/2014,1205,1240,1190,1230,1747060
14/05/2014,1230,1250,1210,1235,945565
16/05/2014,1230,1245,1220,1245,710919
19/05/2014,1250,1280,1240,1275,1332260
20/05/2014,1280,1320,1255,1300,1343390
21/05/2014,1290,1300,1255,1285,490550
22/05/2014,1290,1305,1270,1300,700690
23/05/2014,1300,1315,1290,1305,502635
26/05/2014,1310,1320,1300,1305,487633
28/05/2014,1305,1305,1270,1290,622248
30/05/2014,1295,1295,1225,1225,712007
02/06/2014,1220,1280,1185,1270,686395
03/06/2014,1290,1290,1245,1275,824371
04/06/2014,1285,1285,1265,1280,337811
05/06/2014,1285,1295,1270,1280,522925
06/06/2014,1290,1335,1285,1320,1120890
09/06/2014,1335,1340,1265,1280,512114
10/06/2014,1285,1310,1280,1300,545736
11/06/2014,1310,1335,1300,1325,378488
12/06/2014,1310,1310,1270,1270,350403
13/06/2014,1260,1285,1250,1280,196437
16/06/2014,1270,1290,1225,1225,342027
17/06/2014,1245,1285,1235,1285,476122
18/06/2014,1290,1305,1255,1265,377119
19/06/2014,1265,1265,1230,1230,463576
20/06/2014,1235,1245,1185,1185,665315
23/06/2014,1195,1205,1155,1155,762121
24/06/2014,1160,1170,1130,1135,547132
25/06/2014,1140,1160,1135,1145,287706
26/06/2014,1160,1200,1155,1200,851050
27/06/2014,1200,1200,1170,1185,294537
30/06/2014,1195,1195,1165,1175,319374
01/07/2014,1185,1190,1160,1165,281016
02/07/2014,1160,1200,1160,1200,490213
03/07/2014,1200,1210,1180,1190,480883
04/07/2014,1180,1200,1180,1190,180516
07/07/2014,1195,1210,1180,1195,588288
08/07/2014,1195,1210,1180,1180,622342
10/07/2014,1200,1200,1170,1180,498993
11/07/2014,1175,1175,1105,1130,891825
14/07/2014,1120,1135,1090,1105,526218
15/07/2014,1115,1145,1105,1145,494148
16/07/2014,1150,1170,1135,1150,916352
17/07/2014,1150,1160,1100,1110,778236
18/07/2014,1095,1120,1090,1115,386690
21/07/2014,1125,1145,1120,1130,601575
22/07/2014,1135,1135,1080,1095,528035
23/07/2014,1100,1115,1095,1105,261728
24/07/2014,1120,1155,1105,1155,727211
25/07/2014,1155,1185,1140,1185,1144890
04/08/2014,1180,1235,1170,1235,1744160
05/08/2014,1240,1270,1230,1255,1024540
06/08/2014,1245,1255,1230,1255,395666
07/08/2014,1260,1295,1250,1270,740365
08/08/2014,1270,1270,1250,1255,319268
11/08/2014,1260,1270,1250,1265,325893
12/08/2014,1255,1285,1255,1265,260460
13/08/2014,1270,1285,1270,1285,274763
14/08/2014,1290,1320,1285,1295,577952
15/08/2014,1305,1310,1285,1295,204510
18/08/2014,1300,1325,1300,1320,563268
19/08/2014,1330,1340,1315,1330,374294
20/08/2014,1335,1340,1315,1320,360306
21/08/2014,1315,1320,1265,1280,709573
22/08/2014,1290,1290,1250,1255,353965
25/08/2014,1265,1265,1225,1230,465544
26/08/2014,1240,1280,1225,1270,656505
27/08/2014,1270,1345,1270,1340,1119820
28/08/2014,1330,1345,1315,1315,526949
29/08/2014,1310,1350,1295,1315,669898
01/09/2014,1320,1325,1300,1320,112056
02/09/2014,1320,1335,1300,1335,345674
03/09/2014,1340,1370,1330,1370,851464
04/09/2014,1380,1390,1360,1375,440409
05/09/2014,1380,1385,1345,1355,238928
08/09/2014,1355,1390,1345,1385,449380
09/09/2014,1375,1380,1325,1330,341734
10/09/2014,1320,1335,1285,1285,359408
11/09/2014,1285,1305,1250,1285,528623
12/09/2014,1280,1315,1255,1305,573996
15/09/2014,1300,1305,1265,1275,247064
16/09/2014,1275,1285,1255,1270,314830
17/09/2014,1275,1320,1275,1320,773695
18/09/2014,1320,1330,1285,1290,272881
19/09/2014,1295,1300,1260,1265,368022
22/09/2014,1270,1285,1250,1255,246951
23/09/2014,1270,1280,1255,1270,312460
24/09/2014,1270,1285,1260,1265,190168
25/09/2014,1275,1285,1265,1275,337775
26/09/2014,1260,1260,1195,1195,684798
29/09/2014,1195,1205,1160,1175,105066
30/09/2014,1150,1185,1150,1175,515195
01/10/2014,1180,1185,1160,1160,370588
02/10/2014,1150,1150,1105,1120,395228
03/10/2014,1125,1135,1090,1105,309662
06/10/2014,1115,1145,1090,1140,380504
07/10/2014,1145,1175,1135,1140,477459
08/10/2014,1110,1170,1105,1155,380199
09/10/2014,1165,1170,1140,1140,333204
10/10/2014,1110,1125,1085,1090,642720
13/10/2014,1070,1080,1005,1010,834855
14/10/2014,995,1025,990,1010,1039680
15/10/2014,1010,1020,940,940,1023980
16/10/2014,930,980,920,965,1652480
17/10/2014,975,980,955,980,1097970
20/10/2014,985,1015,960,960,1249410
21/10/2014,970,990,965,975,513865
22/10/2014,990,1035,980,1030,1337090
23/10/2014,1030,1075,1025,1050,844016
24/10/2014,1055,1060,1030,1055,328105
27/10/2014,1060,1080,1035,1045,380252
28/10/2014,1045,1045,1015,1030,335626
29/10/2014,1045,1110,1040,1100,1007340
30/10/2014,1100,1120,1080,1100,456746
31/10/2014,1100,1135,1090,1135,573078
03/11/2014,1140,1150,1130,1150,428688
04/11/2014,1140,1150,1130,1140,201843
05/11/2014,1140,1140,1090,1100,340541
06/11/2014,1110,1115,1080,1080,184747
07/11/2014,1080,1100,1075,1095,188697
10/11/2014,1105,1130,1085,1085,215665
11/11/2014,1090,1110,1090,1090,185481
12/11/2014,1100,1105,1015,1020,645185
13/11/2014,1020,1035,990,1000,612193
14/11/2014,990,1005,980,1000,308912
17/11/2014,1020,1020,1000,1005,531473
18/11/2014,1000,1030,980,1015,1217000
19/11/2014,1020,1045,1015,1030,1123190
20/11/2014,1035,1070,1025,1070,1161920
21/11/2014,1070,1085,1060,1075,694928
24/11/2014,1085,1105,1080,1090,580334
25/11/2014,1080,1110,1060,1095,855648
26/11/2014,1090,1105,1080,1105,806017
27/11/2014,1105,1110,1090,1100,387195
28/11/2014,1090,1090,1075,1080,405527
01/12/2014,1080,1080,1055,1065,280963
02/12/2014,1075,1100,1070,1085,460109
03/12/2014,1090,1115,1085,1095,877615
04/12/2014,1100,1145,1095,1135,940050
05/12/2014,1140,1145,1120,1120,293521
08/12/2014,1125,1135,1090,1095,325924
09/12/2014,1085,1105,1080,1090,238247
10/12/2014,1090,1100,1060,1065,642652
11/12/2014,1055,1075,1040,1060,545465
12/12/2014,1050,1050,1025,1025,697441
15/12/2014,1005,1025,995,1025,375078
16/12/2014,1000,1055,995,1040,1057450
17/12/2014,1055,1075,1050,1050,737976
18/12/2014,1065,1075,1055,1065,474878
19/12/2014,1080,1090,1050,1060,930827
22/12/2014,1075,1075,1050,1060,477735
23/12/2014,1060,1065,1050,1055,104563
24/12/2014,1055,1065,1055,1060,89228
29/12/2014,1050,1065,1040,1040,107394
30/12/2014,1045,1050,1030,1040,425941
02/01/2015,1045,1050,1035,1040,62168
05/01/2015,1050,1050,1015,1025,231669
06/01/2015,1005,1025,1005,1010,157002
07/01/2015,1015,1030,1000,1010,183073
08/01/2015,1010,1015,980,985,960542
09/01/2015,995,1020,990,1005,521359
12/01/2015,1010,1015,995,995,215584
13/01/2015,990,1000,960,965,884522
14/01/2015,955,970,945,945,780955
15/01/2015,955,955,930,935,991773
16/01/2015,925,955,925,935,610194
19/01/2015,950,955,940,945,374129
20/01/2015,955,985,935,980,839601
21/01/2015,985,1010,970,1005,822779
22/01/2015,1015,1020,1000,1015,655124
23/01/2015,1025,1030,985,1000,624775
26/01/2015,990,1000,975,980,249104
27/01/2015,985,1005,985,1000,284186
28/01/2015,1000,1010,995,995,448507
29/01/2015,990,995,980,985,278624
30/01/2015,995,1000,980,1000,438669
02/02/2015,1000,1005,985,995,346430
03/02/2015,1005,1010,990,990,651639
04/02/2015,1005,1025,995,1000,1767230
05/02/2015,1000,1005,995,995,511069
06/02/2015,1005,1005,985,995,898731
09/02/2015,1000,1000,975,980,409992
10/02/2015,985,1005,980,995,758021
11/02/2015,990,1005,980,980,734074
12/02/2015,980,995,980,985,584909
13/02/2015,995,1015,990,1000,1254380
16/02/2015,1010,1015,990,990,466405
17/02/2015,990,1005,990,1000,394990
18/02/2015,1000,1005,995,995,282539
20/02/2015,995,1005,985,995,631883
23/02/2015,1000,1000,975,980,627554
24/02/2015,980,980,955,965,804244
25/02/2015,960,975,950,960,654806
26/02/2015,965,970,940,945,631746
27/02/2015,945,965,940,960,984930
02/03/2015,970,1025,965,1020,2109630
03/03/2015,1025,1035,1015,1015,798438
04/03/2015,1010,1015,985,985,632539
05/03/2015,995,1015,990,1005,698800
06/03/2015,1005,1010,985,985,575876
09/03/2015,980,1000,975,990,250893
10/03/2015,985,995,980,985,270199
11/03/2015,975,975,955,955,655179
12/03/2015,955,980,955,970,367225
13/03/2015,975,980,960,970,235494
16/03/2015,960,965,945,945,416292
17/03/2015,950,960,950,955,274953
18/03/2015,945,965,945,955,267209
19/03/2015,965,970,960,970,192864
20/03/2015,965,970,950,950,387152
23/03/2015,960,980,960,970,539653
24/03/2015,975,995,975,975,401232
25/03/2015,980,985,960,965,385779
26/03/2015,955,970,935,945,394229
27/03/2015,945,955,935,950,298950
30/03/2015,960,965,950,960,299924
31/03/2015,970,970,950,950,452476
01/04/2015,955,965,950,960,301023
02/04/2015,960,985,960,980,515293
06/04/2015,990,990,975,980,78679
07/04/2015,985,990,975,980,112531
08/04/2015,980,985,965,965,284477
09/04/2015,965,980,965,980,196643
10/04/2015,980,980,960,975,188293
13/04/2015,970,980,955,955,345721
14/04/2015,960,970,950,955,315287
15/04/2015,960,965,950,960,242395
16/04/2015,970,980,965,965,433669
17/04/2015,960,980,960,960,316860
20/04/2015,965,965,950,950,339053
21/04/2015,950,975,950,975,387195
22/04/2015,965,975,960,970,153305
23/04/2015,975,980,965,980,335137
24/04/2015,985,985,955,970,246277
27/04/2015,970,975,920,920,305230
28/04/2015,910,930,910,930,223891
29/04/2015,930,945,865,895,374391
30/04/2015,890,900,835,875,713546
04/05/2015,850,875,835,845,294891
05/05/2015,850,870,840,870,203508
06/05/2015,860,885,860,875,296931
07/05/2015,870,875,850,855,320870
08/05/2015,860,875,850,860,422208
11/05/2015,865,915,865,905,756448
12/05/2015,905,940,900,915,746101
13/05/2015,925,940,910,930,409967
15/05/2015,910,925,900,905,515842
18/05/2015,900,915,870,880,421906
19/05/2015,880,895,880,895,114278
20/05/2015,895,900,880,890,169659
21/05/2015,880,895,880,880,229180
22/05/2015,885,890,880,885,129465
25/05/2015,885,885,875,875,41208
26/05/2015,880,915,875,900,741726
27/05/2015,895,905,880,895,983214
28/05/2015,905,910,890,900,656215
29/05/2015,895,900,860,860,523430
01/06/2015,880,885,865,880,118834
03/06/2015,900,925,900,925,845890
04/06/2015,925,925,890,890,225662
05/06/2015,885,900,880,895,154681
08/06/2015,890,900,865,865,102037
09/06/2015,875,875,830,835,323880
10/06/2015,840,850,830,830,355080
11/06/2015,840,845,810,840,258365
12/06/2015,845,845,830,830,212433
15/06/2015,820,820,755,765,214251
16/06/2015,775,800,765,780,330486
17/06/2015,790,810,790,805,222588
18/06/2015,805,805,775,775,186895
19/06/2015,795,810,780,810,345956
22/06/2015,815,815,790,790,85311
23/06/2015,800,805,780,785,261895
24/06/2015,780,795,780,790,191208
25/06/2015,780,790,775,780,195261
26/06/2015,780,785,770,785,134241
29/06/2015,775,785,760,760,260136
30/06/2015,760,775,760,760,295276
01/07/2015,760,770,755,755,179108
02/07/2015,760,775,750,760,414894
03/07/2015,760,770,755,760,185053
06/07/2015,755,760,735,740,243154
07/07/2015,740,745,695,700,488937
08/07/2015,695,705,655,655,557606
09/07/2015,650,665,605,630,1173690
10/07/2015,635,655,620,635,599803
13/07/2015,640,645,610,620,367324
14/07/2015,620,625,580,585,781815
15/07/2015,590,605,585,595,562106
22/07/2015,600,600,560,575,893471
23/07/2015,580,600,575,595,733460
24/07/2015,590,595,555,560,624308
27/07/2015,560,575,550,555,382678
28/07/2015,565,600,550,600,926504
29/07/2015,600,615,575,590,1220110
30/07/2015,600,600,580,585,442388
31/07/2015,590,595,580,590,616464
03/08/2015,590,595,560,570,420269
04/08/2015,570,600,565,590,723996
05/08/2015,595,610,585,600,1079590
06/08/2015,600,600,590,595,644338
07/08/2015,595,595,575,580,227681
10/08/2015,580,580,560,565,228179
11/08/2015,570,580,520,530,714439
12/08/2015,505,505,471,485,1147930
13/08/2015,491,505,489,498,500000
14/08/2015,505,505,490,500,181929
18/08/2015,492,500,484,487,392561
19/08/2015,497,500,484,486,251870
20/08/2015,491,491,480,484,214896
21/08/2015,484,495,472,490,411830
24/08/2015,480,480,467,474,273431
25/08/2015,468,585,468,545,1046360
26/08/2015,545,580,520,540,799136
27/08/2015,555,590,545,590,1339140
28/08/2015,605,650,600,620,1134600
31/08/2015,625,635,590,595,837997
01/09/2015,595,620,575,575,483812
02/09/2015,565,615,555,610,547426
03/09/2015,620,630,610,620,298316
04/09/2015,620,620,570,580,269905
07/09/2015,580,595,555,555,134765
08/09/2015,555,585,555,570,184735
09/09/2015,580,595,575,580,553596
10/09/2015,570,570,540,540,703796
11/09/2015,550,565,545,565,395085
14/09/2015,575,585,565,570,329682
15/09/2015,575,580,560,580,207953
16/09/2015,590,590,565,570,219346
17/09/2015,585,590,575,585,286470
18/09/2015,585,610,580,600,527930
21/09/2015,590,610,585,600,180310
22/09/2015,605,615,590,595,310762
23/09/2015,590,595,570,580,357785
25/09/2015,580,585,565,585,208458
28/09/2015,585,590,550,550,256830
29/09/2015,525,540,510,535,438291
30/09/2015,520,540,515,535,508324
01/10/2015,515,545,515,530,418754
02/10/2015,525,530,515,520,379954
05/10/2015,525,540,525,535,710600
06/10/2015,545,570,540,560,1053480
07/10/2015,570,630,570,615,1135890
08/10/2015,620,625,590,620,540641
09/10/2015,635,710,635,680,1397460
12/10/2015,685,705,680,700,697455
13/10/2015,695,695,635,635,645422
15/10/2015,635,665,620,640,505117
16/10/2015,650,675,620,640,837945
19/10/2015,650,660,635,645,412426
20/10/2015,640,695,640,670,655854
21/10/2015,685,695,645,650,401181
22/10/2015,650,655,630,635,208338
23/10/2015,650,675,645,670,416858
26/10/2015,675,680,660,680,293600
27/10/2015,675,675,650,665,265593
28/10/2015,650,660,645,650,464034
29/10/2015,650,660,605,615,521958
30/10/2015,610,620,585,595,566851
02/11/2015,600,615,590,610,564669
03/11/2015,620,645,620,640,472940
04/11/2015,650,660,645,655,270796
05/11/2015,650,655,625,630,236350
06/11/2015,640,645,620,620,168826
09/11/2015,630,640,615,615,336950
10/11/2015,615,635,610,610,215851
11/11/2015,615,645,605,640,556088
12/11/2015,640,645,610,610,309236
13/11/2015,600,610,580,580,418011
16/11/2015,575,575,555,560,336244
17/11/2015,570,575,555,555,328275
18/11/2015,560,580,555,575,500657
19/11/2015,585,605,585,600,380957
20/11/2015,605,605,585,585,246395
23/11/2015,595,595,570,570,166152
24/11/2015,560,580,560,565,264563
25/11/2015,565,585,565,585,290683
26/11/2015,590,595,580,585,336767
27/11/2015,585,585,565,565,134921
30/11/2015,555,565,525,550,977677
01/12/2015,555,560,540,545,295975
02/12/2015,550,550,530,540,306319
03/12/2015,535,535,525,535,235644
04/12/2015,525,540,520,525,387755
07/12/2015,525,530,510,510,254203
08/12/2015,500,515,490,490,515714
10/12/2015,490,498,472,475,577391
11/12/2015,480,494,475,485,506301
14/12/2015,475,482,475,477,233737
15/12/2015,477,482,441,463,861732
16/12/2015,465,510,458,492,754878
17/12/2015,500,530,498,510,616639
18/12/2015,505,515,490,490,531073
21/12/2015,494,505,494,495,138104
22/12/2015,500,510,497,500,236056
23/12/2015,505,505,500,500,53052
28/12/2015,505,520,500,510,199292
29/12/2015,505,520,500,520,238743
30/12/2015,530,530,515,515,81579
04/01/2016,510,515,494,494,208647
05/01/2016,500,510,495,499,225094
06/01/2016,499,510,495,500,491505
07/01/2016,495,500,485,485,235837
08/01/2016,490,499,490,493,181869
11/01/2016,493,499,486,486,169604
12/01/2016,486,490,481,481,99160
13/01/2016,481,488,473,473,331031
14/01/2016,469,471,450,464,398559
15/01/2016,467,469,449,449,431457
18/01/2016,440,452,439,450,182520
19/01/2016,453,463,451,461,217657
20/01/2016,460,466,437,437,349310
21/01/2016,441,462,441,450,584606
22/01/2016,460,520,456,515,724364
25/01/2016,525,530,497,498,386178
26/01/2016,493,493,476,476,281743
27/01/2016,488,495,475,477,339937
28/01/2016,490,520,490,520,588836
29/01/2016,530,540,510,525,572872
01/02/2016,535,535,500,515,262625
02/02/2016,500,580,500,555,909984
03/02/2016,545,580,535,575,418124
04/02/2016,585,630,570,620,837855
05/02/2016,620,655,620,640,658100
09/02/2016,620,625,580,590,382877
10/02/2016,575,595,565,575,313828
11/02/2016,575,615,575,605,683114
12/02/2016,600,610,585,600,159887
15/02/2016,610,620,580,585,342917
16/02/2016,595,620,590,615,813781
17/02/2016,615,630,610,620,344755
18/02/2016,630,645,595,605,835216
19/02/2016,595,620,580,585,437091
22/02/2016,590,600,580,595,280735
23/02/2016,610,615,595,595,388704
24/02/2016,600,605,585,595,116484
25/02/2016,605,605,570,570,232022
26/02/2016,585,600,575,600,452391
29/02/2016,600,610,595,605,550463
01/03/2016,610,670,610,670,1161870
02/03/2016,685,690,655,660,883310
03/03/2016,665,675,645,650,593665
04/03/2016,660,685,660,680,685116
07/03/2016,685,745,685,745,981666
08/03/2016,755,795,755,790,1216220
10/03/2016,775,800,760,770,460943
11/03/2016,760,770,725,725,1003730
14/03/2016,735,750,730,740,444785
15/03/2016,735,735,700,700,597148
16/03/2016,705,735,700,730,517662
17/03/2016,745,755,735,745,780107
18/03/2016,755,760,680,680,1517890
21/03/2016,685,715,680,705,1173960
22/03/2016,710,720,690,695,529998
23/03/2016,695,705,690,690,295369
24/03/2016,680,685,645,660,532190
28/03/2016,660,680,655,670,267702
29/03/2016,665,670,650,650,255903
30/03/2016,660,670,650,665,368601
31/03/2016,665,670,640,645,759554
01/04/2016,645,665,645,665,359844
04/04/2016,665,690,655,680,551004
05/04/2016,680,685,670,670,227764
06/04/2016,665,695,665,695,682699
07/04/2016,705,715,690,690,868288
08/04/2016,685,705,680,705,461406
11/04/2016,715,715,700,710,502815
12/04/2016,710,715,695,695,634382
13/04/2016,705,740,705,740,1580470
14/04/2016,745,745,715,720,1070560
15/04/2016,730,730,690,700,492162
18/04/2016,685,695,665,685,610024
19/04/2016,700,705,690,700,363275
20/04/2016,705,730,700,720,671973
21/04/2016,730,760,725,750,1286420
22/04/2016,745,760,735,745,621496
25/04/2016,745,770,740,750,578836
26/04/2016,745,745,710,720,540107
27/04/2016,735,735,710,725,245753
28/04/2016,735,745,715,735,362857
29/04/2016,730,735,715,730,329406
02/05/2016,720,730,695,715,226774
03/05/2016,725,725,705,715,236862
04/05/2016,705,720,695,720,293094
09/05/2016,710,715,675,695,511826
10/05/2016,675,685,655,665,412108
11/05/2016,670,700,660,685,454895
12/05/2016,685,700,685,695,139312
13/05/2016,690,695,670,670,188583
16/05/2016,670,695,665,685,222691
17/05/2016,700,710,680,695,570664
18/05/2016,690,705,680,690,322059
19/05/2016,685,685,675,675,180457
20/05/2016,680,685,670,670,148230
23/05/2016,675,685,670,670,158033
24/05/2016,675,680,655,660,258910
25/05/2016,670,690,670,680,312835
26/05/2016,685,705,675,700,854738
27/05/2016,710,710,690,695,382417
30/05/2016,700,710,695,695,270246
31/05/2016,700,710,690,710,465784
01/06/2016,710,725,705,720,568133
02/06/2016,725,770,720,755,1386550
03/06/2016,760,825,760,815,1796590
06/06/2016,825,845,815,840,763106
07/06/2016,845,915,830,910,1526640
08/06/2016,920,930,870,870,1291520
09/06/2016,880,945,870,925,1466440
10/06/2016,925,935,880,890,567846
13/06/2016,870,875,855,860,257529
14/06/2016,860,895,845,845,608037
15/06/2016,845,875,830,865,1013260
16/06/2016,865,865,840,845,641396
17/06/2016,840,850,800,800,1274610
20/06/2016,815,850,815,845,861815
21/06/2016,855,865,840,845,920116
22/06/2016,850,870,845,845,814297
23/06/2016,850,865,840,850,961792
24/06/2016,850,855,805,840,727013
27/06/2016,830,840,820,835,225300
28/06/2016,835,865,830,855,584949
29/06/2016,865,885,845,855,690760
30/06/2016,870,875,850,850,1012570
01/07/2016,860,895,860,885,739947
11/07/2016,900,940,900,925,1221610
12/07/2016,930,980,915,970,1200270
13/07/2016,990,1075,990,1025,1086740
14/07/2016,1045,1070,1030,1040,605851
15/07/2016,1045,1060,995,995,847826
18/07/2016,1020,1040,1005,1030,549461
19/07/2016,1030,1050,1015,1025,733712
20/07/2016,1020,1065,1020,1035,719543
21/07/2016,1050,1055,1035,1055,451799
22/07/2016,1055,1060,1040,1050,529712
25/07/2016,1045,1070,1030,1070,573995
26/07/2016,1070,1090,1060,1060,257718
27/07/2016,1065,1065,1025,1045,512850
28/07/2016,1045,1070,1035,1060,358547
29/07/2016,1055,1070,1000,1040,596445
01/08/2016,1040,1045,1015,1040,306946
02/08/2016,1055,1120,1055,1105,1278340
03/08/2016,1105,1190,1105,1140,1131500
04/08/2016,1175,1185,1110,1110,886008
05/08/2016,1120,1155,1120,1145,594475
08/08/2016,1150,1165,1140,1150,484904
09/08/2016,1170,1200,1155,1200,547679
10/08/2016,1200,1200,1140,1155,403750
11/08/2016,1145,1145,1085,1085,508953
12/08/2016,1130,1145,1110,1135,595543
15/08/2016,1140,1150,1105,1120,276189
16/08/2016,1120,1170,1110,1145,766502
18/08/2016,1160,1175,1150,1170,472357
19/08/2016,1150,1165,1100,1105,845631
22/08/2016,1110,1130,1100,1115,298975
23/08/2016,1115,1115,1065,1080,546124
24/08/2016,1090,1090,1055,1060,314022
25/08/2016,1060,1105,1055,1100,417640
26/08/2016,1100,1115,1065,1080,278609
29/08/2016,1080,1095,1050,1065,282370
30/08/2016,1100,1135,1070,1135,880374
31/08/2016,1145,1190,1140,1150,1402490
01/09/2016,1150,1190,1135,1185,602635
02/09/2016,1175,1190,1160,1170,209899
05/09/2016,1180,1220,1180,1220,500153
06/09/2016,1230,1245,1215,1225,284674
07/09/2016,1240,1250,1205,1245,551990
08/09/2016,1245,1285,1215,1270,786989
09/09/2016,1270,1275,1230,1270,289460
13/09/2016,1250,1250,1150,1165,517050
14/09/2016,1150,1150,1105,1120,480577
15/09/2016,1120,1170,1115,1165,482064
16/09/2016,1180,1195,1155,1165,577624
19/09/2016,1180,1210,1180,1185,302424
20/09/2016,1185,1195,1165,1180,383887
21/09/2016,1175,1180,1160,1170,224536
22/09/2016,1185,1230,1185,1185,538163
23/09/2016,1205,1230,1190,1210,433079
26/09/2016,1210,1215,1190,1200,138746
27/09/2016,1215,1215,1185,1210,471816
28/09/2016,1215,1215,1175,1200,285547
29/09/2016,1230,1290,1230,1280,722926
30/09/2016,1270,1270,1205,1205,391658
03/10/2016,1250,1300,1250,1300,417843
04/10/2016,1325,1345,1305,1305,549700
05/10/2016,1305,1325,1280,1290,322733
06/10/2016,1320,1370,1315,1360,851246
07/10/2016,1365,1380,1335,1375,442332
10/10/2016,1370,1400,1345,1385,406707
11/10/2016,1400,1415,1375,1400,534161
12/10/2016,1390,1410,1385,1405,308696
13/10/2016,1415,1430,1405,1405,296373
14/10/2016,1405,1425,1390,1425,355340
17/10/2016,1435,1480,1435,1460,466570
18/10/2016,1480,1520,1440,1440,525875
19/10/2016,1485,1545,1485,1530,880323
20/10/2016,1530,1540,1505,1510,356392
21/10/2016,1510,1545,1450,1500,1128020
24/10/2016,1500,1540,1495,1525,263328
25/10/2016,1540,1540,1520,1525,197555
26/10/2016,1545,1595,1545,1555,709863
27/10/2016,1590,1605,1535,1550,606306
28/10/2016,1565,1585,1555,1580,416908
31/10/2016,1560,1585,1555,1585,230610
01/11/2016,1605,1650,1605,1640,643286
02/11/2016,1650,1735,1645,1720,693737
03/11/2016,1700,1710,1630,1640,459760
04/11/2016,1605,1670,1580,1670,802305
07/11/2016,1685,1710,1675,1685,363789
08/11/2016,1700,1720,1610,1630,919281
09/11/2016,1635,1645,1475,1570,1886710
10/11/2016,1610,1685,1610,1650,1295780
11/11/2016,1590,1695,1550,1660,1180220
14/11/2016,1650,1680,1605,1605,731613
15/11/2016,1595,1650,1465,1465,955555
16/11/2016,1490,1555,1490,1535,1085260
17/11/2016,1530,1555,1500,1515,568858
18/11/2016,1500,1535,1480,1500,506467
21/11/2016,1500,1540,1480,1530,341814
22/11/2016,1555,1620,1550,1620,656686
23/11/2016,1650,1680,1595,1630,842386
24/11/2016,1635,1665,1620,1645,550371
25/11/2016,1665,1675,1635,1640,174229
28/11/2016,1660,1685,1645,1680,494006
29/11/2016,1680,1700,1630,1630,491418
30/11/2016,1660,1660,1530,1530,1160470
01/12/2016,1580,1620,1580,1610,464219
02/12/2016,1620,1670,1615,1665,453618
05/12/2016,1680,1735,1665,1730,949429
06/12/2016,1745,1770,1720,1730,576925
07/12/2016,1695,1720,1660,1710,376973
08/12/2016,1710,1710,1620,1650,361404
09/12/2016,1685,1700,1665,1680,281289
13/12/2016,1700,1715,1675,1700,443450
14/12/2016,1710,1710,1685,1690,284822
15/12/2016,1680,1700,1665,1670,258563
16/12/2016,1690,1710,1660,1660,644589
19/12/2016,1685,1710,1675,1695,509344
20/12/2016,1710,1710,1665,1700,160418
21/12/2016,1710,1710,1670,1670,228001
22/12/2016,1690,1695,1650,1680,236362
23/12/2016,1680,1705,1655,1655,225871
27/12/2016,1670,1685,1665,1675,70933
28/12/2016,1695,1700,1675,1690,178448
29/12/2016,1700,1705,1680,1690,155160
30/12/2016,1660,1705,1660,1695,271121
03/01/2017,1690,1750,1685,1740,645462
04/01/2017,1730,1735,1690,1700,450239
05/01/2017,1695,1710,1660,1665,346685
06/01/2017,1660,1705,1655,1695,241301
09/01/2017,1700,1720,1685,1720,253382
10/01/2017,1695,1705,1680,1685,192286
11/01/2017,1720,1760,1700,1745,548435
12/01/2017,1750,1750,1715,1715,222562
13/01/2017,1730,1735,1685,1700,275174
16/01/2017,1700,1725,1700,1700,116822
17/01/2017,1680,1705,1680,1700,120447
18/01/2017,1720,1740,1715,1720,198935
19/01/2017,1730,1735,1715,1730,177677
20/01/2017,1745,1745,1715,1730,186228
23/01/2017,1735,1740,1720,1725,116821
24/01/2017,1735,1740,1725,1725,174481
25/01/2017,1740,1740,1725,1740,212389
26/01/2017,1750,1750,1700,1730,170034
27/01/2017,1700,1725,1700,1725,75495
30/01/2017,1705,1730,1705,1715,61447
31/01/2017,1730,1730,1695,1695,146292
01/02/2017,1705,1750,1705,1750,285422
02/02/2017,1750,1755,1725,1740,160784
03/02/2017,1740,1750,1720,1720,176233
06/02/2017,1740,1745,1730,1740,171167
07/02/2017,1735,1740,1730,1730,178136
08/02/2017,1740,1740,1705,1720,126847
09/02/2017,1720,1730,1705,1725,246666
10/02/2017,1715,1715,1685,1710,298242
13/02/2017,1715,1725,1670,1680,291218
14/02/2017,1670,1675,1615,1645,587480
16/02/2017,1660,1700,1660,1700,535702
