Date,Open,High,Low,Close,Volume
02/10/2020,4630,4640,4520,4590,333550
05/10/2020,4600,4630,4540,4560,206244
06/10/2020,4650,4660,4600,4620,236825
07/10/2020,4590,4630,4560,4630,218140
08/10/2020,4640,4770,4630,4750,329466
09/10/2020,4720,4760,4700,4740,195250
12/10/2020,4790,4810,4700,4700,237494
13/10/2020,4700,4750,4650,4740,250321
14/10/2020,4710,4860,4710,4820,501741
15/10/2020,4820,4820,4740,4740,293823
16/10/2020,4740,4930,4700,4930,377754
19/10/2020,4930,5075,4880,5000,380579
20/10/2020,4990,5175,4960,5175,689156
21/10/2020,5200,5250,5175,5250,525672
22/10/2020,5200,5275,5200,5250,758830
23/10/2020,5300,5400,5250,5400,460407
26/10/2020,5400,5450,5300,5400,330550
27/10/2020,5300,5500,5300,5425,453939
02/11/2020,5325,5425,5275,5400,487722
03/11/2020,5450,5500,5425,5500,447898
04/11/2020,5475,5500,5350,5400,224337
05/11/2020,5500,5550,5425,5500,253842
06/11/2020,5525,5875,5525,5825,620369
09/11/2020,5800,5850,5600,5600,539219
10/11/2020,5750,5850,5700,5750,600627
11/11/2020,5850,6025,5850,6000,565816
12/11/2020,5875,6025,5775,6000,678191
13/11/2020,5900,5925,5850,5900,240909
16/11/2020,5925,6000,5900,5925,625264
17/11/2020,5975,5975,5800,5800,280128
18/11/2020,5825,5875,5750,5775,253847
19/11/2020,5750,5775,5725,5725,354278
20/11/2020,5725,5825,5700,5725,337033
23/11/2020,5725,5850,5725,5800,409338
24/11/2020,5875,5875,5800,5800,331175
25/11/2020,5825,5875,5550,5550,1176141
26/11/2020,5525,5675,5500,5650,895720
27/11/2020,5650,5700,5525,5550,983765
30/11/2020,5550,5575,5200,5300,3114024
01/12/2020,5425,5550,5400,5550,1194455
02/12/2020,5600,5750,5575,5725,942203
03/12/2020,5725,5750,5600,5625,544078
04/12/2020,5625,5725,5550,5700,524055
07/12/2020,5800,5900,5725,5850,928595
08/12/2020,5850,5875,5675,5700,773392
10/12/2020,5800,5875,5750,5825,929889
11/12/2020,5825,5875,5650,5675,536692
14/12/2020,5725,5750,5650,5675,438216
15/12/2020,5675,5975,5650,5950,1288532
16/12/2020,6000,6200,6000,6125,983625
17/12/2020,6150,6200,6050,6200,763619
18/12/2020,6225,6275,6175,6200,818780
21/12/2020,6200,6225,6100,6150,548005
22/12/2020,6100,6250,5950,6075,943941
23/12/2020,6025,6100,5825,6000,738801
28/12/2020,6175,6175,5950,6075,325722
29/12/2020,6100,6175,6000,6050,403415
30/12/2020,6100,6125,6025,6025,396154
04/01/2021,6100,6250,6025,6225,348402
05/01/2021,6225,6250,6150,6175,273184
06/01/2021,6175,6225,5950,6150,427782
07/01/2021,6175,6200,6075,6075,335364
08/01/2021,6150,6475,6100,6425,885904
11/01/2021,6500,6600,6475,6525,576224
12/01/2021,6425,6650,6400,6525,382262
13/01/2021,6600,6800,6500,6775,561716
14/01/2021,6850,6925,6775,6775,482098
15/01/2021,6800,6850,6525,6575,457223
18/01/2021,6575,6700,6525,6675,484447
19/01/2021,6775,6775,6575,6675,372364
20/01/2021,6625,6775,6625,6675,274030
21/01/2021,6800,6800,6725,6800,322197
22/01/2021,6825,6850,6600,6700,349605
25/01/2021,6650,6650,6325,6475,733917
26/01/2021,6475,6575,6300,6350,391583
27/01/2021,6350,6350,6150,6275,563547
28/01/2021,6150,6450,6150,6275,545964
29/01/2021,6300,6375,5950,6100,718862
01/02/2021,5850,6075,5750,6025,574162
02/02/2021,6150,6150,5875,5975,424214
03/02/2021,6075,6275,5950,6150,764208
04/02/2021,6225,6225,6125,6200,295081
05/02/2021,6250,6250,6050,6100,343666
08/02/2021,6200,6200,6075,6100,288174
09/02/2021,6100,6200,5825,5825,1137950
10/02/2021,5850,5975,5825,5900,434922
11/02/2021,5875,5950,5825,5850,378907
15/02/2021,6100,6250,5950,5950,1786422
16/02/2021,5975,6000,5900,5925,357966
17/02/2021,5900,5925,5750,5800,565175
18/02/2021,5750,5875,5725,5725,567659
19/02/2021,5725,5850,5725,5775,426278
22/02/2021,5825,5850,5700,5700,552303
23/02/2021,5700,5825,5700,5725,607450
24/02/2021,5775,5850,5600,5625,730502
25/02/2021,5700,5700,5475,5575,1236722
26/02/2021,5450,5525,5350,5400,1462715
01/03/2021,5500,5600,5450,5600,1184189
02/03/2021,5650,5675,5550,5575,870615
03/03/2021,5625,5700,5525,5675,490302
04/03/2021,5675,5700,5525,5575,707668
05/03/2021,5525,5575,5475,5500,480344
08/03/2021,5550,5625,5475,5550,556529
09/03/2021,5550,5650,5400,5525,669088
10/03/2021,5500,5525,5400,5425,661542
12/03/2021,5550,5575,5450,5475,870650
15/03/2021,5525,5625,5500,5525,484895
16/03/2021,5600,5725,5550,5550,648044
17/03/2021,5625,5650,5550,5575,618816
18/03/2021,5675,5800,5625,5725,903387
19/03/2021,5725,5775,5625,5775,804298
22/03/2021,5750,5775,5550,5575,573203
23/03/2021,5550,5675,5550,5575,469731
24/03/2021,5575,5600,5450,5450,400653
25/03/2021,5450,5525,5400,5450,494979
26/03/2021,5525,5600,5475,5600,248803
29/03/2021,5600,5650,5525,5525,251641
30/03/2021,5475,5550,5400,5400,558423
31/03/2021,5450,5450,5225,5275,898352
01/04/2021,5350,5400,5325,5350,333236
05/04/2021,5425,5450,5350,5350,291422
06/04/2021,5375,5400,5300,5350,260408
07/04/2021,5300,5350,5275,5325,333619
08/04/2021,5375,5375,5300,5300,436801
09/04/2021,5300,5400,5275,5275,593488
12/04/2021,5250,5275,5050,5075,682112
13/04/2021,5025,5175,5025,5075,535054
14/04/2021,5150,5275,5100,5250,392778
15/04/2021,5250,5275,5175,5250,345337
16/04/2021,5300,5325,5200,5250,381512
19/04/2021,5225,5250,5200,5200,308326
20/04/2021,5150,5300,5150,5300,466012
21/04/2021,5225,5275,5200,5225,472585
22/04/2021,5225,5500,5225,5450,867851
23/04/2021,5500,5650,5475,5625,951756
26/04/2021,5625,5675,5600,5625,654280
27/04/2021,5625,5650,5475,5525,415526
28/04/2021,5400,5575,5325,5350,720117
29/04/2021,5350,5475,5350,5425,432031
30/04/2021,5450,5550,5375,5500,566686
03/05/2021,5450,5500,5400,5425,294510
04/05/2021,5500,5575,5425,5500,398604
05/05/2021,5525,5600,5475,5525,272700
06/05/2021,5600,5600,5400,5425,343614
07/05/2021,5450,5475,5275,5325,307717
10/05/2021,5350,5425,5350,5375,254297
11/05/2021,5400,5425,5175,5225,491626
17/05/2021,5300,5325,5125,5175,476231
18/05/2021,5150,5200,5100,5150,457843
19/05/2021,5100,5125,5025,5050,470088
20/05/2021,5050,5200,5025,5175,497469
21/05/2021,5175,5225,5050,5050,434169
24/05/2021,5100,5150,5025,5100,335400
25/05/2021,5100,5150,5050,5075,453935
27/05/2021,5100,5225,5075,5150,997095
28/05/2021,5175,5225,5125,5150,243467
31/05/2021,5175,5300,5150,5250,414980
02/06/2021,5350,5350,5275,5325,432174
03/06/2021,5350,5350,5275,5350,490127
04/06/2021,5325,5350,5200,5225,352111
07/06/2021,5225,5300,5200,5250,316932
08/06/2021,5300,5325,5200,5275,354023
09/06/2021,5275,5350,5225,5325,243313
10/06/2021,5400,5425,5325,5400,429242
11/06/2021,5400,5425,5250,5275,444217
14/06/2021,5350,5350,5150,5175,406995
15/06/2021,5175,5200,5125,5150,359158
16/06/2021,5200,5200,5125,5150,291449
17/06/2021,5125,5150,5075,5100,380746
18/06/2021,5075,5125,4900,5000,1121576
21/06/2021,4920,4970,4760,4920,481833
22/06/2021,4920,5025,4900,4920,471562
23/06/2021,4980,5025,4920,4930,463519
24/06/2021,4930,4980,4910,4940,246652
25/06/2021,4940,4980,4910,4920,331253
28/06/2021,4920,4930,4710,4710,530834
29/06/2021,4730,4920,4710,4840,704257
30/06/2021,4830,5000,4820,4940,346417
01/07/2021,4990,5100,4950,5025,428569
02/07/2021,5025,5075,4980,5000,224369
05/07/2021,5050,5075,4920,4940,275541
06/07/2021,4970,4970,4890,4900,312801
07/07/2021,4900,4990,4860,4900,359078
08/07/2021,4930,4960,4850,4880,405666
09/07/2021,4880,4920,4870,4910,210885
12/07/2021,4910,4950,4880,4920,268166
13/07/2021,4950,4960,4850,4900,289986
14/07/2021,4920,4920,4730,4730,434087
15/07/2021,4730,4840,4640,4810,507507
16/07/2021,4840,4910,4820,4880,325440
19/07/2021,4850,4870,4780,4780,251061
21/07/2021,4780,4930,4780,4870,417160
22/07/2021,4930,5025,4900,4980,362873
23/07/2021,5000,5000,4910,4950,268477
26/07/2021,4950,4970,4770,4770,433734
27/07/2021,4770,4830,4730,4760,426355
28/07/2021,4780,4790,4710,4710,240830
29/07/2021,4720,4740,4650,4650,502385
30/07/2021,4710,4840,4670,4720,653795
02/08/2021,4730,4820,4730,4820,391926
03/08/2021,4840,4970,4830,4940,464141
04/08/2021,4970,4970,4870,4900,256469
05/08/2021,4900,4930,4860,4890,313049
06/08/2021,4940,4980,4880,4940,454546
09/08/2021,4940,4950,4830,4860,318587
10/08/2021,4900,4930,4840,4910,419203
12/08/2021,4940,4960,4880,4940,221917
13/08/2021,4960,5075,4960,5025,626733
16/08/2021,5050,5075,4990,5075,469497
18/08/2021,5100,5300,5075,5225,1025606
19/08/2021,5225,5275,5075,5150,535949
20/08/2021,5150,5150,5000,5100,328782
23/08/2021,5100,5150,5050,5100,309215
24/08/2021,5175,5175,5050,5075,327835
25/08/2021,5150,5200,5075,5150,268704
26/08/2021,5200,5200,5050,5100,287574
27/08/2021,5100,5100,5050,5050,269661
30/08/2021,5100,5275,5100,5275,519146
31/08/2021,5275,5300,5200,5225,456492
01/09/2021,5225,5275,5100,5175,267325
02/09/2021,5200,5250,5175,5250,173350
03/09/2021,5250,5350,5200,5350,280045
06/09/2021,5375,5450,5325,5425,283152
07/09/2021,5425,5450,5300,5350,236858
08/09/2021,5375,5375,5250,5250,440760
09/09/2021,5250,5450,5250,5450,491180
10/09/2021,5450,5475,5375,5425,319971
13/09/2021,5425,5500,5350,5450,297964
14/09/2021,5500,5550,5450,5525,343569
15/09/2021,5525,5550,5375,5400,615223
16/09/2021,5425,5475,5350,5375,271877
17/09/2021,5375,5425,5275,5425,440040
20/09/2021,5425,5425,5225,5300,468961
21/09/2021,5275,5275,5150,5225,236563
22/09/2021,5225,5350,5200,5275,217508
23/09/2021,5275,5325,5150,5150,271784
24/09/2021,5150,5225,5125,5150,293943
27/09/2021,5150,5225,5125,5175,252523
28/09/2021,5175,5200,5075,5075,356409
29/09/2021,5075,5350,5050,5325,429959
30/09/2021,5375,5500,5300,5500,447230
01/10/2021,5450,5500,5400,5450,274841
04/10/2021,5500,5625,5475,5575,520749
05/10/2021,5575,5650,5500,5550,271280
06/10/2021,5600,6100,5575,5975,1682375
07/10/2021,5975,6000,5700,5700,975160
08/10/2021,5700,5975,5625,5900,910942
11/10/2021,5925,5950,5775,5775,389945
12/10/2021,5800,5950,5775,5875,688231
13/10/2021,5950,6300,5925,6275,1436529
14/10/2021,6300,6450,6125,6225,1045028
15/10/2021,6275,6300,6125,6250,828967
18/10/2021,6275,6350,6200,6225,614190
19/10/2021,6275,6375,6200,6350,521170
21/10/2021,6350,6350,6125,6150,1329052
22/10/2021,6150,6225,6125,6175,268864
25/10/2021,6200,6225,6025,6050,518720
26/10/2021,6050,6175,6050,6150,259505
27/10/2021,6100,6125,6000,6000,405887
28/10/2021,6000,6175,5950,6000,500469
29/10/2021,6225,6250,6025,6025,823974
01/11/2021,6050,6150,6025,6025,372541
02/11/2021,6025,6100,5900,5900,252934
03/11/2021,5900,6025,5825,5975,904950
04/11/2021,6075,6075,5950,5975,417742
05/11/2021,5900,5975,5850,5925,807754
08/11/2021,5925,6000,5900,5925,231773
09/11/2021,5900,5950,5850,5850,411122
10/11/2021,5925,6250,5875,6175,1043126
11/11/2021,6200,6250,6150,6175,511117
12/11/2021,6200,6225,6075,6150,269208
15/11/2021,6150,6175,6050,6125,221489
16/11/2021,6125,6250,6100,6175,426810
17/11/2021,6225,6250,6175,6250,491209
18/11/2021,6250,6250,6175,6200,296299
19/11/2021,6225,6250,6200,6225,375052
22/11/2021,6250,6375,6125,6200,626126
23/11/2021,6250,6300,6175,6250,315574
24/11/2021,6275,6275,6200,6225,256453
25/11/2021,6250,6300,6175,6225,327635
26/11/2021,6200,6225,5875,5900,936341
29/11/2021,5900,6000,5750,5975,873674
30/11/2021,5950,5975,5750,5775,975927
01/12/2021,5825,5850,5625,5650,1024128
02/12/2021,5650,5875,5600,5850,484223
03/12/2021,5900,5925,5725,5750,318829
06/12/2021,5750,5800,5650,5650,531124
07/12/2021,5700,5925,5700,5925,396795
08/12/2021,5925,5950,5775,5800,441895
09/12/2021,5900,6000,5800,6000,353869
10/12/2021,5950,5950,5800,5925,556294
13/12/2021,5925,5975,5875,5900,306558
14/12/2021,5925,5925,5850,5875,172337
15/12/2021,5900,6050,5875,6000,510705
16/12/2021,6025,6050,5800,5800,569293
17/12/2021,5800,5825,5725,5800,558549
20/12/2021,5750,5775,5675,5675,262900
21/12/2021,5675,5750,5650,5650,291278
22/12/2021,5700,5775,5625,5625,337033
23/12/2021,5650,5750,5625,5725,217432
24/12/2021,5725,5750,5650,5675,162038
27/12/2021,5725,5750,5650,5675,204267
28/12/2021,5675,5750,5650,5725,218333
29/12/2021,5750,5775,5675,5750,142600
30/12/2021,5775,5775,5700,5700,171440
03/01/2022,5675,5750,5625,5725,270523
04/01/2022,5750,5875,5725,5775,297707
05/01/2022,5725,5775,5550,5575,504237
06/01/2022,5600,5675,5575,5675,321558
07/01/2022,5725,5750,5650,5700,250148
10/01/2022,5675,5725,5650,5650,153744
11/01/2022,5700,5700,5650,5700,218003
12/01/2022,5725,5725,5650,5725,212837
13/01/2022,5725,5775,5675,5775,186181
14/01/2022,5775,5800,5700,5725,177190
17/01/2022,5775,5775,5650,5675,158591
18/01/2022,5675,5725,5575,5650,281652
19/01/2022,5650,5675,5575,5600,380518
20/01/2022,5600,5625,5500,5525,465646
21/01/2022,5525,5625,5500,5600,407095
24/01/2022,5600,5625,5525,5525,271278
25/01/2022,5500,5500,5375,5450,566605
26/01/2022,5500,5500,5425,5450,279857
27/01/2022,5425,5525,5400,5475,345713
28/01/2022,5475,5525,5450,5475,273785
31/01/2022,5475,5550,5450,5475,320063
02/02/2022,5500,5525,5425,5500,334504
03/02/2022,5500,5550,5450,5500,385656
04/02/2022,5525,5525,5475,5500,160508
07/02/2022,5500,5525,5450,5475,466840
08/02/2022,5525,5700,5500,5550,956910
09/02/2022,5550,5650,5475,5550,802449
10/02/2022,5575,5625,5450,5450,932654
11/02/2022,5450,5475,5400,5450,363667
14/02/2022,5400,5425,5250,5300,743074
15/02/2022,5300,5525,5300,5500,779648
16/02/2022,5550,5600,5475,5475,465800
17/02/2022,5500,5525,5425,5475,475713
18/02/2022,5450,5625,5425,5600,539814
21/02/2022,5625,5650,5550,5575,275092
22/02/2022,5525,5575,5450,5575,492336
23/02/2022,5575,5650,5525,5650,442991
24/02/2022,5625,5775,5525,5700,764895
25/02/2022,5700,5800,5650,5800,975980
01/03/2022,5800,5950,5700,5700,1012276
02/03/2022,5650,5700,5500,5525,805654
04/03/2022,5575,5675,5525,5625,503484
07/03/2022,5600,5825,5550,5800,599780
08/03/2022,6000,6550,5975,6250,2566550
09/03/2022,6500,6500,6225,6300,1078532
10/03/2022,6300,6300,6150,6250,565841
11/03/2022,6175,6300,6125,6275,329378
14/03/2022,6350,6425,6300,6375,618110
15/03/2022,6425,6450,6275,6300,566936
16/03/2022,6325,6400,6300,6400,557762
17/03/2022,6400,6475,6350,6425,538447
18/03/2022,6450,6450,6325,6400,694933
21/03/2022,6450,6600,6450,6600,724523
22/03/2022,6600,6600,6500,6575,392606
23/03/2022,6575,6575,6450,6475,273487
24/03/2022,6425,6575,6425,6575,376351
25/03/2022,6550,6575,6375,6400,429843
28/03/2022,6400,6775,6400,6700,685452
29/03/2022,6600,6700,6550,6550,249010
30/03/2022,6550,6650,6500,6650,343200
31/03/2022,6675,6675,6575,6575,413465
01/04/2022,6775,6775,6625,6700,353636
04/04/2022,6775,6825,6675,6825,293721
05/04/2022,6825,6900,6725,6900,285812
06/04/2022,6825,7000,6800,7000,488546
07/04/2022,6950,7000,6850,6900,414926
08/04/2022,7000,7075,6900,7000,550062
11/04/2022,6975,7000,6750,6850,514817
12/04/2022,6875,6950,6825,6950,418798
13/04/2022,6950,7000,6875,6975,528177
14/04/2022,6975,7050,6875,6875,238916
18/04/2022,6900,7050,6900,7000,329618
19/04/2022,7050,7050,6800,6900,292376
20/04/2022,6900,6975,6825,6900,398779
21/04/2022,6925,7100,6900,7000,514388
22/04/2022,6975,7100,6875,7050,397953
25/04/2022,7050,7150,6875,7075,523057
26/04/2022,7100,7200,7000,7200,392236
27/04/2022,7175,7200,7050,7125,349879
28/04/2022,7250,7700,7225,7575,1181522
09/05/2022,7425,7425,7050,7050,810893
10/05/2022,6650,7000,6625,7000,1183520
11/05/2022,7025,7225,6900,6900,712876
12/05/2022,6900,7025,6725,6850,455873
13/05/2022,6900,7225,6850,7125,732603
17/05/2022,7250,7300,7000,7000,402792
18/05/2022,6975,7200,6925,7100,448599
19/05/2022,6925,7125,6850,7000,275583
20/05/2022,7050,7200,7050,7125,376748
23/05/2022,7125,7175,6825,6950,463686
24/05/2022,7025,7200,7025,7150,521772
25/05/2022,7100,7175,7050,7100,512005
27/05/2022,7200,7300,7150,7225,347666
30/05/2022,7275,7275,7125,7250,371478
31/05/2022,7250,7475,7250,7350,908003
02/06/2022,7300,7500,7250,7325,727334
03/06/2022,7350,7475,7300,7300,439374
06/06/2022,7200,7250,7075,7225,533883
07/06/2022,7300,7400,7200,7200,548139
08/06/2022,7150,7350,7150,7175,334785
09/06/2022,7150,7350,7150,7200,377856
10/06/2022,7100,7175,6925,6925,576210
13/06/2022,6900,7100,6725,7025,597817
14/06/2022,6875,7000,6875,6975,380018
15/06/2022,6975,6975,6700,6700,508046
16/06/2022,6850,6950,6750,6850,749806
17/06/2022,6675,6950,6675,6950,639313
20/06/2022,6950,6975,6750,6925,442637
21/06/2022,6900,6975,6850,6850,312470
22/06/2022,6850,6925,6775,6800,355368
23/06/2022,6850,6875,6750,6875,301370
24/06/2022,6900,6900,6650,6675,423860
27/06/2022,6700,6750,6550,6650,482804
28/06/2022,6650,6700,6600,6700,326985
29/06/2022,6625,6700,6500,6500,377611
30/06/2022,6525,6650,6500,6625,528376
01/07/2022,6675,6675,6500,6525,523821
04/07/2022,6500,6575,6300,6500,430864
05/07/2022,6500,6525,6325,6325,397000
06/07/2022,6300,6400,6050,6075,677734
07/07/2022,6025,6125,5900,5950,628702
08/07/2022,6025,6075,5950,5975,781307
11/07/2022,5975,6075,5925,6050,499465
12/07/2022,6050,6150,6050,6100,229008
13/07/2022,6100,6100,5825,5825,567477
14/07/2022,5825,6100,5825,6100,598475
15/07/2022,6000,6075,5925,5950,324037
18/07/2022,5975,6025,5950,6025,276174
19/07/2022,6025,6150,6025,6075,507226
20/07/2022,6175,6275,6100,6275,704914
21/07/2022,6200,6250,6050,6175,554155
22/07/2022,6175,6175,6050,6075,375838
25/07/2022,6050,6150,6050,6075,246742
26/07/2022,6100,6125,6075,6100,218706
27/07/2022,6125,6125,6000,6100,350660
28/07/2022,6125,6150,6025,6050,519088
29/07/2022,6150,6425,6125,6325,1502852
01/08/2022,6425,6550,6350,6475,555117
02/08/2022,6475,6475,6275,6475,533127
03/08/2022,6450,6600,6375,6600,406705
04/08/2022,6700,6700,6450,6600,559244
05/08/2022,6600,6650,6475,6625,467020
08/08/2022,6625,6700,6525,6700,329710
09/08/2022,6725,6825,6700,6750,610017
10/08/2022,6775,6850,6600,6850,370864
11/08/2022,6975,7000,6900,6950,420024
12/08/2022,6950,7000,6850,6950,584954
15/08/2022,6925,6950,6800,6875,352832
16/08/2022,6875,7050,6875,6975,619077
18/08/2022,6975,7000,6850,6975,251897
19/08/2022,6975,7000,6900,6975,329145
22/08/2022,6875,6925,6800,6925,482665
23/08/2022,6900,7025,6850,6975,563807
24/08/2022,6925,7050,6900,7050,306049
25/08/2022,7050,7050,6950,6975,227938
26/08/2022,6975,7025,6850,6875,311204
29/08/2022,6800,6900,6750,6825,335800
30/08/2022,6850,7025,6850,6900,385188
31/08/2022,6875,6975,6775,6975,557146
01/09/2022,6975,7025,6900,6925,367111
02/09/2022,6950,7000,6875,6925,234793
05/09/2022,6900,6925,6850,6875,249538
06/09/2022,6875,6950,6850,6900,186307
07/09/2022,6800,6875,6625,6650,728079
08/09/2022,6650,6750,6625,6650,394051
09/09/2022,6675,6775,6625,6775,319042
12/09/2022,6775,6975,6725,6975,515612
13/09/2022,7025,7225,6950,7200,705559
14/09/2022,7100,7300,7050,7150,568321
15/09/2022,7125,7225,7050,7050,633462
16/09/2022,7000,7050,6900,6900,658831
19/09/2022,6950,7225,6925,7125,522327
20/09/2022,7150,7250,7100,7175,473377
21/09/2022,7125,7200,7100,7150,260075
22/09/2022,7025,7225,7000,7175,262952
23/09/2022,7100,7175,7050,7150,222588
26/09/2022,7000,7025,6850,6975,614228
27/09/2022,7000,7050,6950,6950,428094
28/09/2022,6950,7000,6800,6800,508254
29/09/2022,6850,6900,6700,6775,366534
30/09/2022,6700,6750,6600,6625,710174
03/10/2022,6650,6700,6600,6625,272806
04/10/2022,6725,6800,6700,6725,333224
05/10/2022,6800,6825,6675,6675,310193
06/10/2022,6675,6750,6600,6600,369958
07/10/2022,6550,6575,6450,6475,548502
10/10/2022,6425,6525,6375,6500,343197
11/10/2022,6400,6575,6400,6525,353200
12/10/2022,6450,6475,6350,6350,727941
13/10/2022,6375,6400,6275,6350,442812
14/10/2022,6500,6500,6350,6350,464537
17/10/2022,6325,6525,6200,6425,507103
18/10/2022,6450,6500,6350,6350,426003
19/10/2022,6425,6525,6400,6525,255428
20/10/2022,6500,6525,6400,6425,322262
21/10/2022,6475,6675,6450,6575,521485
24/10/2022,6575,6700,6575,6650,372029
25/10/2022,6700,6700,6600,6700,385578
26/10/2022,6700,6700,6575,6575,292373
27/10/2022,6575,6675,6525,6650,304298
28/10/2022,6650,6650,6500,6550,234090
31/10/2022,6550,6650,6550,6650,352438
01/11/2022,6650,6675,6475,6575,537203
02/11/2022,6525,6550,6375,6425,541778
03/11/2022,6375,6425,6350,6375,260342
04/11/2022,6350,6425,6350,6425,519047
07/11/2022,6425,6500,6425,6500,337337
08/11/2022,6500,6525,6450,6525,352472
09/11/2022,6525,6550,6475,6550,346199
10/11/2022,6550,6550,6450,6525,292571
11/11/2022,6600,6625,6450,6450,509382
14/11/2022,6450,6475,6300,6300,544575
15/11/2022,6300,6350,6200,6225,575432
16/11/2022,6175,6200,6100,6175,603911
17/11/2022,6200,6300,6050,6300,351864
18/11/2022,6275,6300,6200,6225,293049
21/11/2022,6275,6350,6250,6325,229908
22/11/2022,6325,6350,6225,6225,331027
23/11/2022,6275,6300,6200,6200,318656
24/11/2022,6200,6275,6200,6200,260415
25/11/2022,6175,6200,6125,6175,337542
28/11/2022,6175,6275,6150,6225,338128
29/11/2022,6125,6150,6025,6050,1154820
30/11/2022,6050,6200,6025,6050,1357550
01/12/2022,6100,6200,6100,6175,797778
02/12/2022,6175,6175,6050,6125,518529
05/12/2022,6075,6100,6000,6025,703975
06/12/2022,6000,6025,5800,5875,698869
07/12/2022,5800,5900,5700,5725,1012996
08/12/2022,5650,5800,5550,5675,1463804
09/12/2022,5700,5750,5650,5675,489207
12/12/2022,5675,5725,5625,5675,784433
13/12/2022,5700,5900,5675,5825,1027511
14/12/2022,5925,5950,5775,5825,787866
15/12/2022,5825,5850,5750,5800,522498
16/12/2022,5775,5800,5700,5775,660573
19/12/2022,5850,5850,5650,5700,520803
20/12/2022,5675,5750,5675,5700,258983
21/12/2022,5700,5725,5650,5700,349535
22/12/2022,5700,5775,5675,5775,249680
23/12/2022,5750,5775,5650,5675,319690
26/12/2022,5675,5725,5625,5650,135724
27/12/2022,5700,5750,5650,5675,166091
28/12/2022,5725,5725,5575,5625,321951
29/12/2022,5600,5675,5550,5650,322415
30/12/2022,5675,5750,5650,5700,363845
02/01/2023,5725,5725,5625,5700,133005
03/01/2023,5675,5700,5625,5650,230448
04/01/2023,5650,5700,5625,5675,325800
05/01/2023,5650,5700,5375,5375,1060470
06/01/2023,5400,5525,5350,5450,597546
09/01/2023,5500,5500,5275,5350,634786
10/01/2023,5375,5375,5275,5325,543183
11/01/2023,5325,5350,5200,5225,642333
12/01/2023,5200,5375,5200,5350,585667
13/01/2023,5375,5500,5300,5450,520612
16/01/2023,5525,5600,5475,5600,435136
17/01/2023,5600,5650,5500,5550,669996
18/01/2023,5550,5650,5550,5650,281269
19/01/2023,5650,5875,5650,5850,885427
20/01/2023,5875,5900,5775,5900,492927
24/01/2023,5900,5950,5850,5925,251543
25/01/2023,5900,5950,5850,5950,152955
26/01/2023,5925,5950,5850,5900,401694
27/01/2023,5925,5950,5875,5875,263649
30/01/2023,5875,5900,5775,5875,466652
31/01/2023,5925,6025,5900,6000,747535
01/02/2023,6000,6000,5925,6000,353611
02/02/2023,5950,5975,5875,5925,243437
03/02/2023,5975,5975,5875,5875,246834
06/02/2023,5875,5900,5825,5850,311297
07/02/2023,5825,5925,5825,5875,295367
08/02/2023,5875,5900,5775,5800,272371
09/02/2023,5825,5850,5675,5675,389678
10/02/2023,5600,5700,5550,5700,711582
13/02/2023,5700,5750,5675,5725,197709
14/02/2023,5750,5800,5700,5725,269836
15/02/2023,5725,5725,5575,5675,443402
16/02/2023,5700,5700,5625,5700,190179
17/02/2023,5700,5725,5625,5675,268471
20/02/2023,5675,5700,5575,5600,308607
21/02/2023,5600,5650,5550,5575,269852
22/02/2023,5550,5650,5550,5625,306969
23/02/2023,5650,5700,5575,5650,334401
24/02/2023,5675,5800,5650,5750,345626
27/02/2023,5725,5800,5700,5800,249287
28/02/2023,6200,6275,6100,6100,1546697
01/03/2023,6100,6175,6050,6150,498512
02/03/2023,6150,6175,6075,6150,271208
03/03/2023,6150,6150,6025,6050,328185
06/03/2023,6100,6125,6050,6075,221882
07/03/2023,6050,6075,5900,5950,381237
08/03/2023,5900,5975,5875,5925,350439
09/03/2023,5975,6050,5950,6025,231044
10/03/2023,5975,6000,5900,5975,333412
13/03/2023,5900,5975,5850,5925,284026
14/03/2023,5900,5925,5750,5775,572133
15/03/2023,5850,5875,5775,5775,332650
16/03/2023,5775,5875,5675,5850,302398
17/03/2023,5875,5925,5850,5850,513253
20/03/2023,5850,5900,5800,5875,221626
21/03/2023,5850,5975,5850,5875,354478
24/03/2023,5925,6000,5900,5950,761960
27/03/2023,5950,5975,5875,5875,324962
28/03/2023,5900,5925,5850,5850,360991
29/03/2023,5850,6050,5850,5950,696625
30/03/2023,5975,5975,5900,5900,401864
31/03/2023,5950,6025,5925,6000,406455
03/04/2023,6050,6100,5975,6000,402286
04/04/2023,6025,6050,5950,6025,288883
05/04/2023,6025,6050,5975,6000,275569
06/04/2023,6000,6000,5925,5925,333680
10/04/2023,5950,5975,5875,5975,346865
11/04/2023,5950,6100,5925,6075,377028
12/04/2023,6150,6300,6125,6250,1150982
13/04/2023,6225,6275,6175,6250,472510
14/04/2023,6275,6300,6200,6200,385121
17/04/2023,6200,6275,6200,6225,339661
18/04/2023,6275,6475,6275,6425,1022887
26/04/2023,6625,6700,6500,6700,1829192
27/04/2023,6675,6725,6625,6700,602406
28/04/2023,6700,6750,6675,6750,649764
02/05/2023,6775,6775,6600,6675,748123
03/05/2023,6700,6725,6550,6625,921883
04/05/2023,6600,6625,6550,6600,1130755
05/05/2023,6150,6150,6150,6150,737991
08/05/2023,6150,6175,6050,6125,950875
09/05/2023,6125,6325,6075,6325,969442
10/05/2023,6350,6425,6300,6325,524085
