Date,Open,High,Low,Close,Volume
21/08/2014,1345,1355,1340,1355,7830
22/08/2014,1350,1365,1340,1345,5217
25/08/2014,1345,1365,1335,1345,6586
26/08/2014,1345,1345,1320,1330,4770
27/08/2014,1345,1345,1330,1345,2808
28/08/2014,1350,1350,1340,1340,2187
29/08/2014,1330,1340,1325,1340,1850
01/09/2014,1330,1340,1330,1335,1053
02/09/2014,1330,1340,1325,1330,3011
03/09/2014,1335,1340,1330,1340,2440
04/09/2014,1335,1335,1320,1330,6134
05/09/2014,1320,1335,1315,1320,7249
08/09/2014,1310,1340,1310,1320,9388
09/09/2014,1315,1320,1290,1295,7384
10/09/2014,1290,1295,1270,1275,4152
11/09/2014,1275,1285,1255,1255,6095
12/09/2014,1260,1260,1235,1245,5706
15/09/2014,1245,1245,1220,1230,4846
16/09/2014,1245,1260,1205,1205,16086
17/09/2014,1305,1305,1220,1220,13460
18/09/2014,1250,1255,1215,1215,30360
19/09/2014,1315,1315,1200,1205,13493
22/09/2014,1205,1205,1145,1170,24895
23/09/2014,1165,1205,1150,1180,45010
24/09/2014,1180,1190,1170,1175,8025
25/09/2014,1175,1195,1165,1165,20991
26/09/2014,1165,1185,1125,1145,13443
29/09/2014,1130,1130,1065,1080,6486
30/09/2014,1060,1095,1040,1055,26917
01/10/2014,1055,1100,1050,1095,13609
02/10/2014,1090,1090,1040,1050,17011
03/10/2014,1100,1100,1025,1030,4908
06/10/2014,1060,1060,1025,1045,4463
07/10/2014,1050,1065,1040,1055,6757
08/10/2014,1030,1055,1030,1035,2605
09/10/2014,1050,1065,1050,1060,6379
10/10/2014,1040,1055,1035,1055,4308
13/10/2014,1065,1085,1040,1040,3590
14/10/2014,1090,1090,1045,1045,1279
15/10/2014,1060,1065,1045,1045,3676
16/10/2014,1065,1065,1030,1040,3778
17/10/2014,1055,1065,1050,1055,5062
20/10/2014,1060,1075,1055,1055,5686
21/10/2014,1055,1085,1055,1055,3616
22/10/2014,1065,1090,1060,1085,12267
23/10/2014,1090,1125,1090,1100,10405
24/10/2014,1115,1150,1100,1130,6350
27/10/2014,1140,1150,1125,1140,3103
28/10/2014,1145,1155,1135,1150,5434
29/10/2014,1150,1185,1150,1180,5450
30/10/2014,1165,1180,1155,1160,2800
31/10/2014,1155,1180,1150,1150,1736
03/11/2014,1150,1170,1150,1150,1568
04/11/2014,1140,1160,1140,1150,3626
05/11/2014,1135,1160,1135,1150,8997
06/11/2014,1150,1155,1140,1155,1093
07/11/2014,1155,1160,1145,1155,7244
10/11/2014,1150,1175,1145,1165,1419
11/11/2014,1165,1165,1155,1155,632
12/11/2014,1155,1170,1150,1155,2500
13/11/2014,1160,1175,1155,1155,3994
14/11/2014,1160,1165,1150,1150,4983
17/11/2014,1165,1165,1130,1130,2189
18/11/2014,1130,1185,1130,1160,12460
19/11/2014,1160,1185,1160,1165,8189
20/11/2014,1160,1180,1145,1145,3020
21/11/2014,1140,1145,1100,1120,14255
24/11/2014,1135,1180,1130,1180,13828
25/11/2014,1180,1190,1150,1190,8355
26/11/2014,1190,1190,1150,1175,1265
27/11/2014,1170,1175,1165,1165,1344
28/11/2014,1170,1175,1150,1175,2718
01/12/2014,1175,1175,1165,1165,951
02/12/2014,1160,1180,1160,1175,3936
03/12/2014,1170,1170,1155,1155,3290
04/12/2014,1155,1160,1145,1145,4610
05/12/2014,1155,1155,1125,1150,8695
08/12/2014,1160,1160,1100,1140,4728
09/12/2014,1130,1155,1115,1130,3514
10/12/2014,1125,1145,1125,1130,709
11/12/2014,1125,1130,1095,1115,7353
12/12/2014,1115,1130,1105,1120,3057
15/12/2014,1120,1120,1095,1105,5493
16/12/2014,1100,1110,1080,1080,15304
17/12/2014,1070,1085,1065,1070,13740
18/12/2014,1070,1085,1060,1065,9915
19/12/2014,1070,1070,1030,1045,33528
22/12/2014,1050,1050,1040,1050,10693
23/12/2014,1050,1050,1030,1040,3795
24/12/2014,1030,1035,1020,1030,4675
29/12/2014,1030,1030,1015,1020,11168
30/12/2014,1030,1055,1030,1045,11140
02/01/2015,1030,1105,1030,1100,6190
05/01/2015,1100,1115,1080,1100,1784
06/01/2015,1095,1100,1070,1070,4021
07/01/2015,1070,1090,1040,1050,8528
08/01/2015,1055,1070,1035,1045,13339
09/01/2015,1045,1045,1035,1040,13726
12/01/2015,1040,1050,1040,1040,3113
13/01/2015,1045,1045,1040,1040,1766
14/01/2015,1050,1060,1045,1050,1499
15/01/2015,1055,1055,1045,1045,1030
16/01/2015,1045,1055,1040,1045,2158
19/01/2015,1045,1070,1045,1055,860
20/01/2015,1065,1080,1060,1070,8021
21/01/2015,1075,1080,1065,1070,4283
22/01/2015,1075,1090,1065,1065,12024
23/01/2015,1065,1080,1075,1080,14290
26/01/2015,1075,1090,1065,1075,4892
27/01/2015,1075,1075,1070,1070,2877
28/01/2015,1065,1075,1065,1075,3274
29/01/2015,1065,1090,1065,1090,4974
30/01/2015,1090,1100,1090,1090,2945
02/02/2015,1090,1090,1070,1075,481
03/02/2015,1070,1075,1060,1060,3061
04/02/2015,1060,1095,1050,1065,17930
05/02/2015,1070,1070,1065,1070,805
06/02/2015,1075,1080,1070,1070,4242
09/02/2015,1070,1070,1065,1065,459
10/02/2015,1065,1075,1065,1075,12291
11/02/2015,1055,1075,1030,1070,4667
12/02/2015,1050,1080,1045,1045,5955
13/02/2015,1070,1080,1045,1080,8661
16/02/2015,1085,1085,1050,1050,1404
17/02/2015,1075,1075,1050,1055,2574
18/02/2015,1060,1085,1050,1070,7360
20/02/2015,1070,1080,1060,1075,5838
23/02/2015,1075,1095,1065,1095,6888
24/02/2015,1095,1095,1065,1065,4743
25/02/2015,1065,1080,1050,1070,5891
26/02/2015,1065,1070,1020,1025,60253
27/02/2015,1025,1025,930,930,230138
02/03/2015,930,965,930,950,65796
03/03/2015,955,955,930,930,26571
04/03/2015,940,940,915,920,21151
05/03/2015,955,955,915,935,15785
06/03/2015,945,945,925,930,5048
09/03/2015,945,945,925,930,7349
10/03/2015,940,945,935,940,6068
11/03/2015,930,935,920,925,6548
12/03/2015,930,930,915,920,10454
13/03/2015,945,945,915,920,2164
16/03/2015,940,940,920,920,3077
17/03/2015,935,935,925,925,5445
18/03/2015,920,930,920,930,2878
19/03/2015,930,940,920,925,2396
20/03/2015,930,935,925,930,2480
23/03/2015,925,930,920,920,7188
24/03/2015,925,930,920,925,3261
25/03/2015,920,925,915,920,13753
26/03/2015,920,935,910,920,10257
27/03/2015,915,925,910,925,3768
30/03/2015,930,930,920,920,1500
31/03/2015,930,1000,925,995,25612
01/04/2015,990,990,970,975,9488
02/04/2015,975,975,965,975,4456
06/04/2015,975,975,965,970,2470
07/04/2015,975,990,970,985,9053
08/04/2015,990,990,970,985,11539
09/04/2015,985,985,980,985,1040
10/04/2015,985,990,975,985,2510
13/04/2015,990,1000,990,990,5083
14/04/2015,990,990,975,975,1758
15/04/2015,975,980,970,975,2053
16/04/2015,975,990,975,980,1864
17/04/2015,990,1025,980,1010,6909
20/04/2015,1020,1025,985,990,4243
21/04/2015,995,995,970,980,3368
22/04/2015,975,980,960,975,2334
23/04/2015,975,980,970,980,1619
24/04/2015,985,990,975,975,1080
27/04/2015,970,970,920,930,6625
28/04/2015,925,965,925,965,2139
29/04/2015,940,965,930,930,3496
30/04/2015,925,1150,925,1120,64777
04/05/2015,1125,1200,1120,1130,49044
05/05/2015,1150,1170,1110,1140,18329
06/05/2015,1150,1150,1125,1135,12499
07/05/2015,1135,1150,1095,1095,10606
08/05/2015,1095,1095,1045,1045,15224
11/05/2015,1055,1070,1040,1040,8059
12/05/2015,1055,1080,1045,1065,5002
13/05/2015,1075,1170,1070,1150,21041
15/05/2015,1155,1180,1140,1150,5779
18/05/2015,1135,1165,1090,1090,8482
19/05/2015,1090,1120,1085,1100,3920
20/05/2015,1100,1100,1085,1090,2594
21/05/2015,1085,1090,1075,1080,2654
22/05/2015,1075,1125,1075,1080,10778
25/05/2015,1075,1075,1050,1055,9934
26/05/2015,1055,1055,1035,1040,11606
27/05/2015,1045,1095,1045,1070,9025
28/05/2015,1070,1095,1055,1070,9470
29/05/2015,1080,1080,1000,1000,15932
01/06/2015,1015,1030,1010,1025,5758
03/06/2015,1020,1020,990,1000,6972
04/06/2015,1000,1005,985,990,4255
05/06/2015,1000,1000,980,985,3593
08/06/2015,990,995,965,965,2001
09/06/2015,965,965,885,890,19040
10/06/2015,890,925,890,920,25911
11/06/2015,925,925,895,895,21249
12/06/2015,895,900,880,895,4825
15/06/2015,895,900,875,890,3610
16/06/2015,895,900,890,890,3670
17/06/2015,890,910,890,900,5199
18/06/2015,900,900,885,895,8054
19/06/2015,895,905,890,890,15212
22/06/2015,890,895,865,895,5538
23/06/2015,900,900,895,900,6182
24/06/2015,900,940,895,920,20735
25/06/2015,920,925,895,915,8465
26/06/2015,915,925,895,895,10412
29/06/2015,900,900,875,885,8254
30/06/2015,885,910,875,895,1250
01/07/2015,910,910,895,895,2991
02/07/2015,910,930,900,910,7149
03/07/2015,900,910,885,900,7316
06/07/2015,910,910,885,890,7502
07/07/2015,900,900,885,895,897
08/07/2015,890,890,870,875,9107
09/07/2015,875,880,865,880,2904
10/07/2015,895,900,880,885,3144
13/07/2015,885,890,875,880,5752
14/07/2015,875,895,875,880,1073
15/07/2015,875,890,870,885,1894
22/07/2015,860,895,860,890,498
23/07/2015,875,900,875,890,922
24/07/2015,880,895,880,895,646
27/07/2015,880,895,880,885,1765
28/07/2015,880,885,870,885,4327
29/07/2015,870,920,870,905,7285
30/07/2015,900,980,900,960,29988
31/07/2015,975,990,945,960,8794
03/08/2015,935,1040,935,985,19252
04/08/2015,985,990,940,970,9126
05/08/2015,950,980,950,980,2454
06/08/2015,980,980,925,930,13926
07/08/2015,905,930,905,930,6766
10/08/2015,930,930,900,905,11190
11/08/2015,980,980,875,880,12143
12/08/2015,875,885,840,855,39692
13/08/2015,855,910,855,900,31067
14/08/2015,900,900,870,890,10135
18/08/2015,870,880,860,865,4937
19/08/2015,855,905,850,900,52651
20/08/2015,890,905,870,895,25417
21/08/2015,870,875,860,865,6673
24/08/2015,865,865,800,800,51359
25/08/2015,810,825,755,800,25571
26/08/2015,810,810,770,795,13358
27/08/2015,805,805,790,800,18731
28/08/2015,800,820,785,785,7029
31/08/2015,800,805,770,780,11456
01/09/2015,785,820,780,795,10604
02/09/2015,790,805,780,800,3763
03/09/2015,720,810,720,795,13554
04/09/2015,785,795,780,790,7988
07/09/2015,790,790,775,785,9369
08/09/2015,770,790,770,785,1925
09/09/2015,800,820,790,795,1258
10/09/2015,795,795,780,785,1442
11/09/2015,790,800,780,780,6076
14/09/2015,790,800,780,780,3764
15/09/2015,785,790,775,780,1592
16/09/2015,780,790,775,790,24952
17/09/2015,790,800,780,790,356
18/09/2015,795,800,775,785,6569
21/09/2015,775,790,775,790,3039
22/09/2015,795,845,795,805,43032
23/09/2015,805,805,780,785,5996
25/09/2015,780,815,780,805,4568
28/09/2015,805,805,780,785,3487
29/09/2015,805,805,780,790,1669
30/09/2015,795,800,785,790,314
01/10/2015,800,815,790,815,9288
02/10/2015,815,820,795,795,1374
05/10/2015,805,830,800,820,9811
06/10/2015,820,835,810,820,7498
07/10/2015,810,830,810,825,5117
08/10/2015,830,830,815,820,5355
09/10/2015,830,835,820,830,3528
12/10/2015,830,840,820,835,3346
13/10/2015,835,835,810,815,2295
15/10/2015,810,820,800,815,4955
16/10/2015,830,830,815,820,2400
19/10/2015,825,825,815,825,886
20/10/2015,825,845,815,830,2765
21/10/2015,830,835,815,820,3160
22/10/2015,830,830,815,820,557
23/10/2015,825,840,815,835,4821
26/10/2015,840,850,825,840,4385
27/10/2015,825,845,825,840,1847
28/10/2015,820,845,815,830,1904
29/10/2015,820,840,820,835,8782
30/10/2015,825,830,815,825,57245
02/11/2015,830,1030,830,1000,124002
03/11/2015,1020,1050,950,980,31753
04/11/2015,975,975,955,960,8369
05/11/2015,980,1020,950,980,17169
06/11/2015,1000,1010,960,980,9872
09/11/2015,1000,1000,955,960,7190
10/11/2015,990,990,935,945,14753
11/11/2015,930,965,925,940,15419
12/11/2015,960,960,945,950,3330
13/11/2015,950,960,935,960,6329
16/11/2015,950,970,935,955,5001
17/11/2015,955,970,950,955,10062
18/11/2015,970,1000,950,990,12579
19/11/2015,990,1015,980,990,8308
20/11/2015,1000,1020,985,995,2929
23/11/2015,1010,1015,985,985,2479
24/11/2015,990,995,985,985,5522
25/11/2015,1000,1000,970,985,6051
26/11/2015,995,995,975,985,26362
27/11/2015,995,995,970,975,925
30/11/2015,965,965,950,950,2764
01/12/2015,945,960,940,950,888
02/12/2015,945,945,925,925,3795
03/12/2015,925,925,875,885,5591
04/12/2015,895,900,885,895,178
07/12/2015,900,930,865,895,4625
08/12/2015,875,890,855,890,2696
10/12/2015,875,880,865,880,670
11/12/2015,870,885,860,875,2261
14/12/2015,875,875,865,870,569
15/12/2015,880,880,870,880,1189
16/12/2015,890,950,890,920,3824
17/12/2015,950,965,910,965,16328
18/12/2015,945,955,940,950,3318
21/12/2015,950,955,935,950,10237
22/12/2015,945,985,945,950,52365
23/12/2015,960,960,935,940,706
28/12/2015,965,970,935,945,9046
29/12/2015,960,965,940,960,3032
30/12/2015,950,970,945,955,3278
04/01/2016,950,950,920,930,4929
05/01/2016,925,945,925,940,775
06/01/2016,950,955,940,950,13323
07/01/2016,950,960,925,930,5726
08/01/2016,930,940,930,940,528
11/01/2016,950,950,910,930,4416
12/01/2016,930,940,925,940,1318
13/01/2016,945,945,925,935,3584
14/01/2016,945,945,915,935,918
15/01/2016,935,945,920,940,6221
18/01/2016,940,940,920,940,481
19/01/2016,945,955,935,945,2563
20/01/2016,940,950,935,940,7862
21/01/2016,940,940,925,935,1439
22/01/2016,930,940,930,935,5317
25/01/2016,935,950,935,940,327
26/01/2016,945,950,935,945,17623
27/01/2016,940,940,935,940,37934
28/01/2016,940,940,930,935,1417
29/01/2016,935,940,930,935,2145
01/02/2016,940,940,935,935,879
02/02/2016,940,955,935,935,2479
03/02/2016,945,955,930,935,3773
04/02/2016,935,935,900,905,13470
05/02/2016,905,920,875,880,23285
09/02/2016,870,920,865,920,5026
10/02/2016,915,920,890,895,895
11/02/2016,890,895,875,895,2000
12/02/2016,920,935,880,905,1571
15/02/2016,905,905,890,895,582
16/02/2016,900,900,875,880,8428
17/02/2016,880,895,870,875,16574
18/02/2016,880,890,865,875,24492
19/02/2016,875,880,865,870,3830
22/02/2016,875,875,865,870,5366
23/02/2016,870,870,860,865,14860
24/02/2016,860,865,855,855,3485
25/02/2016,855,855,845,850,5041
26/02/2016,855,860,845,855,8946
29/02/2016,860,905,855,885,18590
01/03/2016,890,900,885,900,3333
02/03/2016,905,980,905,940,26653
03/03/2016,970,975,920,920,9652
04/03/2016,920,945,915,930,6183
07/03/2016,940,950,920,920,2142
08/03/2016,920,955,910,920,10953
10/03/2016,930,960,915,925,9811
11/03/2016,925,925,910,915,4319
14/03/2016,885,920,885,905,13963
15/03/2016,900,915,895,900,4783
16/03/2016,910,910,885,895,15792
17/03/2016,905,980,895,955,82698
18/03/2016,975,1000,940,940,35204
21/03/2016,940,955,920,940,15481
22/03/2016,940,940,920,925,10602
23/03/2016,935,940,920,925,12807
24/03/2016,935,965,925,930,33697
28/03/2016,930,940,920,935,7416
29/03/2016,935,975,935,950,37191
30/03/2016,960,960,935,940,31623
31/03/2016,945,975,935,960,77934
01/04/2016,960,975,930,935,47701
04/04/2016,940,955,930,940,25043
05/04/2016,930,945,930,930,9960
06/04/2016,930,940,925,930,13011
07/04/2016,930,970,925,950,42452
08/04/2016,950,955,935,945,11534
11/04/2016,945,950,925,930,10471
12/04/2016,935,935,920,925,13391
13/04/2016,935,935,920,930,20864
14/04/2016,925,940,920,925,10545
15/04/2016,925,930,920,930,10036
18/04/2016,920,930,915,915,14278
19/04/2016,915,915,900,905,23007
20/04/2016,915,920,900,915,15090
21/04/2016,935,1025,920,1015,167808
22/04/2016,1020,1080,1005,1005,147358
25/04/2016,1005,1030,980,990,55098
26/04/2016,995,1035,990,995,73620
27/04/2016,1010,1010,995,1000,20198
28/04/2016,1000,1005,980,980,31087
29/04/2016,975,1025,960,1000,37419
02/05/2016,990,995,930,940,49310
03/05/2016,950,955,920,930,23042
04/05/2016,940,940,915,930,10098
09/05/2016,900,930,890,910,18895
10/05/2016,910,920,885,895,13668
11/05/2016,900,910,885,895,15337
12/05/2016,895,915,885,910,8311
13/05/2016,915,940,890,920,20451
16/05/2016,920,940,910,920,4997
17/05/2016,925,925,910,910,8599
18/05/2016,900,925,900,910,7409
19/05/2016,910,915,900,900,3042
20/05/2016,905,925,895,915,2994
23/05/2016,910,920,900,900,2588
24/05/2016,900,920,880,885,37479
25/05/2016,895,900,885,890,11351
26/05/2016,895,900,885,900,6178
27/05/2016,900,900,880,895,11701
30/05/2016,900,905,890,890,4710
31/05/2016,895,915,895,900,6380
01/06/2016,900,910,895,895,3930
02/06/2016,890,905,890,905,1590
03/06/2016,910,915,900,900,2860
06/06/2016,895,910,895,895,5611
07/06/2016,910,910,895,900,4612
08/06/2016,905,930,900,915,22222
09/06/2016,920,930,915,915,13124
10/06/2016,915,925,910,910,5155
13/06/2016,915,915,905,910,3019
14/06/2016,910,910,895,895,6857
15/06/2016,900,910,895,900,5823
16/06/2016,910,910,900,905,2793
17/06/2016,910,920,900,905,19145
20/06/2016,905,920,905,910,3024
21/06/2016,920,920,900,915,1648
22/06/2016,920,920,905,910,2888
23/06/2016,905,920,900,905,17984
24/06/2016,905,910,880,880,23373
27/06/2016,880,900,875,890,6592
28/06/2016,900,915,890,895,13765
29/06/2016,910,915,900,910,13034
30/06/2016,910,920,905,920,5275
01/07/2016,915,940,915,920,8732
11/07/2016,925,930,920,925,5226
12/07/2016,930,935,915,920,19273
13/07/2016,900,925,900,920,5557
14/07/2016,920,970,920,955,50620
15/07/2016,980,980,940,945,27201
18/07/2016,940,950,930,945,7331
19/07/2016,945,950,935,940,4376
20/07/2016,935,985,935,960,18254
21/07/2016,980,1100,970,1040,171021
22/07/2016,1060,1060,1010,1015,40892
25/07/2016,1015,1055,985,1000,36099
26/07/2016,1020,1025,995,1000,23339
27/07/2016,1000,1045,1000,1030,34380
28/07/2016,1035,1060,1020,1020,20671
29/07/2016,1040,1100,1025,1050,134057
01/08/2016,1055,1055,980,1000,136405
02/08/2016,1000,1015,980,985,25924
03/08/2016,990,995,980,980,22338
04/08/2016,985,1020,985,1000,31404
05/08/2016,1005,1025,995,995,34588
08/08/2016,1000,1010,995,1005,63367
09/08/2016,1010,1065,1005,1050,73238
10/08/2016,1060,1065,1040,1045,52751
11/08/2016,1050,1205,1000,1135,221084
12/08/2016,1145,1155,1125,1125,42674
15/08/2016,1130,1150,1060,1095,36362
16/08/2016,1100,1135,1075,1115,12276
18/08/2016,1110,1140,1100,1100,34397
19/08/2016,1100,1110,1085,1085,15573
22/08/2016,1090,1100,1075,1085,5854
23/08/2016,1095,1095,1025,1025,43197
24/08/2016,1030,1040,1020,1030,18612
25/08/2016,1040,1055,1030,1050,16719
26/08/2016,1050,1060,1025,1030,14053
29/08/2016,1030,1030,995,1000,68134
30/08/2016,1005,1030,1000,1030,61021
31/08/2016,1005,1075,1005,1040,21357
01/09/2016,1070,1070,1020,1020,4651
02/09/2016,1025,1040,1015,1040,6448
05/09/2016,1045,1045,1020,1025,4320
06/09/2016,1025,1035,980,1020,16303
07/09/2016,1025,1025,1015,1020,55221
08/09/2016,1020,1020,1010,1015,3457
09/09/2016,1015,1025,1005,1020,417
13/09/2016,1000,1005,985,995,15032
14/09/2016,985,990,950,990,44384
15/09/2016,985,990,970,990,1391
16/09/2016,990,1010,980,995,5392
19/09/2016,980,1015,970,990,2918
20/09/2016,990,1005,985,1005,1492
21/09/2016,995,1005,985,995,5748
22/09/2016,995,1005,995,995,2526
23/09/2016,990,1000,990,995,2005
26/09/2016,1000,1015,980,985,3161
27/09/2016,985,1000,985,995,3230
28/09/2016,995,995,995,995,115
29/09/2016,990,995,985,990,18660
30/09/2016,990,990,985,985,15033
03/10/2016,985,995,985,995,13393
04/10/2016,985,990,980,985,8363
05/10/2016,985,985,970,980,10565
06/10/2016,975,985,965,970,29745
07/10/2016,970,985,970,975,8473
10/10/2016,975,985,970,970,3487
11/10/2016,970,980,965,970,10219
12/10/2016,975,985,950,970,55873
13/10/2016,975,985,975,980,7828
14/10/2016,980,990,970,980,8750
17/10/2016,970,1010,970,995,42953
18/10/2016,995,1010,985,985,14251
19/10/2016,985,995,980,990,3462
20/10/2016,990,995,985,990,5254
21/10/2016,1000,1070,1000,1040,70237
24/10/2016,1040,1045,1030,1040,17354
25/10/2016,1050,1085,1035,1050,51626
26/10/2016,1050,1055,1035,1035,14567
27/10/2016,1040,1045,1020,1035,18202
28/10/2016,1045,1050,1030,1045,22377
31/10/2016,1045,1075,1035,1060,46042
01/11/2016,1065,1100,1030,1030,27584
02/11/2016,1030,1030,1010,1020,28203
03/11/2016,1025,1025,1000,1005,11936
04/11/2016,1000,1020,1000,1010,7835
07/11/2016,1000,1020,995,1000,24010
08/11/2016,980,1015,980,1010,5022
09/11/2016,1010,1010,985,1000,9212
10/11/2016,1000,1020,1000,1015,10974
11/11/2016,1015,1015,985,995,8944
14/11/2016,995,995,960,995,5754
15/11/2016,995,995,950,950,9014
16/11/2016,975,975,950,970,1188
17/11/2016,970,995,965,980,16107
18/11/2016,980,1000,970,1000,10625
21/11/2016,990,1005,990,990,482
22/11/2016,990,1000,975,995,8004
23/11/2016,990,1000,985,995,13679
24/11/2016,1000,1005,975,990,24066
25/11/2016,985,990,980,990,10406
28/11/2016,980,995,980,980,2543
29/11/2016,980,985,975,975,1970
30/11/2016,980,995,975,975,7346
01/12/2016,975,990,975,985,158
02/12/2016,985,990,980,980,1521
05/12/2016,980,985,970,970,6036
06/12/2016,975,990,965,970,23422
07/12/2016,975,975,955,960,12773
08/12/2016,965,980,965,965,1474
09/12/2016,970,975,965,965,5218
13/12/2016,965,975,955,955,2534
14/12/2016,960,970,960,970,19619
15/12/2016,960,970,955,960,12364
16/12/2016,955,965,950,965,995
19/12/2016,965,970,960,965,1814
20/12/2016,950,970,950,955,11855
21/12/2016,950,965,950,955,8738
22/12/2016,955,955,945,955,19582
23/12/2016,950,950,940,945,11245
27/12/2016,945,955,935,955,1966
28/12/2016,960,970,950,950,47433
29/12/2016,955,960,950,955,12382
30/12/2016,950,965,950,955,110742
03/01/2017,965,970,965,965,2245
04/01/2017,965,965,955,955,2325
05/01/2017,960,970,955,970,1409
06/01/2017,970,980,965,970,5721
09/01/2017,975,1010,975,1005,28513
10/01/2017,1040,1045,1015,1030,26769
11/01/2017,1030,1040,1015,1025,6386
12/01/2017,1015,1025,995,995,6135
13/01/2017,995,1005,990,1005,2689
16/01/2017,1015,1125,1015,1110,309902
17/01/2017,1160,1185,1090,1090,294948
18/01/2017,1115,1115,1080,1085,17688
19/01/2017,1100,1100,1055,1085,7041
20/01/2017,1085,1090,1025,1045,10478
23/01/2017,1055,1055,1030,1040,7692
24/01/2017,1050,1080,1000,1010,45060
25/01/2017,1040,1040,990,1005,32026
26/01/2017,1010,1030,1010,1030,20544
27/01/2017,1030,1030,1005,1005,9425
30/01/2017,1005,1040,1000,1030,9792
31/01/2017,1030,1045,1025,1045,9481
01/02/2017,1070,1070,1030,1055,8909
02/02/2017,1045,1050,1035,1035,4014
03/02/2017,1050,1055,1040,1055,2478
06/02/2017,1055,1080,1050,1075,5063
07/02/2017,1105,1105,1065,1075,8285
08/02/2017,1085,1095,1045,1060,12669
09/02/2017,1065,1075,1060,1060,6882
10/02/2017,1075,1140,1060,1105,12636
13/02/2017,1110,1140,1100,1115,39934
14/02/2017,1110,1115,1100,1100,24831
16/02/2017,1100,1120,1085,1100,22291
17/02/2017,1100,1110,1095,1105,6579
20/02/2017,1110,1120,1100,1110,8847
21/02/2017,1100,1125,1100,1115,10161
22/02/2017,1120,1155,1110,1155,52427
23/02/2017,1155,1210,1150,1160,61429
24/02/2017,1160,1180,1125,1170,12621
27/02/2017,1170,1210,1160,1190,21528
28/02/2017,1210,1270,1170,1260,95537
01/03/2017,1270,1290,1230,1245,74894
02/03/2017,1245,1275,1220,1275,47074
03/03/2017,1280,1280,1235,1260,42923
06/03/2017,1245,1260,1190,1220,14778
07/03/2017,1255,1255,1225,1230,6328
08/03/2017,1265,1265,1215,1225,3081
09/03/2017,1225,1225,1205,1215,109576
10/03/2017,1220,1260,1050,1205,41597
13/03/2017,1210,1230,1200,1205,2769
14/03/2017,1240,1240,1120,1210,16682
15/03/2017,1205,1205,1180,1195,1507
16/03/2017,1225,1240,1190,1230,14285
17/03/2017,1260,1260,1210,1215,7976
20/03/2017,1220,1240,1200,1220,1778
21/03/2017,1205,1225,1135,1180,27569
22/03/2017,1195,1205,1140,1155,4552
23/03/2017,1200,1215,1160,1210,18996
24/03/2017,1240,1325,1210,1280,50093
27/03/2017,1310,1310,1270,1285,35917
29/03/2017,1305,1360,1290,1320,51447
30/03/2017,1340,1340,1265,1290,13025
31/03/2017,1315,1345,1270,1310,29087
03/04/2017,1310,1350,1310,1330,60292
04/04/2017,1355,1355,1300,1335,45763
05/04/2017,1365,1485,1345,1485,116262
06/04/2017,1500,1830,1485,1645,361819
07/04/2017,1690,1750,1580,1745,92663
10/04/2017,1770,1860,1725,1805,95943
11/04/2017,1820,1840,1700,1725,57814
12/04/2017,1775,1775,1640,1650,55167
13/04/2017,1680,1680,1610,1635,15157
17/04/2017,1635,1760,1630,1720,99965
18/04/2017,1735,1835,1705,1725,135071
20/04/2017,1750,1795,1725,1790,51975
21/04/2017,1795,1825,1760,1790,43038
25/04/2017,1830,1835,1745,1800,32923
26/04/2017,1850,1890,1810,1825,128733
27/04/2017,1840,1880,1825,1840,57015
28/04/2017,1845,2130,1810,2080,240863
02/05/2017,2150,2490,2110,2360,359247
03/05/2017,2390,2430,2270,2280,90467
04/05/2017,2340,2560,2280,2500,188783
05/05/2017,2520,2800,2430,2730,237667
08/05/2017,2750,2850,2650,2720,106790
09/05/2017,2720,2960,2710,2890,219053
10/05/2017,2890,2990,2580,2580,186108
12/05/2017,2650,2720,2530,2600,87333
15/05/2017,2600,2640,2240,2390,229599
16/05/2017,2390,2510,2330,2480,101731
17/05/2017,2550,2550,2360,2370,49971
18/05/2017,2400,2450,2300,2370,45229
19/05/2017,2350,2510,2350,2460,51831
22/05/2017,2510,2650,2420,2640,101434
23/05/2017,2620,2720,2600,2600,52792
24/05/2017,2550,2690,2490,2500,116234
26/05/2017,2500,2600,2500,2550,84512
29/05/2017,2590,2590,2480,2500,22333
30/05/2017,2530,2530,2440,2470,26650
31/05/2017,2480,2550,2460,2530,60789
02/06/2017,2540,2640,2500,2540,88465
05/06/2017,2590,2590,2500,2510,16918
06/06/2017,2510,2600,2480,2540,45907
07/06/2017,2480,2630,2480,2550,87568
08/06/2017,2530,2630,2530,2620,81413
09/06/2017,2620,2690,2500,2520,116304
12/06/2017,2520,2540,2380,2430,107906
13/06/2017,2450,2490,2370,2480,43241
14/06/2017,2480,2530,2430,2520,51626
15/06/2017,2520,2520,2390,2430,74760
16/06/2017,2440,2470,2390,2440,65131
19/06/2017,2440,2440,2350,2360,28972
20/06/2017,2360,2410,2360,2390,8566
21/06/2017,2390,2480,2350,2470,32077
22/06/2017,2450,2550,2400,2550,32614
03/07/2017,2550,2550,2490,2490,8390
04/07/2017,2480,2490,2410,2410,14838
05/07/2017,2450,2450,2410,2410,13056
06/07/2017,2400,2460,2400,2450,18297
07/07/2017,2440,2460,2400,2440,73027
10/07/2017,3050,3050,2460,2490,25328
11/07/2017,2480,2530,2480,2490,10862
12/07/2017,2490,2530,2460,2520,17277
