Date,Open,High,Low,Close,Volume
17/02/2016,1765,1765,1765,1765,100
18/02/2016,1770,1780,1750,1750,374100
19/02/2016,1770,1770,1750,1750,300
22/02/2016,1770,1770,1770,1770,1300
23/02/2016,1770,1770,1725,1750,170600
24/02/2016,1770,1770,1735,1735,8200
25/02/2016,1765,1765,1750,1750,300
26/02/2016,1770,1770,1750,1750,52200
29/02/2016,1750,1750,1750,1750,25300
01/03/2016,1760,1760,1760,1760,500
02/03/2016,1770,1770,1760,1765,20700
03/03/2016,1770,1805,1770,1800,117900
04/03/2016,1800,1800,1785,1795,28600
07/03/2016,1795,1825,1795,1800,24000
08/03/2016,1805,1825,1800,1825,287200
10/03/2016,1830,1830,1820,1820,42100
11/03/2016,1820,1820,1820,1820,0
14/03/2016,1820,1820,1820,1820,0
15/03/2016,1850,1875,1850,1875,23900
16/03/2016,1875,1920,1855,1915,15800
17/03/2016,1915,1915,1875,1915,10200
18/03/2016,1915,1930,1815,1905,85700
21/03/2016,1905,1905,1850,1905,2400
22/03/2016,1905,1905,1850,1850,56500
23/03/2016,1905,1905,1855,1895,800
24/03/2016,1900,1900,1895,1895,32300
28/03/2016,1895,1895,1875,1875,1300
29/03/2016,1900,1900,1845,1875,6300
30/03/2016,1875,1890,1860,1875,72200
31/03/2016,1895,1995,1870,1970,260200
01/04/2016,1970,2070,1890,2070,89900
04/04/2016,2070,2070,1960,1970,45700
05/04/2016,1980,1980,1950,1950,3200
06/04/2016,1970,1970,1950,1960,4000
07/04/2016,1950,1960,1940,1950,673600
08/04/2016,1950,1960,1930,1950,34200
11/04/2016,1950,1950,1950,1950,0
12/04/2016,1935,1935,1930,1935,89800
13/04/2016,1935,1935,1935,1935,0
14/04/2016,1935,1935,1935,1935,0
15/04/2016,1935,1935,1935,1935,0
18/04/2016,1935,1935,1935,1935,0
19/04/2016,1935,1935,1935,1935,0
20/04/2016,1900,1910,1900,1900,5300
21/04/2016,1900,1905,1900,1900,25300
22/04/2016,1900,1950,1900,1950,57500
25/04/2016,1950,1950,1900,1940,11800
26/04/2016,1940,1950,1900,1935,36100
27/04/2016,1935,1935,1930,1930,35500
28/04/2016,1950,1950,1930,1930,2640400
29/04/2016,2015,2015,1940,2000,162500
02/05/2016,2000,2000,1965,1965,2300
03/05/2016,1965,1965,1940,1940,381400
04/05/2016,1940,1975,1905,1975,71500
09/05/2016,1975,1985,1960,1960,204900
10/05/2016,1960,1975,1950,1960,103900
11/05/2016,1960,1965,1955,1960,210800
12/05/2016,1960,1990,1960,1970,604800
13/05/2016,1970,1975,1970,1970,91400
16/05/2016,1960,1970,1960,1965,72700
17/05/2016,1945,1950,1905,1910,133300
18/05/2016,1895,1950,1850,1950,52600
19/05/2016,1930,1960,1930,1960,4
20/05/2016,1920,1940,1920,1930,4
23/05/2016,1940,1940,1925,1935,4
24/05/2016,1935,1935,1920,1930,127000
25/05/2016,1900,1930,1870,1930,232500
26/05/2016,1930,1930,1890,1920,406500
27/05/2016,1900,1910,1875,1910,329200
30/05/2016,1915,1925,1915,1925,2561300
31/05/2016,1905,1905,1905,1905,12500
01/06/2016,1905,1905,1905,1905,31000
02/06/2016,1905,1905,1890,1900,176600
03/06/2016,1890,1900,1890,1890,449800
06/06/2016,1885,1900,1885,1900,305500
07/06/2016,1900,1900,1855,1890,288100
08/06/2016,1900,1900,1875,1900,605900
09/06/2016,1895,1900,1880,1885,195700
10/06/2016,1885,1895,1870,1890,205800
13/06/2016,1890,1890,1850,1850,39100
14/06/2016,1855,1885,1855,1885,44000
15/06/2016,1885,1885,1885,1885,42100
16/06/2016,1885,1895,1870,1885,59800
17/06/2016,1885,1890,1790,1790,302700
20/06/2016,1825,1890,1805,1805,283400
21/06/2016,1810,1815,1755,1800,1709800
22/06/2016,1820,1820,1780,1800,146600
23/06/2016,1800,1810,1750,1810,236100
24/06/2016,1800,1830,1770,1790,692000
27/06/2016,1800,1800,1785,1790,311600
28/06/2016,1780,1785,1770,1785,1064400
29/06/2016,1760,1775,1735,1760,1281600
30/06/2016,1760,1770,1730,1735,1274800
01/07/2016,1735,1770,1725,1770,347600
11/07/2016,1765,1770,1750,1760,332200
12/07/2016,1760,1785,1750,1780,596100
13/07/2016,1865,1900,1785,1865,920500
14/07/2016,1870,1910,1840,1870,564700
15/07/2016,1870,1950,1870,1935,1173700
18/07/2016,1945,1950,1880,1910,110700
19/07/2016,1950,1950,1895,1920,636300
20/07/2016,1925,1990,1925,1980,1633100
21/07/2016,2000,2010,1970,1985,142900
22/07/2016,2000,2000,1915,1915,743400
25/07/2016,1950,2020,1950,2000,1579200
26/07/2016,2000,2040,1995,2010,89300
27/07/2016,2010,2030,2000,2010,127600
28/07/2016,2010,2050,2000,2000,111300
29/07/2016,2000,2080,2000,2010,158200
01/08/2016,2010,2050,2000,2010,380500
02/08/2016,2050,2110,2020,2100,452900
03/08/2016,2150,2150,2000,2010,824100
04/08/2016,2030,2080,2030,2030,51300
05/08/2016,2030,2250,2020,2240,1768100
08/08/2016,2270,2350,2250,2320,1209500
09/08/2016,2350,2380,2300,2320,699400
10/08/2016,2320,2350,2300,2320,712800
11/08/2016,2220,2350,2220,2260,445800
12/08/2016,2260,2300,2230,2250,200500
15/08/2016,2250,2250,2100,2220,197500
16/08/2016,2160,2220,2160,2170,92300
18/08/2016,2170,2240,2150,2200,248700
19/08/2016,2200,2250,2170,2230,55100
22/08/2016,2200,2230,2170,2180,10800
23/08/2016,2110,2220,2110,2210,34200
24/08/2016,2220,2220,2200,2200,27500
25/08/2016,2220,2250,2200,2220,65400
26/08/2016,2260,2260,2210,2250,46400
29/08/2016,2240,2240,2180,2210,39000
30/08/2016,2210,2240,2180,2220,297500
31/08/2016,2220,2230,2200,2230,114500
01/09/2016,2230,2230,2200,2200,115600
02/09/2016,2200,2230,2200,2200,221200
05/09/2016,2250,2250,2100,2120,610700
06/09/2016,2130,2130,2120,2120,377700
07/09/2016,2170,2170,2120,2150,3600
08/09/2016,2160,2170,2140,2160,88200
09/09/2016,2100,2190,2090,2160,120200
13/09/2016,2150,2150,2080,2100,156600
14/09/2016,2080,2080,2020,2040,122500
15/09/2016,2050,2090,2050,2090,39100
16/09/2016,2090,2150,2090,2130,1600
19/09/2016,2100,2100,2040,2090,102400
20/09/2016,2060,2060,2040,2040,46500
21/09/2016,2020,2100,2020,2050,6900
22/09/2016,2050,2200,2050,2140,164400
23/09/2016,2140,2140,2100,2140,65200
26/09/2016,2110,2130,2100,2100,101200
27/09/2016,2100,2150,2080,2110,2700
28/09/2016,2110,2150,2060,2070,505700
29/09/2016,2090,2170,2090,2170,812300
30/09/2016,2170,2250,2170,2250,306800
03/10/2016,2250,2250,2190,2200,286400
04/10/2016,2200,2220,2100,2220,362400
05/10/2016,2220,2220,2150,2150,146900
06/10/2016,2150,2170,2140,2140,154800
07/10/2016,2110,2170,2110,2170,58400
10/10/2016,2170,2200,2150,2150,62600
11/10/2016,2150,2200,2110,2200,18200
12/10/2016,2220,2220,2100,2170,114900
13/10/2016,2170,2170,2150,2150,74500
14/10/2016,2150,2150,2110,2110,1900
17/10/2016,2130,2140,2120,2140,141500
18/10/2016,2140,2170,2120,2170,208100
19/10/2016,2170,2170,2120,2130,17800
20/10/2016,2130,2130,2130,2130,0
21/10/2016,2160,2160,2160,2160,100
24/10/2016,2160,2180,2120,2140,59700
25/10/2016,2120,2140,2060,2140,1197100
26/10/2016,2100,2100,2090,2090,24200
27/10/2016,2090,2120,2090,2100,376800
28/10/2016,2140,2140,2110,2130,5300
31/10/2016,2110,2150,2110,2150,155000
01/11/2016,2150,2200,2140,2150,374000
02/11/2016,2140,2150,2130,2150,417900
03/11/2016,2130,2160,2130,2150,370700
04/11/2016,2150,2160,2130,2150,244900
07/11/2016,2150,2190,2150,2160,119500
08/11/2016,2160,2170,2100,2160,209100
09/11/2016,2150,2150,2000,2090,1838400
10/11/2016,2090,2140,2020,2110,91600
11/11/2016,2050,2060,2050,2050,222700
14/11/2016,2030,2050,2000,2040,356900
15/11/2016,2040,2040,2000,2000,779300
16/11/2016,2000,2050,1950,2050,972900
17/11/2016,2050,2050,1985,2000,1078200
18/11/2016,2000,2000,1995,2000,1046100
21/11/2016,2000,2000,1980,1980,1080800
22/11/2016,1980,2000,1980,1995,210500
23/11/2016,1995,2050,1995,2000,853500
24/11/2016,2000,2050,2000,2010,154300
25/11/2016,2000,2050,2000,2040,501200
28/11/2016,2040,2040,2000,2030,296900
29/11/2016,2020,2020,1995,2000,697800
30/11/2016,2000,2050,2000,2050,447300
01/12/2016,2050,2050,2000,2000,463300
02/12/2016,2000,2020,2000,2000,249000
05/12/2016,2000,2050,2000,2000,314900
06/12/2016,2000,2010,2000,2000,203400
07/12/2016,1970,2000,1960,1990,660200
08/12/2016,1990,2000,1975,1985,3052600
09/12/2016,1985,2000,1985,2000,154000
13/12/2016,2000,2000,2000,2000,100
14/12/2016,2000,2000,1940,1995,182300
15/12/2016,1950,1990,1950,1990,85400
16/12/2016,1990,1990,1980,1980,150000
19/12/2016,1910,1970,1910,1930,277400
20/12/2016,1930,1950,1880,1925,1471600
21/12/2016,1925,1950,1920,1945,110400
22/12/2016,1965,1965,1900,1925,177200
23/12/2016,1920,1950,1915,1950,159200
27/12/2016,1920,1950,1920,1950,50400
28/12/2016,2000,2070,1975,1995,837400
29/12/2016,1975,2000,1970,1995,429900
30/12/2016,1990,1990,1920,1970,2141400
02/01/2017,1970,1970,1970,1970,0
03/01/2017,1970,1970,1935,1945,700
04/01/2017,1945,1945,1910,1920,37100
05/01/2017,1920,1920,1900,1920,79300
06/01/2017,1920,1945,1900,1940,14300
09/01/2017,1940,1940,1940,1940,3100
10/01/2017,1940,1940,1915,1915,130600
11/01/2017,1915,1920,1915,1920,99600
12/01/2017,1920,1920,1920,1920,92300
13/01/2017,1930,1950,1900,1950,436100
16/01/2017,1950,1950,1910,1925,76600
17/01/2017,1925,1930,1910,1920,399800
18/01/2017,1920,1920,1850,1895,1050700
19/01/2017,1895,1895,1895,1895,10000
20/01/2017,1895,1910,1890,1890,52900
23/01/2017,1890,1890,1850,1865,152000
24/01/2017,1880,1880,1870,1870,149500
25/01/2017,1875,1875,1870,1870,65400
26/01/2017,1870,1870,1870,1870,8400
27/01/2017,1880,1880,1860,1880,157600
30/01/2017,1880,1880,1870,1880,144300
31/01/2017,1860,1880,1780,1860,177400
01/02/2017,1860,1870,1860,1870,500
02/02/2017,1870,1870,1825,1830,63600
03/02/2017,1830,1870,1830,1830,151100
06/02/2017,1830,1885,1830,1880,291100
07/02/2017,1885,1890,1875,1875,200500
08/02/2017,1875,1875,1850,1875,1017400
09/02/2017,1875,1890,1870,1875,805900
10/02/2017,1875,1875,1840,1870,255900
13/02/2017,1870,1875,1850,1855,417100
14/02/2017,1855,1950,1850,1850,173500
15/02/2017,1850,1850,1850,1850,0
16/02/2017,1850,1860,1840,1840,416400
17/02/2017,1840,1850,1830,1840,556800
20/02/2017,1840,1850,1835,1840,148900
21/02/2017,1845,1845,1830,1840,367900
22/02/2017,1870,1870,1825,1835,1215900
23/02/2017,1835,1835,1830,1830,1000200
24/02/2017,1830,1830,1830,1830,803900
27/02/2017,1840,1840,1835,1835,25200
28/02/2017,1835,1850,1835,1835,740500
01/03/2017,1830,1850,1825,1840,89700
02/03/2017,1840,1840,1840,1840,22500
03/03/2017,1840,1845,1835,1835,469100
06/03/2017,1835,1900,1810,1860,287100
07/03/2017,1880,1910,1840,1840,1275300
08/03/2017,1840,1860,1840,1860,1855900
09/03/2017,1840,1860,1840,1840,65800
10/03/2017,1840,1900,1830,1850,6700
13/03/2017,1895,1895,1860,1860,144600
14/03/2017,1890,1895,1890,1890,1300
15/03/2017,1850,1860,1850,1860,24800
16/03/2017,1880,1890,1855,1880,190500
17/03/2017,1880,1880,1850,1855,1300
20/03/2017,1855,1875,1855,1875,20800
21/03/2017,1885,1900,1885,1890,156700
22/03/2017,1890,1930,1890,1890,24900
23/03/2017,1930,1930,1890,1900,146500
24/03/2017,1920,1920,1875,1900,684600
27/03/2017,1900,1900,1900,1900,1000
29/03/2017,1950,1950,1900,1900,299300
30/03/2017,1950,1960,1900,1950,881600
31/03/2017,1960,1960,1940,1960,245900
03/04/2017,1960,2000,1960,2000,159000
04/04/2017,2000,2090,1980,2000,473400
05/04/2017,2000,2000,2000,2000,0
06/04/2017,2000,2010,1980,2010,428400
07/04/2017,2010,2010,1990,1995,623700
10/04/2017,1995,2040,1990,2000,846300
11/04/2017,2000,2040,2000,2030,295200
12/04/2017,2030,2030,2020,2030,520500
13/04/2017,2040,2050,2040,2040,336800
17/04/2017,2040,2100,2040,2050,350900
18/04/2017,2060,2060,2030,2030,809400
19/04/2017,2030,2030,2030,2030,0
20/04/2017,2030,2050,2030,2050,293300
21/04/2017,2050,2050,1980,2040,710800
25/04/2017,2040,2070,2040,2060,301200
26/04/2017,2060,2060,2060,2060,101200
27/04/2017,2060,2080,2060,2070,8600
28/04/2017,2070,2080,2070,2070,728700
02/05/2017,2060,2090,2060,2070,44500
03/05/2017,2070,2100,2070,2080,105700
04/05/2017,2080,2100,2070,2080,289100
05/05/2017,2080,2080,2060,2080,243200
08/05/2017,2080,2080,2060,2060,747700
09/05/2017,2070,2070,2050,2050,132900
10/05/2017,2070,2070,2020,2020,242800
12/05/2017,2040,2050,2040,2050,50600
15/05/2017,2050,2060,2040,2050,190400
16/05/2017,2050,2060,2040,2050,153900
17/05/2017,2050,2060,2050,2050,102600
18/05/2017,2050,2050,2040,2050,247600
19/05/2017,2050,2070,2050,2060,146700
22/05/2017,2050,2050,2040,2050,351900
23/05/2017,2050,2060,2040,2050,96500
24/05/2017,2050,2060,2050,2050,251900
26/05/2017,2050,2060,2050,2050,263000
29/05/2017,2000,2060,2000,2060,214800
30/05/2017,2050,2060,2050,2060,66800
31/05/2017,2060,2060,2050,2060,252400
01/06/2017,2060,2060,2060,2060,0
02/06/2017,2060,2060,2050,2060,350300
05/06/2017,2070,2070,2070,2070,35100
06/06/2017,2090,2090,2070,2070,154400
07/06/2017,2010,2080,2000,2050,400600
08/06/2017,2060,2070,2000,2040,817500
09/06/2017,2040,2050,2030,2040,275700
12/06/2017,2020,2030,1920,2000,778300
13/06/2017,2000,2010,1985,1995,426600
14/06/2017,2000,2000,1995,1995,34200
15/06/2017,2000,2020,2000,2020,2100
16/06/2017,2000,2020,1985,2000,517300
19/06/2017,2000,2020,2000,2020,8900
20/06/2017,2010,2050,2000,2030,143500
21/06/2017,2020,2030,2000,2000,14800
22/06/2017,2010,2050,2010,2010,175900
23/06/2017,2010,2010,2010,2010,0
26/06/2017,2010,2010,2010,2010,0
27/06/2017,2010,2010,2010,2010,0
28/06/2017,2010,2010,2010,2010,0
29/06/2017,2010,2010,2010,2010,0
30/06/2017,2010,2010,2010,2010,0
03/07/2017,2000,2000,1900,1915,506100
04/07/2017,1915,1950,1915,1925,38600
05/07/2017,1950,1960,1950,1960,5800
06/07/2017,1975,2010,1950,2010,53600
07/07/2017,1950,1990,1950,1970,365600
10/07/2017,1970,1970,1970,1970,20000
11/07/2017,1940,1980,1915,1975,145000
12/07/2017,1975,1985,1975,1975,38300
13/07/2017,1970,1970,1950,1950,100600
14/07/2017,1950,1970,1950,1965,14900
17/07/2017,1950,1960,1940,1945,135200
18/07/2017,1965,1965,1955,1955,53100
19/07/2017,1960,1960,1945,1950,329900
20/07/2017,1960,1965,1945,1950,285400
21/07/2017,1950,1950,1940,1950,180700
24/07/2017,1955,1955,1940,1945,64900
25/07/2017,1950,1950,1945,1945,54100
26/07/2017,1950,1950,1945,1945,57700
27/07/2017,1950,1950,1945,1950,38100
28/07/2017,1950,1955,1950,1955,105500
31/07/2017,1955,1955,1935,1935,70900
01/08/2017,1935,1935,1935,1935,31600
02/08/2017,1940,1955,1935,1940,11400
03/08/2017,1940,1940,1940,1940,14200
04/08/2017,1940,1950,1940,1950,22000
07/08/2017,1955,1955,1950,1950,38000
08/08/2017,1920,1950,1870,1945,179500
09/08/2017,1945,1945,1945,1945,114300
10/08/2017,1920,1950,1920,1945,26000
11/08/2017,1920,1950,1920,1935,153700
14/08/2017,1935,1950,1935,1945,7800
15/08/2017,1950,1950,1950,1950,100
16/08/2017,1900,1945,1900,1945,400
17/08/2017,1945,1945,1945,1945,0
18/08/2017,1945,1950,1945,1945,49900
21/08/2017,1945,1945,1945,1945,500
22/08/2017,1945,1945,1945,1945,7100
23/08/2017,1935,1935,1935,1935,13100
24/08/2017,1930,1930,1900,1920,241800
25/08/2017,1910,1925,1910,1925,52400
28/08/2017,1925,1925,1915,1915,149900
29/08/2017,1900,1915,1900,1915,190500
30/08/2017,1915,1920,1910,1915,153000
31/08/2017,1915,1915,1900,1915,257100
01/09/2017,1915,1915,1915,1915,0
04/09/2017,1915,1915,1905,1905,81100
05/09/2017,1910,1910,1885,1890,958000
06/09/2017,1900,1905,1885,1885,118000
07/09/2017,1890,1900,1880,1880,65600
08/09/2017,1900,1900,1870,1880,950600
11/09/2017,1880,1900,1870,1875,351900
12/09/2017,1875,1900,1875,1880,2600
13/09/2017,1895,1895,1880,1880,1075000
14/09/2017,1875,1885,1870,1870,623600
15/09/2017,1870,1875,1860,1875,342400
18/09/2017,1880,1885,1880,1885,1100
19/09/2017,1890,1890,1880,1885,1300
20/09/2017,1865,1890,1865,1890,1300
21/09/2017,1890,1890,1890,1890,0
22/09/2017,1880,1890,1880,1880,14000
25/09/2017,1880,1915,1880,1900,6600
26/09/2017,1880,1880,1875,1875,2600
27/09/2017,1875,1875,1860,1875,5000
28/09/2017,1880,1885,1880,1880,1200
29/09/2017,1885,1890,1880,1890,12700
02/10/2017,1890,1895,1890,1890,2500
03/10/2017,1895,1900,1860,1860,351400
04/10/2017,1870,1870,1870,1870,2300
05/10/2017,1870,1870,1850,1865,1600
06/10/2017,1895,1895,1870,1870,7300
09/10/2017,1870,1895,1870,1870,1300
10/10/2017,1880,1880,1855,1860,188800
11/10/2017,1875,1885,1855,1855,53700
12/10/2017,1855,1885,1805,1825,583100
13/10/2017,1835,1835,1825,1835,377800
16/10/2017,1845,1845,1835,1840,2600
17/10/2017,1845,1850,1845,1850,5900
18/10/2017,1850,1850,1850,1850,100
19/10/2017,1850,1850,1825,1835,214500
20/10/2017,1835,1935,1835,1935,75900
23/10/2017,1935,1935,1850,1870,1000
24/10/2017,1870,1880,1835,1850,3400
25/10/2017,1850,1860,1850,1850,21300
26/10/2017,1855,1870,1850,1855,181300
27/10/2017,1870,1870,1855,1855,30000
30/10/2017,1855,1870,1850,1850,3226000
31/10/2017,1860,1860,1850,1850,1645400
01/11/2017,1850,1850,1850,1850,0
02/11/2017,1835,1845,1825,1845,13500
03/11/2017,1845,1845,1810,1825,1110400
06/11/2017,1825,1845,1825,1845,400
07/11/2017,1840,1845,1840,1840,202700
08/11/2017,1840,1840,1840,1840,10400
09/11/2017,1840,1840,1840,1840,0
10/11/2017,1820,1840,1820,1835,172600
13/11/2017,1835,1840,1830,1830,318800
14/11/2017,1830,1830,1805,1805,142100
15/11/2017,1805,1805,1805,1805,500
16/11/2017,1800,1810,1800,1810,101300
17/11/2017,1810,1810,1805,1805,9600
20/11/2017,1835,1835,1805,1805,2200
21/11/2017,1800,1805,1800,1800,110500
22/11/2017,1835,1835,1805,1805,12700
23/11/2017,1805,1805,1805,1805,3700
24/11/2017,1805,1805,1800,1805,101900
27/11/2017,1805,1805,1800,1800,7400
28/11/2017,1800,1800,1800,1800,6100
29/11/2017,1800,1800,1800,1800,1000
30/11/2017,1800,1800,1800,1800,1000
01/12/2017,1800,1800,1800,1800,0
04/12/2017,1800,1820,1800,1810,700
05/12/2017,1800,1800,1700,1800,27100
06/12/2017,1785,1785,1715,1775,6800
07/12/2017,1775,1800,1750,1750,26600
08/12/2017,1790,1790,1790,1790,100
11/12/2017,1770,1770,1770,1770,200
12/12/2017,1750,1750,1700,1720,356700
13/12/2017,1700,1705,1680,1695,217100
14/12/2017,1700,1735,1695,1695,31500
15/12/2017,1690,1695,1685,1695,37200
18/12/2017,1800,1830,1685,1685,45700
19/12/2017,1690,1690,1680,1680,205500
20/12/2017,1680,1695,1680,1690,156300
21/12/2017,1670,1700,1670,1685,383300
22/12/2017,1685,1700,1680,1695,79900
25/12/2017,1695,1695,1695,1695,0
26/12/2017,1695,1695,1695,1695,0
27/12/2017,1700,1700,1700,1700,20300
28/12/2017,1700,1700,1660,1660,289000
29/12/2017,1660,1800,1660,1800,1016500
01/01/2018,1800,1800,1800,1800,0
02/01/2018,1690,1690,1690,1690,89700
03/01/2018,1780,1785,1690,1690,51000
04/01/2018,1690,1755,1690,1755,1100
05/01/2018,1700,1700,1695,1695,34700
08/01/2018,1695,1730,1695,1700,18900
09/01/2018,1705,1705,1700,1700,11800
10/01/2018,1720,1750,1710,1710,2400
11/01/2018,1700,1705,1690,1700,7300
12/01/2018,1700,1700,1700,1700,6800
15/01/2018,1700,1735,1700,1735,700
16/01/2018,1735,1735,1710,1710,200
17/01/2018,1710,1710,1685,1690,42900
18/01/2018,1730,1735,1730,1730,800
19/01/2018,1745,1745,1710,1710,6900
22/01/2018,1715,1715,1710,1710,3100
23/01/2018,1715,1715,1650,1660,90300
24/01/2018,1690,1715,1690,1695,4100
25/01/2018,1695,1700,1680,1695,5400
26/01/2018,1715,1715,1695,1700,14000
29/01/2018,1705,1705,1700,1700,40600
30/01/2018,1700,1700,1675,1685,41000
31/01/2018,1690,1700,1655,1660,121800
01/02/2018,1695,1695,1665,1665,52400
02/02/2018,1665,1685,1665,1670,30900
05/02/2018,1670,1690,1670,1670,21000
06/02/2018,1670,1670,1640,1650,139900
07/02/2018,1680,1680,1670,1670,2400
08/02/2018,1670,1670,1655,1655,3000
09/02/2018,1650,1655,1630,1645,607100
12/02/2018,1640,1650,1635,1640,743400
13/02/2018,1640,1645,1635,1640,277300
14/02/2018,1645,1645,1620,1640,249900
15/02/2018,1640,1650,1640,1640,576000
16/02/2018,1640,1640,1640,1640,0
19/02/2018,1645,1645,1620,1635,107600
20/02/2018,1640,1640,1635,1640,415700
21/02/2018,1645,1645,1635,1640,159300
22/02/2018,1645,1660,1635,1640,88200
23/02/2018,1640,1650,1630,1630,172300
26/02/2018,1650,1650,1630,1640,440800
27/02/2018,1630,1630,1595,1615,621600
28/02/2018,1600,1630,1600,1625,7200
01/03/2018,1635,1640,1625,1640,142600
02/03/2018,1640,1640,1630,1630,31800
05/03/2018,1640,1640,1630,1630,44500
06/03/2018,1630,1630,1600,1600,160500
07/03/2018,1605,1630,1600,1600,12100
08/03/2018,1600,1615,1600,1615,5300
09/03/2018,1625,1625,1620,1620,3000
12/03/2018,1645,1670,1600,1600,48100
13/03/2018,1605,1645,1600,1610,21600
14/03/2018,1610,1630,1605,1630,2800
15/03/2018,1625,1625,1620,1620,2600
16/03/2018,1620,1625,1620,1620,7500
19/03/2018,1620,1620,1600,1620,12200
20/03/2018,1600,1620,1590,1595,117600
21/03/2018,1605,1610,1605,1610,3600
22/03/2018,1655,1655,1600,1600,1500
23/03/2018,1600,1600,1595,1600,208200
26/03/2018,1595,1600,1585,1600,37500
27/03/2018,1600,1625,1595,1600,1077900
28/03/2018,1600,1645,1590,1600,391800
29/03/2018,1605,1645,1600,1625,856200
30/03/2018,1625,1625,1625,1625,0
02/04/2018,1625,1625,1620,1620,338300
03/04/2018,1625,1635,1615,1625,424400
04/04/2018,1625,1625,1620,1620,7100
05/04/2018,1620,1620,1590,1600,281300
06/04/2018,1605,1605,1575,1595,89600
09/04/2018,1605,1605,1595,1595,21400
10/04/2018,1595,1600,1595,1600,32200
11/04/2018,1605,1630,1605,1630,141300
12/04/2018,1630,1900,1630,1650,934900
13/04/2018,1650,1650,1620,1650,218900
16/04/2018,1650,1650,1650,1650,0
17/04/2018,1650,1650,1650,1650,0
18/04/2018,1645,1650,1600,1600,115500
19/04/2018,1600,1600,1600,1600,0
20/04/2018,1600,1600,1600,1600,0
23/04/2018,1635,1635,1595,1595,185700
24/04/2018,1630,1630,1610,1610,80800
25/04/2018,1610,1610,1610,1610,0
26/04/2018,1610,1610,1610,1610,0
27/04/2018,1610,1610,1610,1610,0
30/04/2018,1595,1600,1585,1590,61800
01/05/2018,1590,1590,1590,1590,0
02/05/2018,1590,1590,1570,1570,99700
03/05/2018,1570,1595,1550,1580,169400
04/05/2018,1570,1585,1570,1585,116100
07/05/2018,1600,1600,1560,1570,40100
08/05/2018,1570,1570,1550,1550,42100
09/05/2018,1555,1595,1530,1595,19900
10/05/2018,1595,1595,1595,1595,0
11/05/2018,1590,1595,1580,1585,38300
14/05/2018,1585,1600,1570,1575,13200
15/05/2018,1575,1595,1540,1590,10800
16/05/2018,1570,1590,1555,1590,5800
17/05/2018,1590,1590,1590,1590,2600
18/05/2018,1585,1585,1570,1575,38100
21/05/2018,1590,1590,1530,1580,61300
22/05/2018,1575,1590,1575,1575,27700
23/05/2018,1575,1600,1570,1600,23600
24/05/2018,1595,1635,1595,1595,97100
25/05/2018,1600,1600,1550,1580,28600
28/05/2018,1580,1580,1580,1580,2400
29/05/2018,1580,1580,1580,1580,0
30/05/2018,1580,1595,1570,1595,29500
31/05/2018,1580,1580,1575,1575,17000
01/06/2018,1575,1575,1575,1575,0
04/06/2018,1580,1610,1580,1600,16900
05/06/2018,1600,1600,1600,1600,2500
06/06/2018,1600,1600,1600,1600,1500
07/06/2018,1600,1610,1600,1610,18800
08/06/2018,1610,1610,1590,1600,556400
11/06/2018,1600,1600,1600,1600,0
12/06/2018,1600,1600,1600,1600,0
13/06/2018,1600,1600,1600,1600,0
14/06/2018,1600,1600,1600,1600,0
15/06/2018,1600,1600,1600,1600,0
18/06/2018,1600,1600,1600,1600,0
19/06/2018,1600,1600,1600,1600,0
20/06/2018,1600,1630,1600,1610,533000
21/06/2018,1635,1635,1610,1620,3429300
22/06/2018,1605,1620,1560,1590,177000
25/06/2018,1570,1610,1565,1590,34100
26/06/2018,1605,1610,1590,1590,41400
27/06/2018,1590,1590,1565,1570,31500
28/06/2018,1570,1570,1540,1555,112900
29/06/2018,1560,1570,1550,1555,373900
02/07/2018,1555,1600,1555,1555,5600
03/07/2018,1555,1590,1545,1545,94900
04/07/2018,1550,1550,1500,1535,116900
05/07/2018,1535,1540,1525,1525,14200
06/07/2018,1525,1530,1510,1520,130100
09/07/2018,1540,1540,1530,1540,59700
10/07/2018,1550,1550,1540,1540,18900
11/07/2018,1540,1540,1530,1530,27000
12/07/2018,1550,1550,1515,1520,48700
13/07/2018,1520,1520,1495,1515,288000
16/07/2018,1515,1515,1510,1510,45700
17/07/2018,1510,1515,1500,1510,21600
18/07/2018,1510,1510,1495,1500,150400
19/07/2018,1510,1515,1500,1500,3522000
20/07/2018,1500,1510,1500,1500,56800
23/07/2018,1515,1520,1500,1500,50400
24/07/2018,1510,1515,1495,1500,59900
25/07/2018,1500,1500,1500,1500,554800
26/07/2018,1510,1510,1490,1500,41500
27/07/2018,1500,1505,1500,1500,67100
30/07/2018,1500,1510,1495,1500,131100
31/07/2018,1500,1500,1495,1500,293000
01/08/2018,1500,1500,1490,1495,236300
02/08/2018,1495,1495,1485,1490,28700
03/08/2018,1490,1500,1450,1490,56600
06/08/2018,1495,1500,1485,1490,22700
07/08/2018,1500,1500,1480,1500,11000
08/08/2018,1490,1500,1490,1490,59400
09/08/2018,1490,1490,1485,1485,57300
10/08/2018,1490,1500,1480,1480,44900
13/08/2018,1495,1495,1460,1480,90600
14/08/2018,1480,1490,1470,1480,98300
15/08/2018,1480,1485,1480,1485,31500
16/08/2018,1480,1490,1470,1475,253000
