Date,Open,High,Low,Close,Volume
02/01/2015,785,790,775,780,153286
05/01/2015,780,790,770,785,88489
06/01/2015,780,810,775,800,411130
07/01/2015,800,815,795,810,273048
08/01/2015,815,815,795,800,109075
09/01/2015,800,805,775,780,263120
12/01/2015,780,780,760,765,312585
13/01/2015,755,770,755,760,163443
14/01/2015,760,765,705,710,1199800
15/01/2015,720,720,680,690,499150
16/01/2015,690,690,675,685,218201
19/01/2015,690,715,685,700,355360
20/01/2015,705,710,695,700,268893
21/01/2015,710,715,700,705,201012
22/01/2015,715,745,710,745,522318
23/01/2015,745,775,750,770,508340
26/01/2015,810,810,750,765,381822
27/01/2015,780,780,750,755,102716
28/01/2015,755,760,735,755,98460
29/01/2015,755,755,740,745,204248
30/01/2015,745,755,740,740,143827
02/02/2015,740,755,740,755,120720
03/02/2015,755,765,745,750,108297
04/02/2015,750,760,750,750,188137
05/02/2015,755,755,740,740,96554
06/02/2015,745,755,740,750,82413
09/02/2015,750,765,750,755,175384
10/02/2015,760,760,750,750,70061
11/02/2015,755,760,750,760,60808
12/02/2015,760,765,755,765,74051
13/02/2015,765,770,760,760,50371
16/02/2015,760,775,760,770,161837
17/02/2015,770,775,765,765,198962
18/02/2015,775,775,765,765,87310
20/02/2015,765,775,755,770,117017
23/02/2015,770,780,770,770,69695
24/02/2015,775,810,770,805,530229
25/02/2015,825,835,805,825,641718
26/02/2015,825,850,825,845,347236
27/02/2015,845,855,835,845,250654
02/03/2015,850,850,820,830,233528
03/03/2015,825,840,820,825,103438
04/03/2015,830,830,815,825,141211
05/03/2015,830,835,820,825,90935
06/03/2015,825,835,820,825,56322
09/03/2015,825,825,810,820,152859
10/03/2015,820,820,780,815,104302
11/03/2015,810,810,780,780,104825
12/03/2015,780,800,780,800,76306
13/03/2015,800,810,795,800,29368
16/03/2015,800,800,785,785,27172
17/03/2015,785,800,765,770,93204
18/03/2015,765,770,730,730,244066
19/03/2015,735,750,735,740,167889
20/03/2015,740,745,730,735,82951
23/03/2015,740,745,730,730,131927
24/03/2015,735,735,710,725,170780
25/03/2015,720,720,705,710,110739
26/03/2015,705,715,695,700,94089
27/03/2015,705,720,705,715,112910
30/03/2015,720,725,720,725,100229
31/03/2015,730,740,725,735,228836
01/04/2015,740,740,715,725,90835
02/04/2015,725,725,700,705,197279
06/04/2015,710,715,700,705,178578
07/04/2015,710,720,705,715,233255
08/04/2015,715,720,700,705,115715
09/04/2015,705,710,700,705,112284
10/04/2015,710,720,705,715,98187
13/04/2015,720,720,700,705,233122
14/04/2015,705,705,690,690,257220
15/04/2015,695,700,685,690,67465
16/04/2015,690,695,680,685,146991
17/04/2015,685,700,685,690,69062
20/04/2015,695,700,680,690,121708
21/04/2015,690,705,680,700,417614
22/04/2015,705,705,690,690,230983
23/04/2015,695,700,680,690,219490
24/04/2015,690,695,675,680,292263
27/04/2015,675,680,655,660,467509
28/04/2015,660,660,640,650,350627
29/04/2015,650,660,640,645,347757
30/04/2015,645,650,635,645,128788
04/05/2015,645,650,635,640,180108
05/05/2015,640,690,640,665,358153
06/05/2015,660,685,660,685,62915
07/05/2015,680,690,665,665,40349
08/05/2015,675,685,665,675,51371
11/05/2015,680,685,680,680,66364
12/05/2015,680,685,680,685,41013
13/05/2015,685,695,680,690,70267
15/05/2015,695,705,695,700,92786
18/05/2015,705,710,695,705,112263
19/05/2015,705,710,695,705,129934
20/05/2015,705,705,680,690,384932
21/05/2015,690,695,675,685,202500
22/05/2015,685,690,680,685,51153
25/05/2015,685,700,685,690,110755
26/05/2015,690,690,685,690,19215
27/05/2015,690,690,675,680,90321
28/05/2015,680,680,665,670,35878
29/05/2015,670,690,670,690,46153
01/06/2015,685,690,670,675,37478
03/06/2015,670,690,665,680,507050
04/06/2015,680,685,670,675,269710
05/06/2015,675,675,660,665,100164
08/06/2015,665,670,655,665,76932
09/06/2015,665,665,600,620,308826
10/06/2015,630,655,615,630,192098
11/06/2015,630,645,620,645,119192
12/06/2015,650,650,640,645,61732
15/06/2015,645,650,635,640,31498
16/06/2015,630,640,625,630,36495
17/06/2015,630,670,630,655,81995
18/06/2015,660,670,645,650,137692
19/06/2015,650,665,630,635,266012
22/06/2015,640,645,630,645,37873
23/06/2015,645,645,630,645,90003
24/06/2015,645,645,630,635,97481
25/06/2015,635,640,630,635,12331
26/06/2015,635,645,635,640,51437
29/06/2015,635,640,630,635,136168
30/06/2015,635,650,630,645,237498
01/07/2015,645,655,640,645,29511
02/07/2015,645,650,635,635,28148
03/07/2015,635,645,630,635,30943
06/07/2015,630,640,630,630,27188
07/07/2015,630,645,630,635,23189
08/07/2015,635,640,620,620,89210
09/07/2015,650,650,620,620,15690
10/07/2015,625,685,620,685,72710
13/07/2015,645,675,645,655,64892
14/07/2015,650,685,650,685,135845
15/07/2015,685,690,655,660,41519
22/07/2015,670,670,645,660,63028
23/07/2015,660,665,655,660,13389
24/07/2015,660,670,635,640,114717
27/07/2015,640,640,625,630,20026
28/07/2015,625,635,620,620,244105
29/07/2015,625,635,620,625,239694
30/07/2015,630,635,625,635,58400
31/07/2015,635,640,625,640,47548
03/08/2015,640,640,625,630,59733
04/08/2015,630,635,625,635,34140
05/08/2015,630,640,630,635,29942
06/08/2015,640,650,630,640,34994
07/08/2015,630,645,615,620,59158
10/08/2015,620,620,595,605,39638
11/08/2015,605,635,605,620,215114
12/08/2015,620,620,580,590,60478
13/08/2015,595,605,590,600,93707
14/08/2015,605,605,580,585,93955
18/08/2015,590,595,580,590,7486
19/08/2015,590,590,580,585,16064
20/08/2015,590,590,580,585,19224
21/08/2015,580,580,560,570,33688
24/08/2015,555,630,490,630,67985
25/08/2015,580,595,575,580,92306
26/08/2015,580,610,540,600,97901
27/08/2015,605,610,590,605,90840
28/08/2015,610,615,590,600,50603
31/08/2015,600,600,585,595,38483
01/09/2015,580,580,565,570,75720
02/09/2015,560,580,550,565,99520
03/09/2015,570,580,560,575,68295
04/09/2015,575,580,560,565,60723
07/09/2015,560,585,550,565,135895
08/09/2015,570,570,555,560,70382
09/09/2015,555,570,550,560,73478
10/09/2015,560,575,550,555,79828
11/09/2015,560,565,525,525,65258
14/09/2015,535,550,535,540,113577
15/09/2015,530,540,520,520,82509
16/09/2015,530,530,505,505,117739
17/09/2015,510,520,500,520,144959
18/09/2015,515,520,510,510,151497
21/09/2015,510,520,500,520,81739
22/09/2015,520,520,510,515,86031
23/09/2015,510,520,505,515,85067
25/09/2015,535,535,500,515,52515
28/09/2015,515,515,505,510,27002
29/09/2015,505,515,500,515,70581
30/09/2015,510,515,490,505,94182
01/10/2015,505,505,497,500,67232
02/10/2015,497,510,495,505,130086
05/10/2015,505,535,500,530,184088
06/10/2015,540,560,535,545,115126
07/10/2015,550,565,545,560,288844
08/10/2015,560,610,560,610,239300
09/10/2015,610,695,610,690,427464
12/10/2015,695,700,650,670,226777
13/10/2015,635,670,635,655,87489
15/10/2015,670,710,650,700,345879
16/10/2015,710,720,700,720,118259
19/10/2015,720,720,685,700,115838
20/10/2015,700,700,670,675,71957
21/10/2015,670,685,640,660,177187
22/10/2015,650,670,650,670,77846
23/10/2015,675,695,675,685,112185
26/10/2015,700,700,670,685,187660
27/10/2015,680,680,670,680,45710
28/10/2015,670,680,650,660,86245
29/10/2015,660,660,645,645,119947
30/10/2015,645,680,645,670,53062
02/11/2015,645,710,645,710,163436
03/11/2015,725,730,710,725,80232
04/11/2015,725,735,710,715,92104
05/11/2015,725,735,700,710,27457
06/11/2015,710,715,675,675,121175
09/11/2015,675,690,660,675,97464
10/11/2015,665,765,660,760,378399
11/11/2015,760,760,705,725,224345
12/11/2015,725,760,715,745,121507
13/11/2015,740,740,725,735,27649
16/11/2015,710,750,705,745,99148
17/11/2015,750,760,735,750,25923
18/11/2015,725,745,720,730,38023
19/11/2015,710,750,710,740,46056
20/11/2015,730,750,730,750,24184
23/11/2015,760,760,750,760,69185
24/11/2015,750,760,750,760,38756
25/11/2015,760,810,755,790,226651
26/11/2015,800,815,795,805,83825
27/11/2015,810,815,795,805,69020
30/11/2015,805,805,765,765,90789
01/12/2015,770,805,765,800,105497
02/12/2015,800,815,775,780,72961
03/12/2015,785,785,770,775,10358
04/12/2015,770,775,745,765,153735
07/12/2015,770,810,770,805,47542
08/12/2015,805,810,775,785,105708
10/12/2015,785,825,785,810,167285
11/12/2015,815,820,785,795,69362
14/12/2015,785,795,750,755,61016
15/12/2015,770,770,735,745,66112
16/12/2015,745,780,730,765,95915
17/12/2015,770,810,770,800,114359
18/12/2015,800,810,790,800,149220
21/12/2015,800,815,800,815,66685
22/12/2015,815,820,800,810,148972
23/12/2015,810,835,810,825,59460
28/12/2015,830,830,805,825,37181
29/12/2015,825,825,810,810,18374
30/12/2015,810,825,795,825,53654
04/01/2016,805,820,800,800,33968
05/01/2016,795,800,780,785,84448
06/01/2016,785,790,750,755,379487
07/01/2016,750,770,735,755,82597
08/01/2016,755,770,740,745,114375
11/01/2016,740,745,730,735,24170
12/01/2016,735,760,735,750,61082
13/01/2016,760,810,760,805,124869
14/01/2016,790,795,775,790,75857
15/01/2016,790,810,765,790,29995
18/01/2016,795,795,775,775,19264
19/01/2016,775,805,775,800,34726
20/01/2016,800,800,780,790,15728
21/01/2016,790,800,770,800,75337
22/01/2016,805,810,785,790,58313
25/01/2016,800,805,785,790,13332
26/01/2016,800,810,795,805,63677
27/01/2016,800,820,795,820,38125
28/01/2016,820,820,795,815,18548
29/01/2016,815,815,795,800,27029
01/02/2016,810,815,770,775,104754
02/02/2016,775,800,775,800,10622
03/02/2016,800,800,780,780,41463
04/02/2016,785,815,780,795,57305
05/02/2016,795,860,795,840,182851
09/02/2016,840,855,810,845,53472
10/02/2016,845,860,840,850,75693
11/02/2016,850,870,835,865,46386
12/02/2016,860,870,855,865,36317
15/02/2016,870,890,855,875,106599
16/02/2016,875,885,875,875,59855
17/02/2016,875,900,875,900,150515
18/02/2016,900,920,900,900,76500
19/02/2016,900,920,875,910,74970
22/02/2016,910,910,875,890,22354
23/02/2016,895,895,860,865,97904
24/02/2016,865,900,850,870,25432
25/02/2016,880,890,825,830,36168
26/02/2016,840,875,830,870,32179
29/02/2016,870,915,865,915,37910
01/03/2016,915,915,880,885,31529
02/03/2016,890,940,890,930,70299
03/03/2016,940,975,930,960,205516
04/03/2016,960,970,935,945,31111
07/03/2016,940,950,930,935,48164
08/03/2016,935,945,930,945,74922
10/03/2016,945,970,900,900,51848
11/03/2016,900,900,860,870,71889
14/03/2016,875,900,860,870,121375
15/03/2016,870,885,840,850,150337
16/03/2016,855,860,840,840,63267
17/03/2016,845,870,840,855,169932
18/03/2016,865,870,815,815,198267
21/03/2016,825,840,820,835,137670
22/03/2016,835,865,835,855,133588
23/03/2016,860,870,855,860,200990
24/03/2016,865,870,840,850,74429
28/03/2016,850,855,800,800,158262
29/03/2016,810,860,805,860,238881
30/03/2016,860,890,850,880,184632
31/03/2016,880,900,865,895,89158
01/04/2016,900,905,880,885,41405
04/04/2016,885,890,860,860,100569
05/04/2016,860,865,830,840,74131
06/04/2016,840,850,825,830,86806
07/04/2016,835,855,820,820,80006
08/04/2016,820,840,820,830,34835
11/04/2016,840,840,830,840,35712
12/04/2016,840,845,825,825,61175
13/04/2016,830,840,830,835,11983
14/04/2016,835,870,835,860,67979
15/04/2016,865,875,830,840,44818
18/04/2016,840,840,815,825,38126
19/04/2016,830,840,825,830,53145
20/04/2016,830,850,830,845,51012
21/04/2016,855,870,840,850,65707
22/04/2016,850,855,840,845,13593
25/04/2016,845,860,845,855,23337
26/04/2016,860,900,855,885,205666
27/04/2016,890,905,875,895,97712
28/04/2016,895,935,885,920,138040
29/04/2016,920,940,915,925,56495
02/05/2016,925,935,875,900,24101
03/05/2016,885,915,880,905,85192
04/05/2016,905,910,890,895,43422
09/05/2016,895,915,875,905,69765
10/05/2016,905,915,900,900,39247
11/05/2016,910,935,910,925,30946
12/05/2016,940,940,910,915,25985
13/05/2016,915,930,865,875,48636
16/05/2016,875,875,840,855,34678
17/05/2016,860,910,855,890,55439
18/05/2016,895,900,885,900,15651
19/05/2016,900,910,855,860,38139
20/05/2016,850,880,850,870,19120
23/05/2016,865,890,855,870,36078
24/05/2016,870,875,830,860,65007
25/05/2016,865,890,860,885,70803
26/05/2016,890,895,875,880,31465
27/05/2016,880,910,880,905,38448
30/05/2016,900,920,895,905,46134
31/05/2016,905,910,830,830,57446
01/06/2016,855,905,850,900,52088
02/06/2016,895,905,895,900,19041
03/06/2016,900,910,900,900,10460
06/06/2016,905,915,890,910,36274
07/06/2016,915,935,915,925,64570
08/06/2016,925,930,920,925,67389
09/06/2016,925,930,905,920,22190
10/06/2016,920,940,920,940,34759
13/06/2016,925,940,925,925,26310
14/06/2016,925,935,900,900,20388
15/06/2016,900,910,880,880,16159
16/06/2016,860,900,860,870,10524
17/06/2016,880,920,880,920,12639
20/06/2016,920,920,880,880,50451
21/06/2016,880,900,870,875,44099
22/06/2016,870,900,870,890,18460
23/06/2016,895,905,875,880,45764
24/06/2016,885,895,830,860,64779
27/06/2016,860,895,850,880,24171
28/06/2016,880,885,870,880,22687
29/06/2016,880,900,880,890,24750
30/06/2016,905,930,895,925,152307
01/07/2016,930,950,930,950,92344
11/07/2016,950,985,950,980,186456
12/07/2016,990,990,950,960,69747
13/07/2016,970,980,945,950,45051
14/07/2016,960,980,950,970,44701
15/07/2016,970,985,960,970,43624
18/07/2016,970,975,950,960,19037
19/07/2016,960,990,960,965,104069
20/07/2016,965,980,955,965,17982
21/07/2016,945,980,945,965,13670
22/07/2016,965,975,940,955,12438
25/07/2016,955,970,955,960,32028
26/07/2016,960,970,955,955,17810
27/07/2016,955,980,955,980,140942
28/07/2016,980,1030,980,1025,114223
29/07/2016,1030,1040,960,970,216908
01/08/2016,970,985,925,950,415866
02/08/2016,950,970,930,950,201360
03/08/2016,945,960,945,950,146083
04/08/2016,950,960,945,950,112516
05/08/2016,950,960,950,955,36332
08/08/2016,965,970,945,950,102992
09/08/2016,955,980,950,960,150972
10/08/2016,970,980,955,975,93829
11/08/2016,975,1010,975,1005,237713
12/08/2016,1010,1015,950,965,98727
15/08/2016,965,965,940,950,42478
16/08/2016,950,965,950,955,19793
18/08/2016,970,1010,960,995,129200
19/08/2016,995,1005,985,990,70419
22/08/2016,990,995,965,990,18825
23/08/2016,990,990,965,975,22445
24/08/2016,975,985,970,985,16470
25/08/2016,985,1000,975,975,17559
26/08/2016,990,995,975,995,26025
29/08/2016,1000,1005,965,980,14887
30/08/2016,970,1000,970,995,24498
31/08/2016,995,1000,985,1000,22310
01/09/2016,1000,1000,970,975,27601
02/09/2016,975,980,945,950,42887
05/09/2016,950,975,950,970,52134
06/09/2016,980,980,950,965,33977
07/09/2016,965,980,950,950,15531
08/09/2016,950,970,950,970,15056
09/09/2016,970,970,945,960,19202
13/09/2016,965,965,945,945,18992
14/09/2016,945,945,905,915,31008
15/09/2016,915,935,910,915,16101
16/09/2016,920,930,915,925,27312
19/09/2016,925,965,920,950,62197
20/09/2016,955,960,925,930,8106
21/09/2016,935,940,920,925,12214
22/09/2016,930,940,910,910,52115
23/09/2016,910,920,900,905,57810
26/09/2016,910,910,875,885,47990
27/09/2016,885,905,870,885,89698
28/09/2016,885,900,885,890,48895
29/09/2016,895,920,890,905,46540
30/09/2016,910,910,875,875,41725
03/10/2016,890,900,880,880,45167
04/10/2016,890,890,870,880,29023
05/10/2016,880,885,860,865,32372
06/10/2016,865,865,835,845,74198
07/10/2016,845,850,835,845,17913
10/10/2016,850,865,845,850,55534
11/10/2016,850,855,840,850,41712
12/10/2016,850,850,825,840,36533
13/10/2016,845,850,810,810,33606
14/10/2016,815,845,810,840,53284
17/10/2016,840,860,840,850,100656
18/10/2016,850,875,845,865,91432
19/10/2016,870,875,865,865,42628
20/10/2016,865,890,865,890,40475
21/10/2016,890,895,860,880,29906
24/10/2016,880,880,850,875,40904
25/10/2016,880,880,855,860,8587
26/10/2016,860,870,850,870,51297
27/10/2016,870,875,855,875,21133
28/10/2016,875,890,860,865,51379
31/10/2016,865,870,855,855,15290
01/11/2016,870,870,850,850,37679
02/11/2016,850,860,850,850,10128
03/11/2016,850,885,850,880,132780
04/11/2016,880,915,875,880,131139
07/11/2016,885,885,860,870,56199
08/11/2016,875,885,865,865,34298
09/11/2016,865,875,850,860,24253
10/11/2016,860,870,850,855,33463
11/11/2016,855,855,810,825,55778
14/11/2016,825,840,780,805,34658
15/11/2016,810,810,755,775,30529
16/11/2016,800,850,780,850,71154
17/11/2016,850,855,830,850,37372
18/11/2016,840,855,815,850,83606
21/11/2016,850,850,830,835,10849
22/11/2016,845,875,845,870,42944
23/11/2016,870,870,840,870,11421
24/11/2016,870,870,820,835,17240
25/11/2016,840,845,830,835,4016
28/11/2016,835,845,830,845,1196
29/11/2016,845,875,835,875,5746
30/11/2016,885,890,860,865,88780
01/12/2016,880,890,875,890,51028
02/12/2016,895,905,880,880,12580
05/12/2016,875,890,875,885,11932
06/12/2016,880,890,870,870,1854
07/12/2016,865,880,850,860,8683
08/12/2016,870,875,845,850,20571
09/12/2016,850,860,840,845,24669
13/12/2016,850,855,825,825,18627
14/12/2016,825,845,825,830,20321
15/12/2016,835,845,805,810,16216
16/12/2016,815,870,810,870,39989
19/12/2016,870,870,830,840,121470
20/12/2016,835,840,805,805,12131
21/12/2016,820,820,805,810,8555
22/12/2016,820,820,785,785,17720
23/12/2016,790,800,760,760,18507
27/12/2016,760,785,755,765,15885
28/12/2016,770,810,770,810,28113
29/12/2016,810,825,795,810,18257
30/12/2016,810,835,810,835,111444
03/01/2017,835,835,795,810,104326
04/01/2017,805,805,780,800,69978
05/01/2017,805,810,785,795,23138
06/01/2017,800,800,785,795,22086
09/01/2017,795,795,785,785,15657
10/01/2017,795,795,765,765,139417
11/01/2017,760,775,760,765,125155
12/01/2017,760,775,755,755,107581
13/01/2017,760,765,740,755,98485
16/01/2017,755,760,745,750,41519
17/01/2017,760,770,735,745,250217
18/01/2017,755,760,740,740,149589
19/01/2017,745,750,735,745,74579
20/01/2017,745,755,735,735,159833
23/01/2017,740,740,720,725,69608
24/01/2017,730,755,725,755,121727
25/01/2017,760,760,740,745,49687
26/01/2017,745,755,740,745,40760
27/01/2017,745,750,740,745,43688
30/01/2017,745,745,740,740,10268
31/01/2017,740,750,740,745,26271
01/02/2017,750,760,740,755,39110
02/02/2017,760,765,750,750,39300
03/02/2017,750,760,750,760,35277
06/02/2017,765,790,745,785,198601
07/02/2017,790,810,780,800,158237
08/02/2017,800,810,770,780,58134
09/02/2017,760,790,760,765,20957
10/02/2017,775,780,760,770,59474
13/02/2017,780,780,760,780,42902
14/02/2017,790,800,770,780,39435
16/02/2017,780,785,765,780,53206
17/02/2017,780,785,765,780,45794
20/02/2017,780,785,775,775,11597
21/02/2017,775,790,770,785,41321
22/02/2017,785,795,785,785,79848
23/02/2017,785,790,765,765,15323
24/02/2017,775,780,765,775,31411
27/02/2017,770,780,765,770,7063
28/02/2017,770,770,750,770,39283
01/03/2017,755,770,750,755,80949
02/03/2017,755,755,750,755,61615
03/03/2017,755,760,745,750,14458
06/03/2017,750,760,745,755,6393
07/03/2017,760,760,750,750,113848
08/03/2017,760,785,755,760,76085
09/03/2017,760,795,760,790,103729
10/03/2017,790,805,790,800,105230
13/03/2017,810,810,795,800,51256
14/03/2017,795,805,785,790,22152
15/03/2017,790,800,780,780,25788
16/03/2017,800,810,775,800,26824
17/03/2017,810,860,795,860,217384
20/03/2017,860,865,830,840,61265
21/03/2017,830,855,800,820,101225
22/03/2017,820,820,795,805,84671
23/03/2017,810,815,805,810,48168
24/03/2017,815,835,805,810,38230
27/03/2017,810,830,810,815,26130
29/03/2017,830,840,820,835,41222
30/03/2017,835,835,815,815,28329
31/03/2017,815,835,815,825,49136
03/04/2017,830,850,825,850,45864
04/04/2017,855,890,850,890,84229
05/04/2017,880,930,870,925,82258
06/04/2017,920,940,885,925,197629
07/04/2017,935,940,925,935,374583
10/04/2017,935,950,930,935,238262
11/04/2017,930,935,895,905,96995
12/04/2017,905,905,865,905,90417
13/04/2017,905,910,895,900,43221
17/04/2017,920,920,890,900,18529
18/04/2017,915,915,880,910,59201
20/04/2017,910,910,880,895,113513
21/04/2017,895,910,880,900,11707
25/04/2017,890,935,890,930,252535
26/04/2017,930,965,925,955,180459
27/04/2017,960,960,945,945,302172
28/04/2017,945,955,925,935,88111
02/05/2017,940,945,905,910,69472
03/05/2017,920,930,900,910,23649
04/05/2017,930,955,910,950,78960
05/05/2017,950,995,945,980,416233
08/05/2017,980,1010,975,995,206642
09/05/2017,995,1010,985,995,298466
10/05/2017,995,995,945,980,103717
12/05/2017,975,1020,965,990,351205
15/05/2017,990,1020,940,950,119724
16/05/2017,950,965,930,945,64861
17/05/2017,945,970,930,965,208680
18/05/2017,965,980,945,965,161152
19/05/2017,950,980,950,970,106603
22/05/2017,965,990,955,970,180377
23/05/2017,970,1000,960,985,67276
24/05/2017,1020,1020,975,1000,106743
26/05/2017,990,1015,990,1015,128069
29/05/2017,1015,1045,980,980,196773
30/05/2017,980,985,950,980,110909
31/05/2017,980,1055,965,1055,124324
02/06/2017,1040,1045,1000,1005,38414
05/06/2017,1005,1010,980,1000,70597
06/06/2017,1025,1025,980,995,100388
07/06/2017,1000,1000,975,975,57644
08/06/2017,980,1025,955,970,270035
09/06/2017,980,1020,975,1000,245386
12/06/2017,1000,1015,950,970,113289
13/06/2017,960,1020,960,1020,211764
14/06/2017,1020,1080,1015,1050,452668
15/06/2017,1050,1090,1050,1060,243528
16/06/2017,1060,1090,1060,1080,455102
19/06/2017,1100,1110,1050,1055,262037
20/06/2017,1055,1100,1050,1085,148917
21/06/2017,1100,1100,1075,1080,84341
22/06/2017,1080,1085,1050,1060,89352
03/07/2017,1060,1075,1000,1030,59028
04/07/2017,1030,1050,1005,1050,98561
05/07/2017,1050,1050,1005,1020,157240
06/07/2017,1020,1160,1010,1100,683175
07/07/2017,1100,1140,1095,1115,201633
10/07/2017,1115,1150,1085,1095,100420
11/07/2017,1090,1110,1050,1070,259387
12/07/2017,1070,1075,1045,1060,89333
13/07/2017,1070,1100,1060,1095,132056
14/07/2017,1100,1180,1100,1145,301717
17/07/2017,1145,1165,1110,1135,151766
18/07/2017,1135,1185,1135,1155,151300
19/07/2017,1160,1160,1125,1135,58451
20/07/2017,1145,1155,1125,1145,29345
21/07/2017,1145,1160,1115,1120,48505
24/07/2017,1120,1145,1065,1145,41568
25/07/2017,1145,1145,1115,1140,34915
26/07/2017,1140,1145,1085,1115,56830
27/07/2017,1115,1140,1115,1130,93465
28/07/2017,1130,1155,1125,1135,61382
31/07/2017,1130,1140,1090,1110,64930
01/08/2017,1110,1110,1080,1100,78329
02/08/2017,1100,1100,1050,1080,100437
03/08/2017,1080,1110,1075,1100,155356
04/08/2017,1110,1115,1095,1100,19874
07/08/2017,1105,1125,1070,1075,30366
08/08/2017,1100,1100,1065,1085,88215
09/08/2017,1085,1115,1085,1110,115488
10/08/2017,1110,1115,1085,1085,18510
11/08/2017,1090,1095,1065,1065,155583
14/08/2017,1065,1090,1065,1080,24990
15/08/2017,1080,1100,1070,1075,71754
16/08/2017,1085,1085,1065,1075,64662
18/08/2017,1065,1095,1060,1080,59333
21/08/2017,1075,1080,1060,1065,94156
22/08/2017,1095,1095,1065,1065,127087
23/08/2017,1065,1080,1060,1075,102255
24/08/2017,1070,1075,1040,1055,141925
25/08/2017,1055,1090,1055,1080,108822
28/08/2017,1080,1095,1050,1065,107837
29/08/2017,1065,1065,1025,1030,93494
30/08/2017,1030,1060,1005,1060,266816
31/08/2017,1060,1090,1045,1090,66856
04/09/2017,1090,1090,1045,1055,34222
05/09/2017,1055,1080,1055,1070,58325
06/09/2017,1085,1090,1065,1075,49706
07/09/2017,1075,1085,1065,1075,91260
08/09/2017,1075,1075,1050,1060,41494
11/09/2017,1060,1075,1060,1065,58287
12/09/2017,1065,1095,1050,1080,226956
13/09/2017,1090,1090,1050,1075,68988
14/09/2017,1075,1080,1060,1065,71510
15/09/2017,1065,1085,1065,1085,82855
18/09/2017,1085,1090,1065,1080,173313
19/09/2017,1085,1115,1070,1110,191878
20/09/2017,1110,1130,1100,1125,72503
22/09/2017,1125,1175,1125,1160,251377
25/09/2017,1165,1175,1145,1145,73095
26/09/2017,1145,1220,1145,1220,323263
27/09/2017,1220,1260,1185,1185,211613
28/09/2017,1185,1220,1185,1205,204522
29/09/2017,1210,1280,1200,1215,279328
02/10/2017,1225,1235,1205,1225,61634
03/10/2017,1225,1255,1200,1250,113031
04/10/2017,1250,1285,1235,1250,144204
05/10/2017,1250,1285,1250,1260,109366
06/10/2017,1260,1290,1255,1290,92495
09/10/2017,1295,1300,1265,1295,38787
10/10/2017,1295,1320,1285,1305,120207
11/10/2017,1305,1330,1280,1300,152546
12/10/2017,1300,1320,1285,1300,261950
13/10/2017,1300,1320,1290,1295,161007
16/10/2017,1300,1300,1210,1285,81971
17/10/2017,1285,1285,1235,1260,87354
18/10/2017,1260,1345,1240,1315,177965
19/10/2017,1310,1345,1290,1315,47836
20/10/2017,1315,1320,1270,1270,240577
23/10/2017,1270,1300,1270,1280,29011
24/10/2017,1280,1335,1280,1315,77162
25/10/2017,1315,1400,1290,1350,133413
26/10/2017,1350,1380,1335,1365,173487
27/10/2017,1380,1425,1380,1410,221846
30/10/2017,1410,1425,1375,1400,65428
31/10/2017,1400,1400,1205,1255,628936
01/11/2017,1260,1310,1255,1300,272948
02/11/2017,1300,1315,1265,1265,137381
03/11/2017,1265,1265,1200,1205,213766
06/11/2017,1215,1240,1180,1190,162676
07/11/2017,1195,1220,1190,1215,107720
08/11/2017,1220,1265,1220,1265,143335
09/11/2017,1265,1305,1250,1290,134432
10/11/2017,1295,1300,1250,1255,68918
13/11/2017,1255,1265,1225,1255,124784
14/11/2017,1240,1270,1205,1245,95778
15/11/2017,1245,1255,1225,1245,45416
16/11/2017,1245,1245,1200,1220,139258
17/11/2017,1230,1230,1205,1210,24949
20/11/2017,1210,1225,1200,1200,34232
21/11/2017,1200,1210,1140,1165,92534
22/11/2017,1165,1190,1155,1165,70286
23/11/2017,1175,1175,1115,1125,134237
24/11/2017,1125,1135,1110,1125,85245
27/11/2017,1130,1195,1100,1125,209171
28/11/2017,1125,1145,1105,1120,139328
29/11/2017,1125,1155,1115,1150,66779
30/11/2017,1175,1195,1145,1190,129970
01/12/2017,1190,1190,1190,1190,0
04/12/2017,1185,1190,1140,1160,68003
05/12/2017,1155,1160,1120,1125,72962
06/12/2017,1125,1140,1105,1115,105154
07/12/2017,1115,1140,1110,1125,104202
08/12/2017,1125,1225,1125,1205,166784
11/12/2017,1210,1245,1205,1240,120505
12/12/2017,1240,1250,1210,1220,59692
13/12/2017,1220,1225,1155,1170,133455
14/12/2017,1130,1190,1115,1170,95269
15/12/2017,1130,1190,1130,1190,89328
18/12/2017,1150,1190,1135,1150,68801
19/12/2017,1180,1180,1145,1165,88614
20/12/2017,1165,1165,1130,1145,60862
21/12/2017,1140,1160,1140,1150,79137
22/12/2017,1135,1155,1130,1140,28183
27/12/2017,1140,1150,1135,1140,44954
28/12/2017,1140,1145,1135,1135,55201
29/12/2017,1135,1165,1135,1155,115515
02/01/2018,1160,1180,1160,1170,116955
03/01/2018,1170,1180,1165,1175,124215
04/01/2018,1140,1270,1140,1250,239666
05/01/2018,1250,1285,1235,1250,139989
08/01/2018,1250,1315,1225,1310,162324
09/01/2018,1325,1335,1305,1315,115266
10/01/2018,1315,1315,1260,1260,56082
11/01/2018,1260,1330,1245,1280,214501
12/01/2018,1285,1295,1280,1290,68291
15/01/2018,1290,1310,1280,1300,27203
16/01/2018,1300,1300,1280,1280,18776
17/01/2018,1285,1285,1250,1250,87307
