Date,Open,High,Low,Close,Volume
21/10/2015,2995,3025,2925,2960,22537800
22/10/2015,2950,2960,2915,2925,14877700
23/10/2015,2985,3010,2950,2990,26391300
26/10/2015,3005,3095,3005,3040,26106300
27/10/2015,3040,3050,3000,3035,28305400
28/10/2015,3005,3045,3005,3045,24154100
29/10/2015,3045,3050,2900,2900,30111800
30/10/2015,2900,3000,2900,3000,18514000
02/11/2015,2950,3005,2915,2975,20576000
03/11/2015,2985,3005,2925,2930,14335100
04/11/2015,2980,3020,2980,3000,29729900
05/11/2015,2970,3020,2940,3020,16713200
06/11/2015,3000,3060,2925,2925,23401000
09/11/2015,2900,2930,2775,2810,31292000
10/11/2015,2800,2825,2700,2700,35080100
11/11/2015,2700,2710,2620,2650,27369700
12/11/2015,2675,2730,2640,2680,16797700
13/11/2015,2650,2665,2615,2615,21360500
16/11/2015,2600,2615,2560,2575,13225000
17/11/2015,2630,2645,2585,2610,23116000
18/11/2015,2610,2910,2610,2910,67203500
19/11/2015,2960,3080,2955,3075,57915900
20/11/2015,3030,3040,2965,3000,26248200
23/11/2015,3020,3040,2970,2970,10996300
24/11/2015,2995,3020,2995,3010,18308900
25/11/2015,3020,3025,2955,2985,10577500
26/11/2015,2975,2990,2930,2935,9260600
27/11/2015,2935,2965,2910,2945,10847400
30/11/2015,2910,2920,2655,2655,66503800
01/12/2015,2725,2770,2690,2725,31790000
02/12/2015,2750,2870,2735,2850,30226300
