Date,Open,High,Low,Close,Volume
17/06/2020,2380,2410,2350,2350,94829
18/06/2020,2360,2380,2260,2260,43193
19/06/2020,2290,2330,2240,2280,63018
22/06/2020,2310,2320,2280,2300,83940
23/06/2020,2310,2340,2260,2300,39270
24/06/2020,2320,2370,2280,2300,75053
25/06/2020,2320,2320,2200,2220,74047
26/06/2020,2220,2300,2200,2200,36298
29/06/2020,2250,2290,2220,2290,39268
30/06/2020,2300,2330,2210,2270,41699
01/07/2020,2280,2440,2270,2350,149204
02/07/2020,2360,2430,2350,2380,181449
03/07/2020,2390,2410,2340,2380,77164
06/07/2020,2380,2480,2360,2400,201012
07/07/2020,2400,2460,2350,2380,168288
08/07/2020,2380,2420,2330,2360,177781
09/07/2020,2360,2400,2330,2340,199772
10/07/2020,2340,2370,2290,2370,200072
13/07/2020,2390,2400,2260,2290,241153
14/07/2020,2290,2330,2270,2280,198381
15/07/2020,2320,2340,2280,2320,156246
16/07/2020,2330,2350,2280,2320,161447
17/07/2020,2330,2340,2270,2280,168771
20/07/2020,2300,2350,2290,2320,172606
21/07/2020,2320,2350,2310,2330,181133
22/07/2020,2330,2350,2270,2280,170470
23/07/2020,2280,2330,2280,2320,191845
24/07/2020,2330,2350,2300,2340,376399
27/07/2020,2380,2460,2350,2400,361934
28/07/2020,2420,2460,2370,2400,246950
29/07/2020,2400,2430,2320,2350,239459
30/07/2020,2360,2520,2340,2400,297939
03/08/2020,2450,2500,2250,2400,298279
04/08/2020,2400,2420,2340,2400,350329
05/08/2020,2400,2460,2390,2400,301542
06/08/2020,2420,2510,2400,2450,325927
07/08/2020,2480,2490,2390,2440,257902
10/08/2020,2440,2460,2380,2400,226553
11/08/2020,2400,2410,2300,2320,194153
12/08/2020,2340,2350,2280,2300,191329
13/08/2020,2300,2400,2290,2390,250992
14/08/2020,2400,2410,2300,2300,258537
18/08/2020,2310,2360,2300,2310,238560
19/08/2020,2310,2350,2300,2330,203574
24/08/2020,2350,2380,2310,2370,306577
25/08/2020,2370,2410,2330,2390,283050
26/08/2020,2370,2390,2340,2350,259654
27/08/2020,2350,2400,2340,2380,238180
28/08/2020,2370,2390,2350,2370,224537
31/08/2020,2370,2400,2340,2370,263998
01/09/2020,2370,2380,2330,2370,188669
02/09/2020,2350,2380,2340,2370,199947
03/09/2020,2380,2380,2350,2380,213360
04/09/2020,2350,2390,2350,2390,207404
07/09/2020,2390,2420,2360,2410,227132
08/09/2020,2410,2410,2310,2380,225483
09/09/2020,2380,2380,2320,2340,221164
10/09/2020,2300,2330,2210,2240,186934
11/09/2020,2220,2270,2150,2270,181815
14/09/2020,2270,2290,2240,2270,314334
15/09/2020,2270,2290,2230,2270,245990
16/09/2020,2270,2360,2250,2320,235369
17/09/2020,2360,2360,2300,2350,359299
18/09/2020,2350,2360,2280,2330,1631528
21/09/2020,2350,2350,2310,2340,192635
22/09/2020,2340,2370,2300,2370,262603
23/09/2020,2370,2510,2350,2360,316540
24/09/2020,2330,2380,2320,2370,219706
25/09/2020,2370,2440,2360,2410,238572
28/09/2020,2420,2520,2420,2490,271690
29/09/2020,2490,2530,2340,2400,253725
30/09/2020,2420,2560,2370,2450,300296
01/10/2020,2460,2540,2440,2540,283882
02/10/2020,2540,2580,2480,2550,286594
05/10/2020,2580,2660,2550,2590,184932
06/10/2020,2640,2650,2550,2590,217547
07/10/2020,2550,2600,2480,2530,240872
08/10/2020,2570,2590,2500,2520,242035
09/10/2020,2520,2560,2480,2510,220843
12/10/2020,2530,2540,2500,2510,211403
13/10/2020,2510,2540,2490,2510,227834
14/10/2020,2550,2840,2530,2640,414217
15/10/2020,2650,2840,2650,2700,355917
16/10/2020,2730,2770,2640,2660,286558
19/10/2020,2700,2720,2640,2650,279409
20/10/2020,2640,2690,2610,2630,287488
21/10/2020,2630,2710,2620,2670,292393
22/10/2020,2720,2720,2620,2650,278285
23/10/2020,2690,2710,2670,2680,292101
26/10/2020,2650,2710,2650,2690,283721
27/10/2020,2710,2730,2610,2630,267413
02/11/2020,2630,2670,2560,2570,225326
03/11/2020,2590,2600,2470,2500,257653
04/11/2020,2500,2530,2400,2430,263110
05/11/2020,2450,2510,2440,2500,234224
06/11/2020,2510,2540,2470,2500,241098
09/11/2020,2510,2540,2480,2500,286281
10/11/2020,2520,2520,2400,2420,307849
11/11/2020,2420,2420,2270,2300,494869
12/11/2020,2310,2350,2300,2320,296577
13/11/2020,2320,2340,2280,2290,203937
16/11/2020,2300,2410,2300,2370,306911
17/11/2020,2400,2530,2400,2460,392833
18/11/2020,2460,2480,2430,2460,262251
19/11/2020,2470,2500,2440,2490,209834
20/11/2020,2500,2550,2410,2430,211132
23/11/2020,2440,2510,2430,2490,194491
24/11/2020,2510,2540,2490,2500,227309
25/11/2020,2520,2540,2470,2490,185817
26/11/2020,2520,2640,2500,2590,308009
27/11/2020,2600,2790,2600,2680,315277
30/11/2020,2700,2820,2610,2700,340730
01/12/2020,2700,2900,2590,2870,285598
02/12/2020,2870,3080,2820,2900,383839
03/12/2020,2950,2950,2760,2800,193011
04/12/2020,2800,2800,2650,2690,239908
07/12/2020,2770,2900,2720,2820,324187
08/12/2020,2860,2870,2710,2750,225626
10/12/2020,2750,2770,2590,2680,318355
11/12/2020,2680,2750,2610,2730,256695
14/12/2020,2730,2800,2730,2770,254546
15/12/2020,2800,2840,2760,2830,202801
16/12/2020,2840,2850,2800,2830,226783
17/12/2020,2810,2830,2760,2770,210270
18/12/2020,2770,2800,2660,2680,256805
21/12/2020,2700,2710,2630,2650,276710
22/12/2020,2660,2770,2660,2770,294783
23/12/2020,2790,2800,2640,2740,230735
28/12/2020,2800,2880,2710,2800,354466
29/12/2020,2800,2840,2730,2770,262929
30/12/2020,2770,2800,2690,2730,227021
04/01/2021,2770,2830,2640,2810,281092
05/01/2021,2790,2830,2730,2810,213685
06/01/2021,2810,2830,2630,2660,302067
07/01/2021,2680,2690,2650,2660,242103
08/01/2021,2680,2690,2620,2630,241611
11/01/2021,2630,2830,2550,2820,817939
12/01/2021,2880,2940,2700,2720,583274
13/01/2021,2750,2750,2670,2690,302739
14/01/2021,2690,2710,2650,2670,248761
15/01/2021,2670,2680,2600,2620,210171
18/01/2021,2620,2680,2600,2630,244154
19/01/2021,2630,2660,2540,2600,287274
20/01/2021,2600,2680,2580,2620,268473
21/01/2021,2620,2630,2580,2590,215426
22/01/2021,2610,2610,2450,2480,254627
25/01/2021,2480,2660,2440,2650,435274
26/01/2021,2670,2790,2600,2760,572223
27/01/2021,2770,2820,2720,2780,467812
28/01/2021,2760,3030,2660,2860,579070
29/01/2021,2900,2960,2820,2900,421540
01/02/2021,2900,3120,2820,2920,412258
02/02/2021,2980,3210,2930,3200,398141
03/02/2021,3200,3220,3100,3150,452806
04/02/2021,3190,3190,3010,3060,334277
05/02/2021,3060,3190,3060,3130,247599
08/02/2021,3130,3150,3070,3090,199321
09/02/2021,3090,3130,2950,2990,243119
10/02/2021,3000,3150,2930,3070,257789
11/02/2021,3080,3120,3020,3090,185689
15/02/2021,3100,3130,3040,3040,210930
16/02/2021,3060,3080,2960,2990,239439
17/02/2021,3000,3090,3000,3090,232788
18/02/2021,3090,3100,2910,2930,262206
19/02/2021,2930,3020,2880,3000,204149
22/02/2021,3040,3160,3010,3070,263820
23/02/2021,3080,3130,2970,2990,224205
24/02/2021,2990,3050,2900,2940,252787
25/02/2021,2960,3000,2930,2980,229683
26/02/2021,2980,2980,2890,2970,197481
01/03/2021,2990,3000,2930,2950,186904
02/03/2021,2950,2970,2890,2920,198551
03/03/2021,2940,2980,2920,2930,171343
04/03/2021,2930,2930,2750,2790,230471
05/03/2021,2760,2840,2660,2720,273214
08/03/2021,2750,2920,2720,2910,284992
09/03/2021,2910,2930,2710,2720,307121
10/03/2021,2730,2790,2720,2760,291241
12/03/2021,2790,2840,2760,2830,242979
15/03/2021,2830,2890,2820,2850,224617
16/03/2021,2860,3000,2840,2950,349044
17/03/2021,2960,2980,2870,2890,234309
18/03/2021,2900,2980,2900,2950,172752
19/03/2021,2950,2960,2870,2890,169187
22/03/2021,2890,3010,2890,2940,268028
23/03/2021,2940,2970,2780,2830,224165
24/03/2021,2830,2840,2760,2780,164278
25/03/2021,2790,2800,2720,2770,161275
26/03/2021,2780,2810,2700,2750,209984
29/03/2021,2780,2780,2670,2720,342659
30/03/2021,2700,2740,2620,2650,326756
31/03/2021,2660,2680,2570,2630,231043
01/04/2021,2630,2660,2560,2600,257593
05/04/2021,2610,2630,2580,2610,199805
06/04/2021,2580,2640,2510,2550,236478
07/04/2021,2550,2620,2540,2570,236305
08/04/2021,2570,2680,2550,2610,257007
09/04/2021,2660,2660,2560,2590,271008
12/04/2021,2600,2670,2570,2600,241991
13/04/2021,2600,2630,2580,2620,228618
14/04/2021,2630,2680,2600,2670,228036
15/04/2021,2690,2690,2580,2600,324494
16/04/2021,2600,2630,2590,2610,243643
19/04/2021,2620,2660,2590,2590,193878
20/04/2021,2590,2610,2560,2610,260614
21/04/2021,2610,2630,2580,2590,199347
22/04/2021,2610,2630,2550,2620,224351
23/04/2021,2610,2680,2590,2600,376433
26/04/2021,2630,2750,2600,2660,449521
27/04/2021,2670,2720,2630,2690,360250
28/04/2021,2700,2730,2520,2560,416393
29/04/2021,2560,2620,2520,2610,297038
30/04/2021,2620,2660,2590,2620,348587
03/05/2021,2620,2730,2610,2690,444704
04/05/2021,2690,2710,2600,2690,330949
05/05/2021,2660,2680,2590,2600,304965
06/05/2021,2600,2630,2590,2610,310678
07/05/2021,2610,2690,2600,2640,383966
10/05/2021,2660,2710,2640,2700,309215
11/05/2021,2720,2720,2610,2690,308982
17/05/2021,2690,2740,2650,2700,365564
18/05/2021,2700,2700,2570,2620,401194
19/05/2021,2620,2660,2590,2610,305125
20/05/2021,2600,2630,2590,2610,345999
21/05/2021,2610,2640,2580,2600,290360
24/05/2021,2600,2650,2600,2610,306453
25/05/2021,2610,2670,2590,2600,287639
27/05/2021,2600,2660,2590,2620,449006
28/05/2021,2620,2620,2540,2560,228856
31/05/2021,2580,2610,2570,2580,262328
02/06/2021,2600,2610,2550,2580,331212
03/06/2021,2600,2620,2570,2610,378488
04/06/2021,2610,2650,2590,2600,328548
07/06/2021,2620,2730,2590,2720,444515
08/06/2021,2720,2750,2560,2570,417548
09/06/2021,2580,2590,2400,2440,699415
10/06/2021,2450,2480,2420,2440,564240
11/06/2021,2470,2510,2450,2500,504078
14/06/2021,2510,2550,2440,2480,447857
15/06/2021,2490,2530,2480,2510,381196
16/06/2021,2510,2520,2450,2470,354776
17/06/2021,2470,2500,2450,2470,287365
18/06/2021,2460,2540,2410,2540,537407
21/06/2021,2530,2840,2470,2820,745541
22/06/2021,2840,2880,2750,2790,331360
23/06/2021,2800,2890,2760,2780,260585
24/06/2021,2790,2820,2710,2750,231712
25/06/2021,2750,2790,2720,2750,183891
28/06/2021,2750,2840,2740,2770,181802
29/06/2021,2770,2800,2680,2740,221519
30/06/2021,2750,2820,2740,2800,259326
01/07/2021,2820,2850,2680,2730,339420
02/07/2021,2730,2750,2710,2740,270189
05/07/2021,2750,2820,2700,2770,279806
06/07/2021,2790,2810,2730,2750,287731
07/07/2021,2760,2800,2730,2750,241852
08/07/2021,2760,2780,2610,2680,360322
09/07/2021,2680,2770,2660,2700,297016
12/07/2021,2730,2950,2660,2730,439780
13/07/2021,2760,2810,2740,2800,282429
14/07/2021,2810,2840,2680,2740,263878
15/07/2021,2720,2760,2690,2710,265275
16/07/2021,2720,2770,2710,2730,243141
19/07/2021,2740,2780,2700,2710,271792
21/07/2021,2710,2720,2660,2690,364022
22/07/2021,2690,2720,2660,2690,291088
23/07/2021,2700,2710,2650,2660,315554
26/07/2021,2660,2680,2630,2650,264816
27/07/2021,2660,2680,2530,2560,272257
28/07/2021,2560,2630,2540,2560,275133
29/07/2021,2590,2600,2530,2590,245032
30/07/2021,2600,2610,2510,2590,408471
02/08/2021,2580,2610,2520,2550,361586
03/08/2021,2550,2560,2490,2490,309237
04/08/2021,2490,2530,2480,2510,237713
05/08/2021,2520,2520,2460,2460,247693
06/08/2021,2450,2480,2420,2440,231706
09/08/2021,2460,2480,2360,2390,339195
10/08/2021,2430,2430,2260,2290,413221
12/08/2021,2310,2320,2260,2300,340957
13/08/2021,2310,2320,2280,2300,253671
16/08/2021,2290,2300,2200,2230,318241
18/08/2021,2230,2290,2220,2280,314046
19/08/2021,2300,2300,2220,2250,272052
20/08/2021,2260,2280,2200,2230,201979
23/08/2021,2240,2300,2230,2290,237562
24/08/2021,2290,2300,2240,2250,210849
25/08/2021,2260,2360,2260,2330,245043
26/08/2021,2350,2360,2300,2330,287919
27/08/2021,2330,2330,2260,2290,228023
30/08/2021,2300,2350,2280,2350,230970
31/08/2021,2360,2360,2290,2330,233929
01/09/2021,2340,2400,2320,2380,295279
02/09/2021,2390,2390,2330,2350,252760
03/09/2021,2350,2390,2320,2370,205701
06/09/2021,2370,2390,2330,2350,223828
07/09/2021,2350,2390,2340,2360,207090
08/09/2021,2370,2420,2350,2400,251788
09/09/2021,2400,2400,2330,2370,250495
10/09/2021,2370,2410,2350,2400,201730
13/09/2021,2400,2400,2340,2370,239506
14/09/2021,2360,2420,2350,2420,227492
15/09/2021,2420,2450,2380,2430,221514
16/09/2021,2430,2450,2370,2380,222655
17/09/2021,2370,2420,2370,2390,222580
20/09/2021,2390,2410,2360,2370,185414
21/09/2021,2370,2390,2330,2370,178426
22/09/2021,2380,2410,2370,2380,178921
23/09/2021,2380,2400,2380,2380,176804
24/09/2021,2400,2410,2360,2400,213548
27/09/2021,2400,2400,2350,2360,213785
28/09/2021,2360,2360,2280,2290,235038
29/09/2021,2290,2300,2240,2290,224961
30/09/2021,2290,2330,2260,2300,217069
01/10/2021,2300,2330,2260,2270,216490
04/10/2021,2300,2310,2270,2300,200963
05/10/2021,2300,2320,2230,2230,272324
06/10/2021,2230,2290,2230,2240,246562
07/10/2021,2240,2260,2220,2230,288261
08/10/2021,2260,2300,2240,2250,293638
11/10/2021,2280,2280,2230,2240,249978
12/10/2021,2240,2350,2240,2330,286543
13/10/2021,2340,2350,2270,2270,213483
14/10/2021,2270,2310,2270,2300,256201
15/10/2021,2310,2330,2270,2270,232964
18/10/2021,2280,2300,2250,2260,260857
19/10/2021,2270,2280,2240,2250,214134
21/10/2021,2250,2290,2210,2290,337378
22/10/2021,2290,2290,2230,2240,244104
25/10/2021,2240,2260,2210,2210,263887
26/10/2021,2220,2260,2220,2230,229246
27/10/2021,2240,2280,2230,2260,209415
28/10/2021,2260,2270,2200,2210,295150
29/10/2021,2240,2300,2210,2280,277057
01/11/2021,2290,2310,2220,2230,275602
02/11/2021,2230,2250,2200,2210,329086
03/11/2021,2230,2280,2200,2260,362906
04/11/2021,2260,2290,2230,2230,209950
05/11/2021,2230,2280,2230,2260,270973
08/11/2021,2270,2280,2230,2250,234117
09/11/2021,2250,2290,2250,2270,270278
10/11/2021,2280,2290,2200,2210,375760
11/11/2021,2220,2230,2200,2220,329646
12/11/2021,2220,2270,2220,2250,250995
15/11/2021,2250,2290,2250,2280,251943
16/11/2021,2280,2310,2250,2280,289714
17/11/2021,2290,2350,2280,2340,291238
18/11/2021,2350,2430,2320,2340,301846
19/11/2021,2340,2370,2320,2330,194861
22/11/2021,2320,2370,2300,2370,190117
23/11/2021,2370,2370,2310,2350,226613
24/11/2021,2350,2360,2240,2250,233789
25/11/2021,2250,2280,2240,2250,179734
26/11/2021,2240,2350,2230,2330,343305
29/11/2021,2340,2420,2340,2360,338547
30/11/2021,2370,2400,2290,2380,275903
01/12/2021,2380,2400,2340,2350,244457
02/12/2021,2350,2390,2310,2390,204008
03/12/2021,2390,2400,2340,2360,192211
06/12/2021,2360,2380,2320,2370,183141
07/12/2021,2370,2400,2360,2390,211546
08/12/2021,2390,2390,2350,2390,164553
09/12/2021,2400,2430,2370,2420,191283
10/12/2021,2420,2420,2370,2420,150503
13/12/2021,2430,2440,2390,2420,156006
14/12/2021,2440,2440,2370,2400,203145
15/12/2021,2410,2410,2280,2330,238617
16/12/2021,2330,2360,2280,2290,262865
17/12/2021,2290,2320,2240,2240,246163
20/12/2021,2270,2310,2230,2300,282086
21/12/2021,2310,2310,2220,2250,257589
22/12/2021,2250,2280,2240,2260,154942
23/12/2021,2270,2300,2260,2280,159070
24/12/2021,2260,2290,2240,2290,142192
27/12/2021,2290,2290,2210,2210,213207
28/12/2021,2220,2260,2220,2220,155574
29/12/2021,2230,2250,2220,2250,172462
30/12/2021,2250,2270,2230,2260,175914
03/01/2022,2260,2270,2230,2240,123181
04/01/2022,2240,2280,2240,2250,122837
05/01/2022,2250,2270,2220,2220,148310
06/01/2022,2220,2280,2220,2270,147699
07/01/2022,2270,2270,2220,2230,185838
10/01/2022,2240,2240,2200,2210,185827
11/01/2022,2240,2240,2140,2150,226831
12/01/2022,2150,2190,2120,2160,156265
13/01/2022,2180,2220,2160,2220,178998
14/01/2022,2220,2240,2180,2240,197505
17/01/2022,2240,2240,2160,2180,137585
18/01/2022,2170,2190,2080,2110,169304
19/01/2022,2110,2140,2090,2140,126982
20/01/2022,2140,2160,2130,2130,117688
21/01/2022,2140,2230,2120,2220,166063
24/01/2022,2220,2220,2130,2160,154262
25/01/2022,2150,2230,2150,2210,152339
26/01/2022,2220,2400,2220,2370,349266
27/01/2022,2370,2390,2350,2380,182014
28/01/2022,2380,2440,2360,2390,200858
31/01/2022,2410,2530,2410,2520,250643
02/02/2022,2520,2560,2440,2450,197040
03/02/2022,2460,2530,2460,2490,201462
04/02/2022,2500,2580,2500,2510,147292
07/02/2022,2540,2550,2460,2500,231850
08/02/2022,2500,2520,2330,2330,211772
09/02/2022,2240,2370,2240,2320,264980
10/02/2022,2330,2330,2250,2260,285051
11/02/2022,2260,2290,2230,2240,183409
14/02/2022,2240,2280,2210,2250,160861
15/02/2022,2250,2290,2250,2270,174883
16/02/2022,2290,2290,2250,2260,148173
17/02/2022,2270,2280,2230,2250,181013
18/02/2022,2270,2270,2220,2230,208730
21/02/2022,2230,2260,2200,2200,274115
22/02/2022,2200,2210,2160,2190,218976
23/02/2022,2200,2230,2190,2210,208316
24/02/2022,2210,2230,2150,2190,239938
25/02/2022,2190,2220,2170,2220,185959
01/03/2022,2220,2230,2170,2180,215413
02/03/2022,2170,2220,2140,2170,157274
04/03/2022,2170,2190,2150,2170,220538
07/03/2022,2170,2190,2130,2150,156649
08/03/2022,2150,2190,2140,2150,182191
09/03/2022,2160,2160,2110,2130,159623
10/03/2022,2130,2210,2120,2200,143137
11/03/2022,2200,2220,2180,2200,145330
14/03/2022,2200,2210,2170,2200,107441
15/03/2022,2200,2220,2120,2140,209766
16/03/2022,2160,2180,2100,2110,197141
17/03/2022,2120,2140,2080,2100,352493
18/03/2022,2110,2150,2090,2090,235116
21/03/2022,2100,2170,2100,2140,201938
22/03/2022,2160,2160,2100,2160,158892
23/03/2022,2160,2180,2130,2150,113820
24/03/2022,2150,2180,2140,2170,133399
25/03/2022,2180,2180,2120,2140,184124
28/03/2022,2170,2180,2140,2160,108165
29/03/2022,2170,2270,2170,2220,234302
30/03/2022,2250,2260,2170,2170,139050
31/03/2022,2170,2240,2170,2170,159043
01/04/2022,2200,2270,2190,2240,131279
04/04/2022,2270,2280,2250,2270,138665
05/04/2022,2280,2300,2260,2280,144808
06/04/2022,2270,2370,2260,2330,197038
07/04/2022,2330,2360,2310,2350,131234
08/04/2022,2360,2420,2360,2400,191085
11/04/2022,2400,2440,2380,2420,177313
12/04/2022,2430,2490,2410,2470,188157
13/04/2022,2480,2550,2470,2500,184965
14/04/2022,2510,2610,2500,2610,200616
18/04/2022,2610,2730,2610,2700,155035
19/04/2022,2710,2760,2570,2650,184557
20/04/2022,2650,2740,2650,2690,219339
21/04/2022,2670,2710,2660,2700,254900
22/04/2022,2700,2710,2590,2600,175238
25/04/2022,2600,2690,2590,2620,137524
26/04/2022,2620,2690,2550,2580,127803
27/04/2022,2570,2610,2540,2550,126089
28/04/2022,2560,2610,2530,2530,123092
09/05/2022,2520,2530,2420,2450,187332
10/05/2022,2440,2510,2420,2490,173501
11/05/2022,2490,2610,2490,2510,187305
12/05/2022,2510,2740,2470,2690,298758
13/05/2022,2690,2710,2550,2660,129834
17/05/2022,2660,2730,2570,2660,109903
18/05/2022,2660,2760,2620,2720,144027
19/05/2022,2720,2780,2680,2740,134534
20/05/2022,2750,2800,2710,2800,145861
23/05/2022,2810,3130,2810,3010,188757
24/05/2022,3030,3140,3030,3050,154594
25/05/2022,3050,3090,3020,3050,190415
27/05/2022,3050,3050,2840,2840,102507
30/05/2022,2800,2800,2650,2650,136120
31/05/2022,2650,2710,2590,2610,132959
02/06/2022,2650,2710,2630,2690,131654
03/06/2022,2690,2700,2510,2510,181777
06/06/2022,2530,2690,2520,2690,132694
07/06/2022,2690,2700,2580,2580,129717
08/06/2022,2620,2730,2600,2700,132738
09/06/2022,2700,2700,2580,2620,112454
10/06/2022,2620,2660,2580,2620,129945
13/06/2022,2620,2700,2550,2700,127261
14/06/2022,2700,2700,2630,2700,150743
15/06/2022,2700,2700,2600,2680,110953
16/06/2022,2680,2690,2610,2680,101680
17/06/2022,2680,2720,2640,2700,191891
20/06/2022,2750,2880,2730,2880,187001
21/06/2022,2900,2900,2830,2840,140232
22/06/2022,2870,2900,2770,2780,85163
23/06/2022,2750,2810,2720,2750,88667
24/06/2022,2750,2750,2620,2620,126693
27/06/2022,2620,2730,2610,2650,151177
28/06/2022,2660,2700,2600,2650,99585
29/06/2022,2650,2700,2650,2680,166090
30/06/2022,2700,2770,2700,2750,214880
01/07/2022,2790,2800,2670,2700,170970
04/07/2022,2700,2740,2650,2700,87590
05/07/2022,2700,2710,2650,2660,117431
06/07/2022,2700,2720,2660,2700,110646
07/07/2022,2720,2770,2660,2660,95599
08/07/2022,2700,2750,2660,2700,100989
11/07/2022,2700,2830,2700,2800,90910
12/07/2022,2770,2810,2670,2750,110675
13/07/2022,2750,2770,2720,2750,81860
14/07/2022,2750,2900,2730,2790,106242
15/07/2022,2800,2850,2710,2750,91051
18/07/2022,2760,2970,2700,2750,183912
19/07/2022,2780,2830,2730,2750,182329
20/07/2022,2750,2910,2740,2830,213430
21/07/2022,2830,2880,2750,2760,112439
22/07/2022,2760,2850,2700,2700,108005
25/07/2022,2700,2720,2650,2700,108600
26/07/2022,2700,2740,2640,2680,134033
27/07/2022,2680,2700,2650,2700,108070
28/07/2022,2700,2710,2600,2600,127630
29/07/2022,2620,2640,2420,2490,300739
01/08/2022,2490,2530,2480,2500,152228
02/08/2022,2510,2630,2510,2600,245456
03/08/2022,2610,2610,2540,2610,159108
04/08/2022,2630,2650,2570,2610,120539
05/08/2022,2610,2610,2560,2600,121180
08/08/2022,2600,2630,2580,2600,100699
09/08/2022,2600,2620,2510,2620,177741
10/08/2022,2620,2630,2560,2600,169962
11/08/2022,2610,2690,2590,2650,187393
12/08/2022,2660,2660,2580,2610,184802
15/08/2022,2610,2620,2550,2600,198223
16/08/2022,2610,2640,2510,2520,166902
18/08/2022,2530,2570,2500,2500,160220
19/08/2022,2510,2610,2510,2600,107749
22/08/2022,2600,2610,2560,2560,83257
23/08/2022,2560,2630,2560,2600,99019
24/08/2022,2590,2600,2530,2560,111732
25/08/2022,2570,2600,2540,2550,88680
26/08/2022,2540,2570,2510,2520,97333
29/08/2022,2500,2550,2490,2540,91729
30/08/2022,2540,2640,2520,2620,142309
31/08/2022,2620,2670,2560,2660,183583
01/09/2022,2660,2720,2610,2680,104705
02/09/2022,2680,2680,2560,2680,111440
05/09/2022,2660,2660,2540,2550,115813
06/09/2022,2570,2600,2530,2550,146340
07/09/2022,2560,2590,2520,2540,157540
08/09/2022,2560,2600,2560,2600,117563
09/09/2022,2610,2660,2590,2630,106450
12/09/2022,2630,2690,2610,2650,95386
13/09/2022,2650,2710,2650,2700,106386
14/09/2022,2690,2700,2620,2660,121432
15/09/2022,2680,2720,2600,2650,125729
16/09/2022,2640,2660,2580,2660,135379
19/09/2022,2660,2700,2630,2680,100668
20/09/2022,2680,2780,2650,2750,135092
21/09/2022,2750,2770,2700,2720,119919
22/09/2022,2710,2790,2660,2660,89810
23/09/2022,2660,2740,2650,2700,74380
26/09/2022,2700,2720,2660,2720,70527
27/09/2022,2720,2770,2710,2710,84447
28/09/2022,2700,2810,2700,2780,100167
29/09/2022,2780,2920,2730,2800,146137
30/09/2022,2800,2920,2760,2900,130307
03/10/2022,2930,3000,2760,2800,156664
04/10/2022,2820,2840,2720,2760,118659
05/10/2022,2780,2870,2780,2790,137458
06/10/2022,2830,2830,2720,2740,57446
07/10/2022,2740,2820,2720,2720,72851
10/10/2022,2730,2840,2730,2790,73081
11/10/2022,2810,2870,2770,2870,83153
12/10/2022,2870,2890,2790,2830,87835
13/10/2022,2830,2850,2780,2830,86633
14/10/2022,2820,2850,2740,2750,127073
17/10/2022,2750,2850,2720,2850,117520
18/10/2022,2850,2950,2830,2890,235173
19/10/2022,2900,2910,2810,2830,120781
20/10/2022,2840,2850,2750,2780,257538
21/10/2022,2790,2870,2790,2850,146921
24/10/2022,2870,2930,2820,2880,81604
25/10/2022,3100,3190,2910,2920,182203
26/10/2022,2930,3050,2900,2980,213721
27/10/2022,2990,3000,2920,2960,146674
28/10/2022,2960,2960,2890,2930,170247
31/10/2022,2910,2910,2730,2760,468271
01/11/2022,2760,2790,2650,2720,292290
02/11/2022,2720,2760,2630,2650,168217
03/11/2022,2650,2740,2640,2670,226270
04/11/2022,2690,2820,2670,2750,216267
07/11/2022,2780,2780,2720,2750,84054
08/11/2022,2730,2880,2730,2860,126880
09/11/2022,2870,2880,2780,2870,93481
10/11/2022,2810,2900,2760,2850,105179
11/11/2022,2850,2850,2770,2780,107709
14/11/2022,2810,2810,2740,2770,144356
15/11/2022,2800,2800,2720,2760,94745
16/11/2022,2760,2770,2720,2760,84308
17/11/2022,2780,2780,2700,2750,84931
18/11/2022,2740,2770,2690,2720,85990
21/11/2022,2710,2720,2670,2700,99877
22/11/2022,2680,2780,2670,2700,130409
23/11/2022,2700,2720,2620,2640,112101
24/11/2022,2640,2730,2640,2730,158928
25/11/2022,2720,2720,2600,2600,137583
28/11/2022,2610,2730,2610,2700,98235
29/11/2022,2760,2950,2720,2920,124261
30/11/2022,2930,2970,2790,2840,149184
01/12/2022,2860,2940,2790,2810,93188
02/12/2022,2800,2830,2750,2790,107298
05/12/2022,2790,2880,2740,2810,99560
06/12/2022,2850,2860,2740,2760,65728
07/12/2022,2760,3400,2760,3100,161164
08/12/2022,3090,3130,2890,3090,103118
09/12/2022,3080,3080,2920,2950,105479
12/12/2022,2950,3090,2940,3050,129436
13/12/2022,3060,3100,3020,3060,109278
14/12/2022,3070,3140,3050,3100,113682
15/12/2022,3110,3120,3040,3110,70466
16/12/2022,3110,3150,3080,3110,97703
19/12/2022,3110,3110,2980,3050,87953
20/12/2022,3030,3100,2990,3080,82427
21/12/2022,3080,3150,3030,3030,90747
22/12/2022,3080,3130,3060,3100,106234
23/12/2022,3100,3120,2990,3090,69045
26/12/2022,3090,3090,2920,3000,76482
27/12/2022,3000,3100,2950,3090,54004
28/12/2022,3080,3080,2990,2990,68329
29/12/2022,3000,3110,2990,3100,110510
30/12/2022,3100,3200,3070,3190,99332
02/01/2023,3190,3250,2970,2970,71084
03/01/2023,2970,3140,2970,3060,128564
04/01/2023,3060,3100,2850,2850,122364
05/01/2023,2850,3000,2810,3000,89952
06/01/2023,2990,2990,2850,2850,92923
09/01/2023,2870,3000,2860,3000,114119
10/01/2023,3010,3040,2940,3000,81306
11/01/2023,3000,3110,2950,3100,111361
12/01/2023,3100,3130,3010,3080,97663
13/01/2023,3100,3280,3070,3070,124771
16/01/2023,3060,3090,2920,2930,83139
