Date,Open,High,Low,Close,Volume
20/04/2016,420,429,418.5,421,5463000
21/04/2016,421,421,418.5,419,1427000
22/04/2016,419,420,418,419,6461000
25/04/2016,419,420,405.5,406.5,3805000
26/04/2016,406.5,411,397.5,403.5,8662000
27/04/2016,420,420,406,419,10787000
28/04/2016,420,420,419,419.5,2687000
29/04/2016,419.5,420,418.5,420,5703000
02/05/2016,420,420,416,418,5775000
03/05/2016,420,425,418,419,6230000
04/05/2016,419,420,416,420,12484000
09/05/2016,420,420,414,418,6916000
10/05/2016,418,419,405,416,2791000
11/05/2016,413,420,412,413,7264000
12/05/2016,414,418,412,414,774000
13/05/2016,414,414,398,400,2944000
16/05/2016,400,405,395,403,5408000
17/05/2016,401,401,395,400,620000
18/05/2016,400,400,395,399,631000
19/05/2016,394,395,390,393,40
20/05/2016,393,394,378,394,4306000
23/05/2016,393,400,382,400,40
24/05/2016,397,397,384,386,1951000
25/05/2016,385,390,380,381,3143000
26/05/2016,381,387,380,384,7211000
27/05/2016,385,392,385,388,1441000
30/05/2016,388,388,384,384,738000
31/05/2016,384,385,376,378,7825000
01/06/2016,380,383,378,379,40
02/06/2016,380,386,378,378,4577000
03/06/2016,379,403,379,400,44179000
06/06/2016,410,418,403,405,15565000
07/06/2016,405,418,405,408,17146000
08/06/2016,410,425,410,420,14997000
09/06/2016,420,427,418,420,37909000
10/06/2016,420,425,411,420,22659000
13/06/2016,420,420,417,420,2659000
14/06/2016,420,421,417,420,3166000
15/06/2016,417,433,417,428,17413000
16/06/2016,428,431,418,418,11652000
17/06/2016,418,422,412,416,6358000
20/06/2016,416,418,412,416,12581000
21/06/2016,417,418,413,415,4479000
22/06/2016,415,421,414,415,13742000
23/06/2016,415,431,415,418,89731000
24/06/2016,416,418,400,415,26578000
