Date,Open,High,Low,Close,Volume
14/06/2021,2470,2470,2400,2410,645574
15/06/2021,2390,2390,2340,2360,841891
16/06/2021,2330,2360,2300,2320,772488
17/06/2021,2290,2350,2260,2330,748680
18/06/2021,2300,2320,2210,2230,1255077
21/06/2021,2190,2250,2130,2200,1003867
22/06/2021,2250,2300,2220,2260,976716
23/06/2021,2280,2310,2240,2250,642759
24/06/2021,2280,2290,2240,2250,592575
25/06/2021,2310,2340,2280,2300,904783
28/06/2021,2310,2310,2230,2240,659850
29/06/2021,2230,2250,2210,2220,555245
30/06/2021,2240,2310,2230,2300,951748
01/07/2021,2280,2310,2200,2230,896069
02/07/2021,2230,2250,2190,2220,572005
05/07/2021,2230,2260,2220,2240,606987
06/07/2021,2250,2510,2240,2480,3658804
07/07/2021,2450,2470,2380,2460,1464732
08/07/2021,2460,2610,2460,2550,2278355
09/07/2021,2560,2630,2530,2590,1857235
12/07/2021,2610,2670,2520,2550,1769417
13/07/2021,2560,2610,2500,2540,1283211
14/07/2021,2540,2600,2500,2590,731481
15/07/2021,2580,2630,2560,2610,1071285
16/07/2021,2630,2690,2610,2620,1719725
19/07/2021,2630,2670,2610,2640,741386
21/07/2021,2620,2640,2540,2560,990381
22/07/2021,2560,2600,2560,2570,594075
23/07/2021,2600,2670,2600,2620,1304379
26/07/2021,2660,2730,2610,2630,2232039
27/07/2021,2670,2680,2510,2530,1269512
28/07/2021,2540,2590,2500,2520,640341
29/07/2021,2550,2600,2500,2590,907643
30/07/2021,2590,2590,2510,2520,906286
02/08/2021,2520,2520,2440,2510,791800
03/08/2021,2490,2520,2440,2470,794409
04/08/2021,2460,2460,2410,2420,753317
05/08/2021,2420,2430,2340,2370,1050033
06/08/2021,2380,2410,2320,2330,738138
09/08/2021,2300,2310,2250,2260,1189700
10/08/2021,2270,2370,2240,2340,1319802
12/08/2021,2400,2430,2380,2400,1271089
13/08/2021,2410,2410,2350,2380,665870
16/08/2021,2370,2400,2350,2390,489980
18/08/2021,2390,2420,2360,2400,853350
19/08/2021,2380,2380,2270,2270,1313050
20/08/2021,2240,2320,2240,2280,719694
23/08/2021,2310,2330,2280,2290,652618
24/08/2021,2330,2330,2270,2270,435542
25/08/2021,2290,2340,2280,2300,614736
26/08/2021,2300,2310,2270,2270,304468
27/08/2021,2270,2290,2250,2260,318060
30/08/2021,2280,2320,2280,2310,375429
31/08/2021,2350,2400,2320,2390,1177296
01/09/2021,2390,2430,2370,2390,810673
02/09/2021,2390,2390,2320,2320,444191
03/09/2021,2320,2350,2300,2350,291765
06/09/2021,2380,2400,2340,2380,650551
07/09/2021,2400,2410,2350,2350,334061
08/09/2021,2350,2380,2300,2320,582299
09/09/2021,2330,2450,2290,2440,1508157
10/09/2021,2470,2630,2470,2590,4232001
13/09/2021,2570,2590,2480,2520,1313187
14/09/2021,2500,2500,2440,2470,1392897
15/09/2021,2470,2530,2460,2490,1105259
16/09/2021,2520,2550,2390,2410,1633060
17/09/2021,2370,2430,2370,2400,615356
20/09/2021,2380,2390,2330,2350,824875
21/09/2021,2350,2370,2300,2360,660140
22/09/2021,2370,2410,2330,2340,882097
23/09/2021,2370,2370,2290,2290,1531374
24/09/2021,2290,2340,2280,2290,1590854
27/09/2021,2310,2330,2280,2290,527143
28/09/2021,2310,2330,2260,2270,997662
29/09/2021,2260,2320,2250,2310,970683
30/09/2021,2310,2340,2270,2290,1254150
01/10/2021,2280,2280,2220,2220,1999196
04/10/2021,2230,2320,2230,2310,1438927
05/10/2021,2290,2420,2290,2300,2977637
06/10/2021,2320,2340,2300,2300,983057
07/10/2021,2320,2350,2300,2330,1061838
08/10/2021,2380,2410,2330,2340,1595933
11/10/2021,2390,2430,2370,2420,2333708
12/10/2021,2410,2410,2350,2370,1314637
13/10/2021,2360,2370,2330,2340,708020
14/10/2021,2350,2420,2340,2420,1896243
15/10/2021,2450,2480,2410,2470,2600957
18/10/2021,2500,2570,2500,2510,2373605
19/10/2021,2530,2540,2460,2530,1536362
21/10/2021,2600,2630,2420,2450,3467890
22/10/2021,2400,2460,2370,2430,1241491
25/10/2021,2450,2460,2410,2420,506516
26/10/2021,2450,2460,2400,2400,647915
27/10/2021,2400,2410,2340,2350,755484
28/10/2021,2320,2340,2300,2320,773091
29/10/2021,2340,2370,2330,2340,525560
01/11/2021,2360,2360,2320,2330,346222
02/11/2021,2340,2350,2310,2310,273229
03/11/2021,2320,2340,2310,2320,219381
04/11/2021,2320,2390,2320,2380,670257
05/11/2021,2390,2400,2340,2360,402412
08/11/2021,2380,2400,2350,2370,469855
09/11/2021,2380,2390,2330,2340,444448
10/11/2021,2330,2350,2320,2340,383220
11/11/2021,2350,2370,2340,2370,415267
12/11/2021,2380,2420,2370,2400,807695
15/11/2021,2420,2430,2340,2390,1001846
16/11/2021,2390,2410,2370,2380,476633
17/11/2021,2380,2390,2340,2350,501764
18/11/2021,2350,2370,2320,2330,526799
19/11/2021,2350,2400,2340,2390,935397
22/11/2021,2400,2400,2350,2370,464850
23/11/2021,2390,2460,2370,2400,1598364
24/11/2021,2400,2450,2380,2440,732879
25/11/2021,2470,2490,2430,2440,1090337
26/11/2021,2410,2410,2330,2340,1622946
29/11/2021,2330,2360,2320,2330,825677
30/11/2021,2340,2370,2300,2300,1511864
01/12/2021,2300,2320,2250,2270,836127
02/12/2021,2270,2370,2260,2340,890108
03/12/2021,2350,2370,2320,2340,387572
06/12/2021,2340,2360,2310,2320,319517
07/12/2021,2340,2350,2330,2340,215429
08/12/2021,2360,2360,2320,2330,242043
09/12/2021,2330,2340,2320,2330,208001
10/12/2021,2330,2330,2310,2320,139626
13/12/2021,2330,2350,2320,2320,152125
14/12/2021,2320,2320,2280,2290,286180
15/12/2021,2290,2300,2270,2280,340759
16/12/2021,2290,2300,2260,2290,352497
17/12/2021,2310,2310,2250,2250,508578
20/12/2021,2250,2260,2220,2220,537702
21/12/2021,2220,2280,2220,2260,379642
22/12/2021,2270,2300,2250,2250,287734
23/12/2021,2260,2270,2240,2240,190000
24/12/2021,2260,2300,2250,2280,307120
27/12/2021,2300,2300,2280,2300,181931
28/12/2021,2310,2320,2260,2260,297875
29/12/2021,2270,2290,2260,2270,143046
30/12/2021,2280,2300,2250,2250,273190
03/01/2022,2260,2350,2260,2340,744167
04/01/2022,2340,2350,2290,2300,322222
05/01/2022,2310,2340,2250,2270,513150
06/01/2022,2260,2270,2230,2230,453258
07/01/2022,2250,2260,2230,2230,266619
10/01/2022,2250,2250,2220,2220,354212
11/01/2022,2220,2230,2080,2080,1703980
12/01/2022,2120,2150,1935,1935,3947459
13/01/2022,1935,1995,1840,1965,2842190
14/01/2022,1965,1975,1930,1950,1064220
17/01/2022,1950,1955,1840,1855,1834929
18/01/2022,1850,1875,1765,1780,2194950
19/01/2022,1780,1810,1705,1725,2306060
20/01/2022,1765,1935,1750,1935,3688470
21/01/2022,1935,1965,1890,1945,1693310
24/01/2022,1950,1955,1875,1885,702898
25/01/2022,1840,1840,1755,1760,2016031
26/01/2022,1780,1815,1735,1805,1627999
27/01/2022,1775,1790,1750,1765,1338318
28/01/2022,1770,1790,1755,1770,499255
31/01/2022,1785,1810,1770,1770,818155
02/02/2022,1805,1830,1775,1780,1588439
03/02/2022,1785,1860,1765,1840,1251157
04/02/2022,1830,1835,1805,1810,802855
07/02/2022,1810,1835,1805,1810,744697
08/02/2022,1820,1825,1785,1790,908808
09/02/2022,1790,1800,1770,1780,739681
10/02/2022,1795,1905,1790,1880,2550390
11/02/2022,1890,1900,1830,1845,1128455
14/02/2022,1840,1900,1810,1890,1260465
15/02/2022,1890,1910,1865,1880,806431
16/02/2022,1890,1895,1870,1880,487798
17/02/2022,1885,1945,1855,1945,1181490
18/02/2022,1955,2140,1955,2090,4128340
21/02/2022,2100,2190,2100,2170,2108450
22/02/2022,2150,2200,2100,2180,2155480
23/02/2022,2200,2230,2170,2200,1409260
24/02/2022,2190,2240,2120,2220,3038030
25/02/2022,2220,2270,2200,2220,1899078
01/03/2022,2240,2300,2230,2260,1376947
02/03/2022,2300,2340,2280,2290,1528720
04/03/2022,2350,2460,2340,2450,3207970
07/03/2022,2520,2830,2480,2820,6420310
08/03/2022,2990,3170,2830,2840,14049500
09/03/2022,2650,2740,2650,2650,7061070
10/03/2022,2530,2660,2490,2570,4896060
11/03/2022,2590,2660,2520,2520,3586770
14/03/2022,2520,2540,2360,2400,3941324
15/03/2022,2400,2460,2350,2370,1706951
16/03/2022,2370,2410,2270,2390,2358350
17/03/2022,2400,2410,2330,2350,1535340
18/03/2022,2350,2400,2320,2390,1736675
21/03/2022,2380,2390,2330,2360,927282
22/03/2022,2380,2560,2370,2550,3215615
23/03/2022,2550,2560,2460,2500,1776084
24/03/2022,2600,2650,2540,2640,2690478
25/03/2022,2660,2690,2610,2660,2004350
28/03/2022,2650,2660,2590,2630,1210879
29/03/2022,2590,2600,2510,2530,1447310
30/03/2022,2530,2570,2470,2510,1311646
31/03/2022,2530,2540,2430,2440,973857
01/04/2022,2450,2550,2420,2510,1079314
04/04/2022,2530,2650,2520,2640,1387418
05/04/2022,2630,2700,2610,2670,1416919
06/04/2022,2670,2690,2640,2650,984426
07/04/2022,2670,2820,2660,2760,2866179
08/04/2022,2790,2820,2740,2800,1893612
11/04/2022,2800,2810,2630,2630,1638646
12/04/2022,2620,2680,2580,2670,883809
13/04/2022,2690,2800,2670,2790,1438222
14/04/2022,2790,2870,2750,2780,2016982
18/04/2022,2800,2930,2790,2900,1908550
19/04/2022,2910,2940,2830,2850,1904604
20/04/2022,2880,2880,2740,2820,1370859
21/04/2022,2830,2840,2760,2790,698845
22/04/2022,2770,2810,2740,2740,820883
25/04/2022,2690,2700,2600,2620,1719511
26/04/2022,2630,2640,2450,2500,2296799
27/04/2022,2500,2610,2500,2560,1615879
28/04/2022,2580,2650,2570,2600,1155188
09/05/2022,2500,2550,2460,2530,1654390
10/05/2022,2470,2490,2360,2420,1463990
11/05/2022,2420,2530,2400,2400,1100973
12/05/2022,2400,2460,2290,2330,1837880
13/05/2022,2360,2380,2300,2330,818267
17/05/2022,2350,2410,2340,2390,940969
18/05/2022,2420,2420,2360,2400,792233
19/05/2022,2380,2490,2340,2460,1229690
20/05/2022,2520,2520,2460,2490,1256300
23/05/2022,2560,2670,2520,2530,2448712
24/05/2022,2550,2600,2530,2570,1105385
25/05/2022,2560,2580,2460,2490,1158496
27/05/2022,2510,2530,2460,2470,761740
