Date,Open,High,Low,Close,Volume
05/07/2018,888,888,840,840,230
06/07/2018,823,848,823,835,610
09/07/2018,880,880,845,845,840
10/07/2018,820,845,820,845,1570
11/07/2018,845,845,845,845,500
12/07/2018,848,848,845,845,1030
13/07/2018,850,850,845,845,1770
16/07/2018,880,880,880,880,710
17/07/2018,860,860,860,860,1500
18/07/2018,880,880,840,840,1520
19/07/2018,823,840,823,840,2330
20/07/2018,890,890,890,890,500
23/07/2018,890,890,890,890,100
24/07/2018,890,890,890,890,100
25/07/2018,890,890,890,890,100
26/07/2018,890,890,890,890,110
27/07/2018,890,890,890,890,50
30/07/2018,890,890,890,890,50
31/07/2018,890,890,890,890,50
01/08/2018,895,895,895,895,50
02/08/2018,890,890,890,890,440
03/08/2018,895,895,895,895,50
06/08/2018,895,895,815,895,1060
07/08/2018,895,895,895,895,50
08/08/2018,895,895,895,895,130
09/08/2018,870,895,870,895,110
10/08/2018,895,895,895,895,50
13/08/2018,895,895,895,895,50
14/08/2018,895,895,895,895,50
15/08/2018,895,895,895,895,50
16/08/2018,895,895,895,895,50
20/08/2018,895,895,895,895,50
21/08/2018,895,895,895,895,50
23/08/2018,895,895,895,895,60
24/08/2018,895,895,895,895,50
27/08/2018,895,895,895,895,50
28/08/2018,890,890,890,890,50
29/08/2018,890,890,890,890,50
30/08/2018,890,890,885,885,130
31/08/2018,885,885,885,885,1500
03/09/2018,890,890,890,890,250
04/09/2018,890,890,890,890,250
05/09/2018,885,885,885,885,250
06/09/2018,885,885,885,885,300
07/09/2018,885,885,885,885,510
10/09/2018,885,885,885,885,500
12/09/2018,885,885,885,885,50
13/09/2018,885,885,885,885,150
14/09/2018,890,890,890,890,50
17/09/2018,885,885,885,885,50
18/09/2018,880,880,880,880,1050
19/09/2018,890,890,890,890,50
20/09/2018,885,885,885,885,300
21/09/2018,890,890,880,880,1010
24/09/2018,885,885,885,885,150
25/09/2018,880,880,880,880,300
26/09/2018,885,885,880,880,250
27/09/2018,885,885,885,885,250
28/09/2018,880,885,880,885,260
01/10/2018,880,880,880,880,350
02/10/2018,880,880,880,880,500
03/10/2018,885,885,880,880,370
04/10/2018,875,875,875,875,750
05/10/2018,885,885,885,885,1250
08/10/2018,810,860,810,860,14590
09/10/2018,885,895,880,895,2620
10/10/2018,890,890,890,890,1900
11/10/2018,885,885,885,885,70
12/10/2018,885,885,885,885,70
15/10/2018,883,883,883,883,200
16/10/2018,885,885,885,885,150
17/10/2018,885,885,885,885,100
18/10/2018,890,890,890,890,80
19/10/2018,885,885,885,885,170
22/10/2018,885,885,885,885,150
23/10/2018,885,885,885,885,180
24/10/2018,885,885,885,885,180
25/10/2018,890,890,880,880,290
26/10/2018,880,880,880,880,140
29/10/2018,885,885,885,885,60
30/10/2018,890,890,890,890,20
31/10/2018,855,855,855,855,1000
01/11/2018,885,885,885,885,1370
02/11/2018,885,885,885,885,1050
05/11/2018,885,885,885,885,0
06/11/2018,880,880,880,880,60
07/11/2018,875,875,875,875,350
08/11/2018,880,880,880,880,100
09/11/2018,875,875,875,875,500
12/11/2018,875,875,875,875,1180
13/11/2018,868,868,868,868,500
14/11/2018,870,870,870,870,770
15/11/2018,885,885,885,885,150
16/11/2018,885,885,885,885,150
19/11/2018,885,885,885,885,150
21/11/2018,853,888,845,883,2760
22/11/2018,880,880,880,880,300
23/11/2018,878,878,878,878,500
26/11/2018,875,888,875,888,80
27/11/2018,875,875,873,873,1280
28/11/2018,870,870,870,870,900
29/11/2018,888,888,888,888,100
30/11/2018,885,885,883,883,110
03/12/2018,883,883,883,883,480
04/12/2018,843,880,843,875,490
05/12/2018,870,870,870,870,550
06/12/2018,843,870,835,863,1550
07/12/2018,830,865,830,865,2040
10/12/2018,835,860,830,860,1900
11/12/2018,860,860,860,860,1200
12/12/2018,860,860,858,858,2080
13/12/2018,858,858,858,858,500
14/12/2018,853,858,853,855,530
17/12/2018,840,890,840,880,380
18/12/2018,870,870,870,870,350
19/12/2018,860,860,860,860,350
20/12/2018,855,855,855,855,550
21/12/2018,880,880,880,880,150
26/12/2018,880,880,880,880,100
27/12/2018,880,880,880,880,100
28/12/2018,840,840,840,840,1000
02/01/2019,845,880,845,880,280
03/01/2019,875,875,875,875,100
04/01/2019,880,880,880,880,100
07/01/2019,880,880,880,880,100
08/01/2019,880,880,880,880,100
09/01/2019,880,880,880,880,50
10/01/2019,890,890,878,878,70
11/01/2019,880,880,880,880,50
14/01/2019,880,880,880,880,50
15/01/2019,880,880,880,880,50
16/01/2019,880,880,880,880,0
17/01/2019,890,890,890,890,50
18/01/2019,890,890,890,890,0
21/01/2019,890,890,850,873,310
22/01/2019,890,890,875,875,60
23/01/2019,875,875,875,875,0
24/01/2019,875,875,875,875,0
25/01/2019,875,875,875,875,20
28/01/2019,875,875,875,875,0
29/01/2019,890,890,840,855,160
30/01/2019,870,870,870,870,10
31/01/2019,880,880,870,870,20
01/02/2019,890,890,890,890,50
04/02/2019,890,890,890,890,0
06/02/2019,890,890,890,890,0
07/02/2019,890,890,890,890,0
08/02/2019,890,890,890,890,0
11/02/2019,890,890,890,890,0
12/02/2019,890,890,890,890,0
13/02/2019,890,890,890,890,0
14/02/2019,890,890,890,890,0
15/02/2019,885,885,885,885,10
18/02/2019,885,890,885,885,60
19/02/2019,880,880,880,880,2000
20/02/2019,880,880,880,880,0
21/02/2019,870,870,870,870,50
22/02/2019,850,850,850,850,3090
25/02/2019,850,850,850,850,0
26/02/2019,880,880,860,860,70
27/02/2019,843,843,800,843,370
28/02/2019,845,845,845,845,20
01/03/2019,845,850,840,840,110
04/03/2019,840,840,800,835,390
05/03/2019,835,835,835,835,30
06/03/2019,820,830,820,830,680
08/03/2019,830,840,830,838,240
11/03/2019,840,840,840,840,50
12/03/2019,840,840,840,840,0
13/03/2019,840,840,840,840,0
14/03/2019,800,800,800,800,240
15/03/2019,800,825,800,825,160
18/03/2019,818,840,795,798,690
19/03/2019,795,800,793,800,180
20/03/2019,788,800,788,800,90
21/03/2019,800,800,800,800,100
22/03/2019,793,800,793,800,230
25/03/2019,800,800,765,790,290
26/03/2019,785,790,760,790,430
27/03/2019,790,790,790,790,50
28/03/2019,765,790,750,790,690
29/03/2019,800,800,800,800,50
01/04/2019,808,818,808,818,50
02/04/2019,840,850,800,800,1140
04/04/2019,840,840,840,840,50
05/04/2019,828,835,828,835,40
08/04/2019,825,825,825,825,120
09/04/2019,833,833,833,833,30
10/04/2019,840,840,840,840,10
11/04/2019,840,840,840,840,60
12/04/2019,803,820,800,820,90
15/04/2019,850,850,850,850,50
16/04/2019,860,860,860,860,3600
18/04/2019,835,835,800,830,960
22/04/2019,830,830,830,830,50
23/04/2019,830,830,830,830,30
24/04/2019,830,830,830,830,20
25/04/2019,803,803,765,790,450
26/04/2019,828,828,828,828,50
29/04/2019,825,825,825,825,20
30/04/2019,825,825,825,825,20
02/05/2019,850,850,850,850,20
03/05/2019,850,850,850,850,80
06/05/2019,820,820,820,820,100
07/05/2019,820,840,820,840,40
08/05/2019,840,840,840,840,50
09/05/2019,840,840,840,840,70
10/05/2019,840,840,840,840,110
13/05/2019,840,840,840,840,50
14/05/2019,890,890,890,890,300
15/05/2019,880,880,880,880,30
16/05/2019,878,878,878,878,150
17/05/2019,870,870,870,870,470
20/05/2019,890,890,890,890,20
21/05/2019,890,890,890,890,20
22/05/2019,883,883,883,883,20
23/05/2019,883,883,883,883,20
24/05/2019,883,883,883,883,20
27/05/2019,793,793,793,793,880
28/05/2019,790,800,790,800,10360
29/05/2019,790,790,790,790,1020
31/05/2019,790,790,778,790,1140
10/06/2019,790,790,790,790,3120
11/06/2019,790,790,790,790,810
12/06/2019,790,790,790,790,250
13/06/2019,790,790,790,790,180
14/06/2019,790,790,790,790,250
17/06/2019,790,790,790,790,20
18/06/2019,790,790,790,790,50
19/06/2019,790,790,790,790,0
20/06/2019,780,780,780,780,200
21/06/2019,780,780,780,780,250
24/06/2019,778,778,778,778,450
25/06/2019,778,778,778,778,250
26/06/2019,778,778,778,778,300
27/06/2019,778,778,778,778,60
28/06/2019,720,778,720,770,31140
01/07/2019,770,770,748,748,1390
02/07/2019,748,750,748,750,2060
03/07/2019,750,750,750,750,250
04/07/2019,750,750,750,750,510
05/07/2019,750,750,750,750,1000
08/07/2019,765,765,750,750,420
09/07/2019,748,748,748,748,750
10/07/2019,748,750,748,750,510
11/07/2019,730,730,730,730,24100
12/07/2019,730,750,730,750,8140
15/07/2019,750,750,750,750,20
16/07/2019,750,750,750,750,0
17/07/2019,750,750,750,750,0
18/07/2019,703,740,650,740,10250
19/07/2019,738,740,738,740,2400
22/07/2019,740,740,740,740,250
23/07/2019,740,740,740,740,250
24/07/2019,740,740,740,740,250
25/07/2019,740,740,740,740,260
26/07/2019,740,740,740,740,0
29/07/2019,730,730,730,730,550
30/07/2019,730,730,730,730,2000
31/07/2019,730,740,728,728,1120
01/08/2019,720,725,720,725,2960
02/08/2019,725,725,725,725,25000
05/08/2019,725,725,725,725,1250
06/08/2019,725,725,725,725,5000
07/08/2019,725,725,720,720,10020
08/08/2019,720,720,720,720,11000
09/08/2019,725,725,725,725,2500
12/08/2019,725,725,725,725,2510
13/08/2019,720,723,720,723,3000
14/08/2019,725,725,725,725,5000
15/08/2019,725,725,725,725,5000
16/08/2019,723,750,723,750,10310
19/08/2019,725,730,725,730,5130
20/08/2019,728,728,728,728,2220
21/08/2019,720,720,720,720,3250
22/08/2019,718,718,718,718,2550
23/08/2019,718,718,718,718,3500
26/08/2019,720,720,710,710,20060
27/08/2019,710,710,710,710,5000
28/08/2019,703,703,703,703,10
29/08/2019,700,700,700,700,70
30/08/2019,695,695,695,695,50
02/09/2019,720,720,720,720,300
03/09/2019,720,720,720,720,100
04/09/2019,720,720,720,720,100
05/09/2019,720,720,720,720,0
06/09/2019,710,710,710,710,250
09/09/2019,720,720,720,720,100
10/09/2019,700,700,605,630,4160
11/09/2019,630,630,610,610,7140
12/09/2019,610,625,605,605,1320
13/09/2019,620,620,550,560,10960
16/09/2019,560,560,545,545,520
17/09/2019,545,600,533,533,1050
18/09/2019,535,558,533,540,670
19/09/2019,540,548,540,548,80
20/09/2019,533,533,475,510,910
23/09/2019,490,510,440,461,7950
24/09/2019,459,573,450,565,3550
25/09/2019,568,590,555,590,5580
26/09/2019,590,600,558,600,3170
27/09/2019,595,595,570,593,170
30/09/2019,593,593,545,545,840
01/10/2019,545,580,520,580,1240
02/10/2019,560,575,560,575,710
03/10/2019,520,520,520,520,30
04/10/2019,508,570,508,570,640
07/10/2019,570,570,570,570,10
08/10/2019,560,560,560,560,130
09/10/2019,560,560,560,560,50
10/10/2019,560,560,560,560,20
11/10/2019,560,560,560,560,40
14/10/2019,560,560,560,560,20
15/10/2019,538,560,538,560,170
16/10/2019,553,560,553,560,30
17/10/2019,560,560,560,560,20
18/10/2019,560,560,560,560,20
21/10/2019,560,560,560,560,20
22/10/2019,555,555,555,555,30
23/10/2019,555,555,555,555,30
24/10/2019,555,555,555,555,10
25/10/2019,555,560,555,560,40
28/10/2019,560,560,560,560,0
29/10/2019,560,560,560,560,0
30/10/2019,530,550,530,550,30
31/10/2019,540,603,540,603,920
01/11/2019,590,590,580,580,60
04/11/2019,560,560,560,560,20
05/11/2019,560,560,560,560,20
06/11/2019,560,560,560,560,0
07/11/2019,550,550,550,550,20
08/11/2019,550,550,550,550,0
11/11/2019,550,550,550,550,0
12/11/2019,550,550,550,550,0
13/11/2019,550,550,550,550,0
14/11/2019,550,550,550,550,20
15/11/2019,550,550,550,550,50
18/11/2019,560,560,560,560,20
19/11/2019,560,560,560,560,0
20/11/2019,560,560,560,560,0
21/11/2019,560,560,560,560,0
22/11/2019,560,560,560,560,20
25/11/2019,560,560,560,560,0
26/11/2019,560,560,560,560,0
27/11/2019,560,560,560,560,0
28/11/2019,560,560,560,560,20
29/11/2019,560,560,560,560,10
02/12/2019,525,560,520,560,360
03/12/2019,560,560,560,560,0
04/12/2019,560,560,560,560,0
05/12/2019,560,560,560,560,0
06/12/2019,560,560,560,560,0
09/12/2019,560,560,560,560,0
10/12/2019,560,560,560,560,0
11/12/2019,560,640,560,640,50
12/12/2019,640,640,640,640,0
13/12/2019,600,600,600,600,250
16/12/2019,600,600,600,600,0
17/12/2019,528,560,525,550,1130
18/12/2019,550,550,523,550,340
19/12/2019,558,558,558,558,20
20/12/2019,560,560,560,560,2000
23/12/2019,513,518,500,518,690
26/12/2019,518,565,510,563,360
27/12/2019,560,563,535,563,410
30/12/2019,560,565,530,558,760
02/01/2020,558,558,558,558,20
03/01/2020,558,565,558,565,260
06/01/2020,565,565,565,565,0
07/01/2020,565,565,565,565,0
08/01/2020,535,565,535,565,480
09/01/2020,535,560,535,560,150
10/01/2020,533,533,528,528,380
13/01/2020,520,520,500,515,660
14/01/2020,513,553,513,553,80
15/01/2020,553,553,553,553,10
16/01/2020,553,553,553,553,0
17/01/2020,550,550,525,550,530
20/01/2020,525,525,503,505,360
21/01/2020,505,523,500,505,420
22/01/2020,505,565,505,565,250
23/01/2020,545,565,545,565,140
24/01/2020,565,565,565,565,0
27/01/2020,545,545,545,545,150
28/01/2020,545,545,545,545,30
29/01/2020,550,550,550,550,70
30/01/2020,550,550,550,550,40
31/01/2020,550,558,550,558,550
03/02/2020,558,580,558,580,360
04/02/2020,580,580,580,580,0
05/02/2020,530,530,530,530,30
06/02/2020,518,530,518,530,30
07/02/2020,530,580,530,580,100
10/02/2020,540,540,540,540,20
11/02/2020,515,515,515,515,50
12/02/2020,520,520,490,490,200
13/02/2020,550,550,550,550,570
14/02/2020,550,550,550,550,0
17/02/2020,500,503,500,500,40
18/02/2020,550,550,550,550,120
19/02/2020,550,550,550,550,20
20/02/2020,550,550,550,550,0
21/02/2020,520,520,520,520,30
24/02/2020,495,548,491,548,5630
25/02/2020,500,505,500,505,630
26/02/2020,505,505,505,505,30
27/02/2020,505,505,505,505,20
28/02/2020,503,503,503,503,120
02/03/2020,500,500,500,500,20
03/03/2020,500,500,500,500,20
04/03/2020,480,500,480,500,1950
05/03/2020,481,525,468,525,3550
06/03/2020,520,520,490,490,70
09/03/2020,481,497,481,497,70
10/03/2020,470,500,470,500,570
11/03/2020,461,500,460,500,610
12/03/2020,500,500,500,500,0
13/03/2020,500,500,500,500,0
16/03/2020,515,515,515,515,9220
17/03/2020,500,500,500,500,300
18/03/2020,500,500,500,500,0
19/03/2020,500,500,500,500,0
20/03/2020,465,495,465,500,6130
23/03/2020,475,500,465,500,80
24/03/2020,500,500,500,500,80
26/03/2020,500,500,465,500,870
27/03/2020,500,500,500,500,50
30/03/2020,500,500,468,500,90
31/03/2020,500,500,500,500,20
01/04/2020,500,500,500,500,20
02/04/2020,500,500,500,500,50
03/04/2020,480,500,480,500,110
06/04/2020,500,500,500,500,20
07/04/2020,486,499,486,499,30
08/04/2020,500,500,500,500,50
09/04/2020,500,500,500,500,20
13/04/2020,497,497,497,497,30
14/04/2020,515,515,515,515,10
15/04/2020,495,495,495,495,30
16/04/2020,495,495,495,495,20
17/04/2020,462,490,461,490,12230
20/04/2020,490,495,477,479,1650
21/04/2020,479,484,477,484,410
22/04/2020,495,495,495,495,50
23/04/2020,495,495,495,495,0
24/04/2020,495,495,495,495,0
27/04/2020,495,500,495,495,117230
28/04/2020,495,600,495,600,100520
29/04/2020,585,585,560,560,250
30/04/2020,560,560,560,560,0
04/05/2020,560,560,560,560,0
05/05/2020,560,560,560,560,0
06/05/2020,523,523,523,523,10
08/05/2020,490,490,486,486,4000
11/05/2020,476,476,452,452,26290
12/05/2020,452,452,421,437,2560
13/05/2020,427,430,407,407,81530
14/05/2020,397,450,397,450,690
15/05/2020,450,450,419,419,27870
18/05/2020,410,440,410,440,150
19/05/2020,430,439,430,437,50
20/05/2020,432,432,432,432,10
26/05/2020,425,453,425,450,910
27/05/2020,499,499,499,499,870
28/05/2020,499,500,465,465,700
29/05/2020,465,499,433,499,10600
02/06/2020,500,500,500,500,1000
03/06/2020,488,499,466,466,430
04/06/2020,459,459,435,459,900
05/06/2020,459,459,459,459,20
08/06/2020,449,490,449,490,310
09/06/2020,490,490,489,489,110
10/06/2020,490,490,490,490,100
11/06/2020,479,479,479,479,10
12/06/2020,480,480,479,479,20
15/06/2020,479,479,479,479,0
16/06/2020,479,479,479,479,0
17/06/2020,470,470,470,470,20
18/06/2020,470,470,470,470,40
19/06/2020,460,460,460,460,210
22/06/2020,455,460,455,460,120
23/06/2020,460,470,454,454,130
24/06/2020,454,495,454,495,90
25/06/2020,495,495,495,495,0
26/06/2020,495,495,495,495,0
29/06/2020,490,490,490,490,100
30/06/2020,490,490,490,490,100
01/07/2020,490,490,490,490,0
02/07/2020,490,490,490,490,0
03/07/2020,490,490,490,490,200
06/07/2020,490,490,490,490,0
07/07/2020,489,489,456,456,10760
08/07/2020,456,456,456,456,110
09/07/2020,456,456,456,456,0
10/07/2020,450,450,450,450,100
13/07/2020,450,450,450,450,0
14/07/2020,450,450,450,450,10
15/07/2020,459,459,459,459,10
16/07/2020,459,459,459,459,10
17/07/2020,480,480,480,480,20
20/07/2020,480,480,480,480,0
21/07/2020,480,480,480,480,0
22/07/2020,479,480,475,475,90
23/07/2020,475,475,475,475,0
24/07/2020,469,469,469,469,10
27/07/2020,469,469,469,469,0
28/07/2020,469,469,469,469,0
29/07/2020,460,460,460,460,10
30/07/2020,450,450,450,450,10
03/08/2020,444,449,444,449,420
04/08/2020,448,448,440,440,2240
05/08/2020,430,430,429,429,160
06/08/2020,428,429,420,429,29310
07/08/2020,429,490,412,490,325240
10/08/2020,487,493,480,491,37880
11/08/2020,487,520,470,500,142420
12/08/2020,490,548,480,548,29150
13/08/2020,548,548,510,510,590
14/08/2020,518,520,498,499,580
18/08/2020,489,499,489,489,360
19/08/2020,498,525,498,525,120
24/08/2020,525,525,525,525,0
25/08/2020,525,525,525,525,250
26/08/2020,520,600,520,563,12180
27/08/2020,563,563,553,553,120
28/08/2020,553,575,553,575,29900
31/08/2020,553,575,545,545,31660
01/09/2020,523,525,520,520,20200
02/09/2020,510,623,510,623,261980
03/09/2020,625,698,600,698,2510
04/09/2020,698,698,650,650,150
07/09/2020,650,650,650,650,20
08/09/2020,650,650,650,650,20
09/09/2020,650,650,650,650,10
10/09/2020,650,650,605,645,480
11/09/2020,645,645,645,645,0
14/09/2020,645,645,645,645,0
15/09/2020,645,645,645,645,0
16/09/2020,633,645,620,620,70
17/09/2020,620,675,620,675,30
18/09/2020,680,750,675,740,6700
21/09/2020,740,740,738,738,30
22/09/2020,738,738,738,738,10
23/09/2020,730,733,730,733,40
24/09/2020,733,733,733,733,0
25/09/2020,690,690,683,683,40
28/09/2020,683,683,683,683,10
29/09/2020,750,750,750,750,300
30/09/2020,750,750,750,750,10
01/10/2020,750,750,750,750,0
02/10/2020,748,750,748,748,420
05/10/2020,748,748,748,748,300
06/10/2020,748,748,748,748,0
07/10/2020,748,748,748,748,0
08/10/2020,698,745,698,745,130
09/10/2020,745,745,745,745,0
12/10/2020,695,695,695,695,20
13/10/2020,690,690,690,690,310
14/10/2020,720,770,720,770,2210
15/10/2020,770,770,770,770,0
16/10/2020,748,748,748,748,50
19/10/2020,748,748,748,748,0
20/10/2020,745,745,745,745,10
21/10/2020,800,800,800,800,2000
22/10/2020,790,800,790,800,1000
23/10/2020,780,795,755,755,2650
26/10/2020,760,800,760,778,470
27/10/2020,768,800,765,800,2430
02/11/2020,800,920,800,920,330
03/11/2020,920,1103,920,960,41980
04/11/2020,960,1060,950,970,2400
05/11/2020,1050,1050,950,950,11630
06/11/2020,955,970,940,960,6160
09/11/2020,960,970,950,960,84140
10/11/2020,970,970,950,970,38490
11/11/2020,980,980,933,933,1100
12/11/2020,935,950,925,925,1040
13/11/2020,925,925,900,900,320
16/11/2020,900,940,875,940,2870
17/11/2020,875,950,875,875,68140
18/11/2020,895,900,820,820,2700
19/11/2020,820,840,820,838,120
20/11/2020,823,835,823,835,690
23/11/2020,835,838,835,835,6030
24/11/2020,860,898,838,860,11260
25/11/2020,860,890,860,860,1190
26/11/2020,870,870,848,858,1360
27/11/2020,858,858,850,858,260
30/11/2020,853,853,833,833,1070
01/12/2020,833,850,833,848,7700
02/12/2020,888,888,855,855,7190
03/12/2020,855,883,845,850,51440
04/12/2020,855,888,850,885,2830
07/12/2020,890,925,885,925,24050
08/12/2020,930,1000,900,998,62070
10/12/2020,1020,1110,1020,1110,41100
11/12/2020,1105,1185,1100,1150,63670
14/12/2020,1170,1278,1160,1253,22350
15/12/2020,1260,1260,1200,1225,8850
16/12/2020,1220,1400,1220,1400,54330
17/12/2020,1400,1410,1350,1375,65350
18/12/2020,1368,1420,1338,1420,18570
21/12/2020,1435,1490,1423,1453,13300
22/12/2020,1455,1455,1355,1365,23210
23/12/2020,1363,1363,1270,1360,26080
28/12/2020,1363,1365,1313,1328,9920
29/12/2020,1328,1328,1300,1300,6440
30/12/2020,1280,1400,1280,1400,29770
04/01/2021,1400,1680,1400,1540,27690
05/01/2021,1550,1550,1508,1523,23950
06/01/2021,1523,1570,1470,1523,20740
07/01/2021,1550,1603,1538,1560,36690
08/01/2021,1560,1650,1560,1630,59910
11/01/2021,1680,2000,1680,1845,115648
12/01/2021,1890,1920,1750,1845,60030
13/01/2021,1845,1915,1790,1900,104696
14/01/2021,1905,1970,1850,1905,77172
15/01/2021,1910,1930,1855,1890,229092
18/01/2021,1890,2150,1845,1895,81357
19/01/2021,1895,1985,1830,1925,96307
20/01/2021,1920,1935,1890,1920,96309
21/01/2021,1920,1965,1905,1930,138198
22/01/2021,1935,2220,1875,1990,196186
25/01/2021,2000,2010,1855,1875,187629
26/01/2021,1915,1920,1750,1770,121993
27/01/2021,1770,1870,1650,1870,272623
28/01/2021,1860,1920,1770,1900,246647
29/01/2021,1890,1920,1825,1900,122965
01/02/2021,1900,2070,1880,2050,297036
02/02/2021,2060,2140,2010,2070,105008
03/02/2021,2100,2130,2060,2120,180812
04/02/2021,2140,2150,2050,2100,165736
05/02/2021,2070,2150,2050,2120,73596
08/02/2021,2120,2130,2060,2110,167968
09/02/2021,2110,2130,2050,2060,236983
10/02/2021,2080,2110,2000,2070,178926
11/02/2021,2070,2110,2050,2050,97694
15/02/2021,2060,2100,2030,2080,139600
16/02/2021,2050,2110,2050,2090,205866
17/02/2021,2090,2290,2080,2140,114549
18/02/2021,2140,2390,2140,2220,245367
19/02/2021,2230,2330,2220,2260,106153
22/02/2021,2270,2310,2230,2290,168522
23/02/2021,2300,2300,2230,2230,218600
24/02/2021,2260,2260,2120,2160,134458
25/02/2021,2190,2210,2150,2190,110795
26/02/2021,2190,2190,2090,2110,69790
01/03/2021,2120,2170,2090,2110,156351
02/03/2021,2120,2300,2110,2240,335682
03/03/2021,2260,2270,2100,2110,128776
04/03/2021,2110,2190,2050,2150,210524
05/03/2021,2100,2260,2030,2170,221657
08/03/2021,2180,2220,2140,2150,50891
09/03/2021,2160,2220,2140,2150,86623
10/03/2021,2170,2230,2140,2180,61785
12/03/2021,2250,2250,2150,2150,235923
15/03/2021,2180,2310,2160,2260,214293
16/03/2021,2280,2470,2240,2260,696097
17/03/2021,2290,2380,2200,2200,629517
18/03/2021,2220,2320,2160,2160,537613
19/03/2021,2190,2220,2150,2160,932181
22/03/2021,2190,2410,2170,2380,340734
23/03/2021,2400,2570,2390,2490,677265
24/03/2021,2520,2580,2400,2440,407000
25/03/2021,2500,2500,2300,2430,227761
26/03/2021,2500,2500,2370,2420,126855
29/03/2021,2420,2490,2400,2440,173161
30/03/2021,2430,2480,2290,2310,158610
31/03/2021,2310,2340,2190,2270,209191
01/04/2021,2300,2460,2280,2450,356911
05/04/2021,2500,2550,2350,2380,221758
06/04/2021,2400,2480,2330,2430,181403
07/04/2021,2460,2540,2430,2480,451567
08/04/2021,2500,2540,2380,2400,292759
09/04/2021,2400,2420,2340,2410,321211
12/04/2021,2420,2420,2310,2330,146175
13/04/2021,2330,2360,2280,2310,138554
14/04/2021,2340,2400,2310,2380,140481
15/04/2021,2420,2680,2400,2550,1257306
16/04/2021,2570,2640,2510,2550,577551
19/04/2021,2560,2580,2400,2450,566483
20/04/2021,2460,2490,2400,2440,204162
21/04/2021,2430,2440,2370,2390,286963
22/04/2021,2390,2410,2260,2390,498297
23/04/2021,2350,2390,2300,2350,127227
26/04/2021,2350,2410,2260,2300,221711
27/04/2021,2300,2300,2160,2170,506974
28/04/2021,2150,2250,2100,2230,367538
29/04/2021,2290,2320,2200,2280,275452
30/04/2021,2280,2290,2190,2240,203046
03/05/2021,2270,2280,2210,2230,143749
04/05/2021,2220,2250,2190,2220,74036
05/05/2021,2220,2270,2200,2220,139223
06/05/2021,2240,2270,2210,2270,254548
07/05/2021,2290,2320,2240,2260,102754
10/05/2021,2260,2280,2230,2260,189973
11/05/2021,2250,2250,2160,2170,149508
17/05/2021,2170,2170,2020,2030,343529
18/05/2021,2020,2210,2020,2200,426287
19/05/2021,2190,2320,2150,2270,617818
20/05/2021,2270,2310,2250,2260,281573
21/05/2021,2270,2280,2200,2250,215467
24/05/2021,2220,2270,2190,2220,180420
25/05/2021,2150,2300,2150,2280,398805
27/05/2021,2280,2430,2200,2370,814874
28/05/2021,2440,2440,2330,2360,292718
31/05/2021,2380,2400,2330,2350,170528
02/06/2021,2380,2420,2330,2340,163443
03/06/2021,2340,2400,2310,2310,204786
04/06/2021,2310,2350,2270,2270,219651
07/06/2021,2270,2340,2270,2290,144211
08/06/2021,2290,2310,2200,2200,246448
09/06/2021,2250,2290,2170,2270,334979
10/06/2021,2280,2320,2250,2270,221615
11/06/2021,2270,2270,2220,2260,117541
14/06/2021,2260,2260,2170,2180,147940
15/06/2021,2180,2240,2150,2220,191004
16/06/2021,2230,2230,2170,2170,137240
17/06/2021,2190,2400,2170,2320,964798
18/06/2021,2360,2380,2220,2320,742434
21/06/2021,2320,2370,2230,2310,362609
22/06/2021,2320,2500,2310,2450,1291666
23/06/2021,2500,2640,2490,2500,1779997
24/06/2021,2530,2640,2500,2540,1020483
25/06/2021,2570,2580,2470,2540,512214
28/06/2021,2550,2650,2510,2540,786700
29/06/2021,2550,2580,2410,2510,673843
30/06/2021,2520,2530,2460,2500,396552
01/07/2021,2500,2570,2470,2500,449850
02/07/2021,2500,2540,2490,2490,277066
05/07/2021,2490,2640,2470,2600,877179
06/07/2021,2620,2870,2610,2800,1797027
07/07/2021,2810,2860,2770,2790,661006
08/07/2021,2800,2870,2770,2800,982638
09/07/2021,2810,2960,2750,2760,1719563
12/07/2021,2780,2800,2640,2640,982191
13/07/2021,2630,2660,2460,2500,1558193
14/07/2021,2500,2560,2460,2550,1035370
15/07/2021,2560,2610,2510,2570,654139
16/07/2021,2570,2580,2500,2510,517281
19/07/2021,2510,2530,2420,2420,474693
21/07/2021,2420,2470,2340,2410,858898
22/07/2021,2470,2600,2450,2590,1241942
23/07/2021,2600,2620,2520,2580,742482
26/07/2021,2630,2680,2580,2620,940525
27/07/2021,2640,2700,2590,2620,598660
28/07/2021,2620,2640,2600,2620,434171
29/07/2021,2640,2780,2620,2700,1167789
30/07/2021,2700,2750,2680,2750,507497
02/08/2021,2750,2800,2720,2740,631045
03/08/2021,2760,2780,2700,2730,431172
04/08/2021,2740,2740,2650,2700,671500
05/08/2021,2710,2880,2710,2720,1518722
06/08/2021,2750,2800,2540,2600,1795092
09/08/2021,2600,2610,2420,2420,1359442
10/08/2021,2430,2430,2260,2260,986700
12/08/2021,2240,2370,2130,2320,1131158
13/08/2021,2350,2380,2250,2270,434531
16/08/2021,2270,2290,2120,2120,724820
18/08/2021,2080,2110,1975,1975,1506627
19/08/2021,1955,1990,1840,1880,1588820
20/08/2021,1895,2070,1835,2030,1090185
23/08/2021,2030,2210,1990,2200,762989
