Date,Open,High,Low,Close,Volume
14/09/2018,2830,2930,2810,2860,15034000
17/09/2018,2860,2880,2800,2800,8821000
18/09/2018,2800,2840,2750,2810,7980800
19/09/2018,2820,2870,2790,2800,9352500
20/09/2018,2830,2870,2810,2820,10154300
21/09/2018,2850,2880,2810,2810,14305800
24/09/2018,2830,2840,2760,2760,5729700
25/09/2018,2760,2780,2720,2730,8954800
26/09/2018,2760,2820,2730,2730,9610700
27/09/2018,2750,2780,2730,2740,5440600
28/09/2018,2760,2840,2750,2800,17053500
01/10/2018,2810,2920,2790,2890,22710800
02/10/2018,2920,2980,2800,2810,25315100
03/10/2018,2820,2870,2780,2830,9475600
04/10/2018,2800,2810,2720,2740,10929100
05/10/2018,2720,2780,2690,2740,8022900
08/10/2018,2740,2770,2700,2700,4689400
09/10/2018,2710,2750,2700,2720,5392300
10/10/2018,2720,2790,2680,2790,14049100
11/10/2018,2700,2730,2660,2670,10192000
12/10/2018,2660,2700,2640,2650,8829700
15/10/2018,2650,2670,2520,2520,9015700
16/10/2018,2520,2600,2440,2570,7658100
17/10/2018,2600,2630,2590,2590,8017100
18/10/2018,2580,2590,2520,2530,7324300
19/10/2018,2520,2570,2500,2570,13643500
22/10/2018,2590,2590,2530,2530,7951000
23/10/2018,2550,2560,2450,2450,6944300
24/10/2018,2460,2480,2380,2380,4940700
25/10/2018,2300,2350,2270,2290,12881200
26/10/2018,2310,2360,2290,2300,6962700
29/10/2018,2320,2320,2200,2210,5018500
30/10/2018,2200,2210,2120,2130,6651200
31/10/2018,2140,2340,2130,2240,16552600
01/11/2018,2250,2400,2250,2380,23906300
02/11/2018,2400,2420,2240,2240,14420200
05/11/2018,2240,2410,2240,2330,21814600
06/11/2018,2350,2510,2350,2480,28866000
07/11/2018,2510,2530,2440,2500,15363100
08/11/2018,2540,2630,2520,2590,20959700
09/11/2018,2580,2600,2530,2570,7463400
12/11/2018,2570,2680,2570,2640,16248200
13/11/2018,2600,2670,2580,2640,11463400
14/11/2018,2670,2720,2620,2620,10294400
15/11/2018,2600,2640,2540,2580,12304600
16/11/2018,2580,2600,2510,2550,9960600
19/11/2018,2530,2550,2430,2430,7911300
20/11/2018,2430,2430,2430,2430,0
21/11/2018,2360,2460,2160,2180,25812500
22/11/2018,2200,2220,1990,1995,31904800
23/11/2018,1995,2040,1935,1945,16701900
26/11/2018,1950,1960,1800,1800,16292200
27/11/2018,1810,1890,1810,1850,12626800
28/11/2018,1900,1970,1865,1890,16181000
29/11/2018,1940,1955,1880,1880,11112000
30/11/2018,1910,1930,1790,1800,14384700
03/12/2018,1850,1890,1820,1865,10312200
04/12/2018,1880,1970,1870,1955,20849200
05/12/2018,1950,2080,1920,2000,29611800
06/12/2018,2000,2080,1980,2020,15358900
07/12/2018,2050,2060,1970,1985,12553600
10/12/2018,1985,2020,1975,1990,6137700
11/12/2018,1990,2000,1940,1945,10851400
12/12/2018,1935,1935,1880,1880,12381300
13/12/2018,1890,1920,1890,1895,10168700
14/12/2018,1905,1920,1880,1880,7354100
17/12/2018,1890,1900,1815,1820,10618700
18/12/2018,1820,1825,1770,1775,12064600
19/12/2018,1775,1830,1775,1785,9044700
20/12/2018,1785,1795,1750,1755,7733400
21/12/2018,1750,1770,1635,1660,16951900
24/12/2018,1660,1660,1660,1660,0
25/12/2018,1660,1660,1660,1660,0
26/12/2018,1650,1655,1580,1580,8838800
27/12/2018,1600,1635,1580,1590,7883300
28/12/2018,1610,1615,1580,1585,4670100
31/12/2018,1585,1585,1585,1585,0
01/01/2019,1585,1585,1585,1585,0
02/01/2019,1580,1605,1535,1540,5203600
03/01/2019,1540,1580,1520,1530,9381900
04/01/2019,1530,1820,1500,1815,59461000
07/01/2019,1840,1970,1840,1950,53798000
08/01/2019,1960,1970,1860,1930,26923500
09/01/2019,1940,2020,1915,1960,41086600
10/01/2019,1970,2020,1955,1965,15006700
11/01/2019,1990,1990,1950,1970,11654000
14/01/2019,1965,1980,1925,1925,7795400
15/01/2019,1930,1955,1875,1905,24227600
16/01/2019,1920,2020,1910,1935,45855400
17/01/2019,1970,2140,1970,2090,90960500
18/01/2019,2110,2210,2110,2180,44812200
21/01/2019,2210,2250,2100,2130,34110000
22/01/2019,2120,2140,2030,2050,22258400
23/01/2019,2000,2130,2000,2070,21940400
24/01/2019,2100,2110,2030,2030,12374200
25/01/2019,2040,2070,2020,2030,9866400
28/01/2019,2060,2260,2060,2210,82268300
29/01/2019,2220,2250,2120,2120,37545400
30/01/2019,2140,2170,2120,2170,19364200
31/01/2019,2190,2210,2130,2130,22120000
01/02/2019,2130,2150,2110,2120,9661400
04/02/2019,2130,2180,2120,2150,16169800
05/02/2019,2150,2150,2150,2150,0
06/02/2019,2170,2240,2160,2170,28297300
07/02/2019,2170,2190,2120,2120,14953900
08/02/2019,2110,2110,2020,2050,17396900
11/02/2019,2050,2050,1950,1955,20831100
12/02/2019,1965,1995,1860,1940,22483900
13/02/2019,1950,1975,1905,1920,8680500
14/02/2019,1930,1950,1830,1835,16503700
15/02/2019,1820,1825,1775,1795,15417600
18/02/2019,1830,1845,1755,1785,18682800
19/02/2019,1810,1975,1810,1925,46255200
20/02/2019,1950,1985,1925,1955,28137000
21/02/2019,1970,2210,1945,2180,87774900
22/02/2019,2180,2230,2100,2170,50870400
25/02/2019,2190,2190,2060,2080,21772600
26/02/2019,2100,2100,1980,1985,30316700
27/02/2019,2000,2080,1990,2000,30254900
28/02/2019,2030,2040,1950,1955,11736500
01/03/2019,1990,2020,1965,2000,15926800
04/03/2019,2030,2140,2030,2130,40142100
05/03/2019,2140,2190,2070,2090,29632100
06/03/2019,2090,2100,2010,2020,13260000
07/03/2019,2020,2020,2020,2020,0
08/03/2019,2020,2070,2010,2060,13888200
11/03/2019,2030,2140,2010,2100,18485900
12/03/2019,2130,2130,2020,2030,7874100
13/03/2019,2060,2120,2020,2110,16496100
14/03/2019,2140,2150,2090,2120,10865600
15/03/2019,2120,2130,2080,2110,3780200
18/03/2019,2070,2120,2060,2070,5444000
19/03/2019,2080,2110,2030,2060,6751700
20/03/2019,2080,2110,2050,2060,7798900
21/03/2019,2070,2080,2010,2020,9059500
22/03/2019,2020,2030,1980,1985,8733400
25/03/2019,1960,1960,1915,1920,10343800
26/03/2019,1935,1955,1930,1930,3280200
27/03/2019,1940,1945,1895,1900,5930800
28/03/2019,1895,1915,1895,1900,2931700
29/03/2019,1875,1880,1820,1845,10256500
01/04/2019,1810,1825,1750,1795,9859000
02/04/2019,1825,1825,1770,1790,7462500
03/04/2019,1790,1790,1790,1790,0
04/04/2019,1770,1770,1700,1720,14690600
05/04/2019,1740,1745,1700,1740,3994000
08/04/2019,1785,1815,1735,1735,16402300
09/04/2019,1780,1810,1775,1780,16905100
10/04/2019,1780,1785,1740,1745,8735800
11/04/2019,1790,1800,1750,1750,4934300
12/04/2019,1750,1770,1730,1730,5107300
15/04/2019,1750,1755,1705,1715,5835200
16/04/2019,1720,1745,1700,1720,9372100
17/04/2019,1720,1720,1720,1720,0
18/04/2019,1745,1745,1660,1660,12588000
19/04/2019,1660,1660,1660,1660,0
22/04/2019,1665,1680,1635,1640,4629500
23/04/2019,1650,1735,1645,1720,10252600
24/04/2019,1730,1780,1725,1735,19887800
25/04/2019,1735,1755,1690,1720,7414600
26/04/2019,1730,1735,1685,1715,5605000
29/04/2019,1715,1735,1690,1705,4273300
30/04/2019,1710,1750,1705,1705,10588800
01/05/2019,1705,1705,1705,1705,0
02/05/2019,1710,1725,1700,1705,8535200
03/05/2019,1705,1710,1640,1665,11386900
06/05/2019,1650,1685,1620,1680,13926500
07/05/2019,1600,1605,1570,1575,12279200
08/05/2019,1560,1575,1505,1520,7060700
09/05/2019,1520,1535,1455,1465,7155400
10/05/2019,1470,1505,1430,1485,5199500
13/05/2019,1485,1530,1470,1470,7775000
14/05/2019,1430,1435,1395,1395,9297200
15/05/2019,1400,1410,1300,1310,16531500
16/05/2019,1310,1310,1170,1170,16433400
17/05/2019,1175,1260,1155,1215,16858200
20/05/2019,1230,1260,1175,1225,6494000
21/05/2019,1235,1320,1230,1285,9410300
22/05/2019,1290,1305,1250,1280,4722200
23/05/2019,1280,1345,1280,1340,10278700
24/05/2019,1355,1465,1330,1450,18544700
27/05/2019,1460,1540,1460,1490,10335600
28/05/2019,1505,1520,1395,1440,15607300
29/05/2019,1420,1465,1400,1405,7037600
30/05/2019,1405,1405,1405,1405,0
31/05/2019,1410,1460,1405,1410,6691400
03/06/2019,1410,1410,1410,1410,0
04/06/2019,1410,1410,1410,1410,0
05/06/2019,1410,1410,1410,1410,0
06/06/2019,1410,1410,1410,1410,0
07/06/2019,1410,1410,1410,1410,0
10/06/2019,1410,1450,1395,1400,4181400
11/06/2019,1410,1430,1385,1390,5360100
12/06/2019,1390,1475,1390,1450,16753400
13/06/2019,1450,1505,1445,1455,10407400
14/06/2019,1490,1510,1440,1440,8718500
17/06/2019,1440,1440,1355,1360,9267100
18/06/2019,1350,1380,1325,1345,6527400
19/06/2019,1360,1380,1355,1370,0
20/06/2019,1385,1385,1355,1360,6384000
21/06/2019,1360,1375,1340,1340,5609100
24/06/2019,1355,1355,1310,1335,6456000
25/06/2019,1340,1675,1340,1675,97370800
26/06/2019,1685,1835,1605,1660,118578600
27/06/2019,1660,1745,1600,1685,47155100
28/06/2019,1685,1715,1650,1680,14194700
01/07/2019,1705,1790,1670,1780,58288600
02/07/2019,1795,1825,1730,1745,32226500
03/07/2019,1750,1770,1715,1720,12363000
04/07/2019,1750,1810,1750,1785,39516100
05/07/2019,1830,1875,1765,1790,50843500
08/07/2019,1790,1790,1745,1745,12831300
09/07/2019,1745,1745,1685,1695,12299200
10/07/2019,1710,1740,1690,1725,10332000
11/07/2019,1750,1765,1695,1715,9594300
12/07/2019,1710,1715,1625,1630,10268000
15/07/2019,1640,1650,1590,1610,10881100
16/07/2019,1610,1685,1600,1670,17752400
17/07/2019,1680,1680,1610,1610,10082700
18/07/2019,1630,1685,1625,1640,13461300
19/07/2019,1650,1655,1625,1630,3880300
22/07/2019,1635,1650,1605,1605,4145500
23/07/2019,1600,1665,1590,1635,10980300
24/07/2019,1635,1645,1615,1620,3675500
25/07/2019,1610,1635,1595,1605,4660300
26/07/2019,1605,1605,1580,1585,4190300
29/07/2019,1585,1595,1510,1515,6898800
30/07/2019,1510,1535,1500,1510,8953400
31/07/2019,1510,1525,1450,1485,8051400
01/08/2019,1485,1580,1460,1510,13870500
02/08/2019,1500,1525,1475,1510,7188900
05/08/2019,1480,1485,1425,1430,5914900
06/08/2019,1370,1415,1315,1385,8181300
07/08/2019,1400,1445,1380,1390,5993200
08/08/2019,1400,1420,1370,1390,4207500
09/08/2019,1400,1425,1390,1395,3642500
12/08/2019,1400,1410,1360,1365,2508600
13/08/2019,1365,1365,1325,1325,3691400
14/08/2019,1360,1395,1355,1375,5076000
15/08/2019,1325,1360,1315,1345,4523300
16/08/2019,1355,1565,1345,1385,43266800
19/08/2019,1400,1430,1385,1385,6917200
20/08/2019,1390,1405,1370,1380,5545300
21/08/2019,1380,1390,1345,1350,2804300
22/08/2019,1365,1365,1320,1325,4132900
23/08/2019,1350,1420,1330,1365,16534400
26/08/2019,1340,1350,1295,1330,5984500
27/08/2019,1340,1385,1330,1350,6881300
28/08/2019,1350,1360,1325,1325,2169400
29/08/2019,1325,1350,1325,1335,2514900
30/08/2019,1345,1395,1340,1350,4848100
02/09/2019,1355,1370,1335,1335,3400700
03/09/2019,1345,1405,1345,1360,13096600
04/09/2019,1400,1495,1400,1420,17043800
05/09/2019,1430,1465,1385,1455,13805800
06/09/2019,1460,1505,1445,1480,20756100
09/09/2019,1480,1560,1480,1510,29425500
10/09/2019,1510,1520,1455,1460,11237400
11/09/2019,1500,1535,1490,1515,15384500
12/09/2019,1535,1540,1500,1510,4231600
13/09/2019,1510,1520,1445,1450,6434400
16/09/2019,1490,1510,1470,1485,8052100
17/09/2019,1510,1515,1470,1470,3727600
18/09/2019,1470,1470,1425,1435,3323100
19/09/2019,1430,1450,1415,1420,2812800
20/09/2019,1430,1440,1385,1405,3156700
23/09/2019,1420,1425,1375,1380,2535500
24/09/2019,1370,1370,1330,1345,3154000
25/09/2019,1330,1365,1310,1345,1988100
26/09/2019,1360,1365,1335,1340,3668700
27/09/2019,1350,1390,1350,1360,8535700
30/09/2019,1385,1390,1315,1315,3348600
01/10/2019,1370,1380,1340,1345,2336400
02/10/2019,1340,1340,1305,1305,3616400
03/10/2019,1305,1305,1265,1290,4792800
04/10/2019,1300,1305,1275,1285,1400600
07/10/2019,1305,1310,1275,1290,4951200
08/10/2019,1310,1320,1300,1305,4393000
09/10/2019,1305,1310,1290,1290,4931400
10/10/2019,1295,1300,1250,1250,9943000
11/10/2019,1260,1285,1255,1275,7050000
14/10/2019,1280,1295,1280,1285,4877200
15/10/2019,1280,1315,1280,1305,11078700
16/10/2019,1315,1330,1300,1300,10191800
17/10/2019,1310,1315,1295,1315,5957900
18/10/2019,1320,1390,1315,1390,23667800
21/10/2019,1390,1410,1370,1380,6532300
22/10/2019,1380,1395,1340,1350,2415600
23/10/2019,1370,1380,1330,1350,7853900
24/10/2019,1350,1365,1340,1345,9061500
25/10/2019,1350,1350,1310,1315,11191000
28/10/2019,1330,1380,1315,1375,15980300
29/10/2019,1375,1385,1325,1330,11558800
30/10/2019,1330,1345,1320,1330,7249500
31/10/2019,1345,1350,1280,1285,16116400
01/11/2019,1275,1280,1250,1255,12694800
04/11/2019,1280,1280,1260,1275,12289700
05/11/2019,1300,1335,1285,1330,13160900
06/11/2019,1325,1370,1285,1370,18726700
07/11/2019,1370,1380,1305,1320,11965500
08/11/2019,1320,1380,1320,1360,17536100
11/11/2019,1360,1375,1340,1340,8579400
12/11/2019,1350,1365,1310,1325,14544300
13/11/2019,1320,1330,1290,1300,12947600
14/11/2019,1300,1305,1245,1250,13505900
15/11/2019,1250,1295,1250,1285,14614900
18/11/2019,1300,1305,1280,1295,11660900
19/11/2019,1275,1305,1255,1260,9863700
20/11/2019,1275,1275,1250,1250,12211400
21/11/2019,1255,1280,1250,1265,12333800
22/11/2019,1265,1280,1245,1250,10880800
25/11/2019,1250,1270,1240,1260,10971000
26/11/2019,1260,1270,1240,1270,10225000
27/11/2019,1270,1270,1235,1235,11422600
28/11/2019,1225,1235,1150,1150,14181200
29/11/2019,1150,1150,1080,1085,14268300
02/12/2019,1085,1115,1050,1100,16373400
03/12/2019,1100,1145,1095,1115,13896400
04/12/2019,1110,1110,1070,1075,14854500
05/12/2019,1075,1110,1075,1095,12998500
06/12/2019,1110,1120,1095,1100,11254200
09/12/2019,1115,1135,1105,1130,14082600
10/12/2019,1140,1210,1135,1195,18717600
11/12/2019,1205,1210,1160,1165,14916900
12/12/2019,1165,1180,1155,1155,13042000
13/12/2019,1175,1185,1125,1160,17161400
16/12/2019,1160,1260,1160,1245,27613600
17/12/2019,1250,1310,1250,1300,22935400
18/12/2019,1300,1320,1230,1255,17829100
19/12/2019,1255,1290,1245,1270,9177000
20/12/2019,1280,1290,1255,1255,9313600
23/12/2019,1255,1280,1230,1245,9790100
26/12/2019,1240,1270,1240,1240,9531700
27/12/2019,1240,1250,1215,1220,9272000
30/12/2019,1210,1225,1185,1195,9784500
02/01/2020,1195,1210,1175,1210,2738700
03/01/2020,1210,1230,1210,1225,6196500
06/01/2020,1220,1255,1205,1235,9321000
07/01/2020,1245,1275,1235,1275,9192600
08/01/2020,1270,1270,1240,1245,6006900
09/01/2020,1245,1255,1230,1235,7766100
10/01/2020,1265,1290,1260,1265,15562000
13/01/2020,1290,1310,1270,1270,11119400
14/01/2020,1290,1300,1245,1245,11287000
15/01/2020,1240,1240,1200,1200,10375400
16/01/2020,1200,1220,1190,1200,9393200
17/01/2020,1215,1215,1200,1200,10560500
20/01/2020,1200,1215,1130,1135,4967700
21/01/2020,1135,1145,1110,1125,2846400
22/01/2020,1125,1135,1075,1080,3507000
23/01/2020,1070,1110,1055,1085,3479500
24/01/2020,1100,1110,1075,1085,1570200
27/01/2020,1085,1085,1005,1010,4633100
28/01/2020,990,1045,955,1030,5464700
29/01/2020,1050,1055,1005,1005,3924000
30/01/2020,1010,1015,980,980,3272500
31/01/2020,975,990,935,960,7273800
03/02/2020,945,965,885,915,4848400
04/02/2020,915,950,900,900,3675000
05/02/2020,925,945,900,905,5039800
06/02/2020,910,935,910,925,1895600
07/02/2020,925,935,915,915,1515700
10/02/2020,910,915,840,845,7665500
11/02/2020,850,860,825,855,4891400
12/02/2020,860,875,850,855,3190500
13/02/2020,850,865,805,820,3297700
14/02/2020,825,830,795,805,3449300
17/02/2020,805,805,775,800,3338200
18/02/2020,800,850,800,850,5959600
19/02/2020,850,880,825,860,4536200
20/02/2020,865,940,860,935,10250500
21/02/2020,935,935,900,915,8329100
24/02/2020,915,915,860,860,4296400
25/02/2020,860,885,835,865,2947300
26/02/2020,865,870,810,820,3346900
27/02/2020,820,835,760,770,5182400
28/02/2020,750,750,685,750,9644900
02/03/2020,750,790,710,715,4627400
03/03/2020,740,760,730,755,3588000
04/03/2020,765,805,745,785,5104000
05/03/2020,795,825,760,760,4098900
06/03/2020,765,765,725,740,1766600
09/03/2020,740,740,610,610,7536900
10/03/2020,590,645,590,630,4805100
11/03/2020,640,640,580,595,3595400
12/03/2020,575,580,540,540,4827300
13/03/2020,505,540,505,515,5475100
16/03/2020,505,515,480,480,3127900
17/03/2020,456,476,448,448,2972500
18/03/2020,446,446,418,418,2958900
19/03/2020,390,400,390,390,5502800
20/03/2020,386,486,364,486,17599000
23/03/2020,486,575,452,480,24647000
24/03/2020,490,555,484,530,11677400
26/03/2020,570,645,560,625,17166800
27/03/2020,675,780,655,730,21761100
30/03/2020,700,700,680,680,5678700
31/03/2020,690,740,660,695,6609100
01/04/2020,700,790,660,725,9040300
02/04/2020,735,765,700,750,5542000
03/04/2020,765,785,730,740,4416100
06/04/2020,755,775,720,765,7564400
07/04/2020,790,800,730,755,7819700
08/04/2020,760,760,710,740,6107500
09/04/2020,740,775,730,750,6148900
13/04/2020,760,770,745,760,1893600
14/04/2020,760,795,755,795,4963700
15/04/2020,785,820,770,775,5047600
16/04/2020,800,800,760,770,2064400
17/04/2020,770,790,760,775,3360000
20/04/2020,780,865,760,795,27241400
21/04/2020,785,785,740,740,8858400
22/04/2020,735,740,690,715,5070100
23/04/2020,740,775,710,710,9748700
24/04/2020,735,755,710,710,11070000
27/04/2020,745,780,725,755,14833000
28/04/2020,760,760,740,740,8191300
29/04/2020,745,765,740,755,4801800
30/04/2020,760,795,755,795,15948300
04/05/2020,740,740,740,740,2987600
05/05/2020,690,735,690,720,10339600
06/05/2020,730,745,720,725,7420100
08/05/2020,735,760,735,740,8179000
11/05/2020,765,765,745,755,4671100
12/05/2020,755,765,725,725,3406700
13/05/2020,720,745,700,745,3593000
14/05/2020,740,745,720,720,1434800
15/05/2020,730,730,705,705,2150100
18/05/2020,710,720,675,680,7465600
19/05/2020,705,710,685,690,4418800
20/05/2020,695,700,680,690,1957000
26/05/2020,680,710,650,690,5357600
27/05/2020,710,710,685,690,8942300
28/05/2020,695,705,670,680,12794300
29/05/2020,685,685,640,640,21807400
02/06/2020,650,675,640,650,18902200
03/06/2020,660,730,655,705,40807900
04/06/2020,720,735,685,685,38331100
05/06/2020,690,705,670,705,13740300
08/06/2020,720,755,715,745,29801600
09/06/2020,760,775,705,710,31932300
10/06/2020,700,710,670,690,13163500
11/06/2020,685,690,650,665,10533300
12/06/2020,650,670,625,670,9800500
15/06/2020,670,680,655,655,5557600
16/06/2020,660,690,650,675,14876900
17/06/2020,680,695,665,695,17858300
18/06/2020,705,710,695,700,16315300
19/06/2020,700,710,690,700,6673000
22/06/2020,705,705,680,685,5425000
23/06/2020,680,685,655,665,9443800
24/06/2020,675,680,660,675,5194100
25/06/2020,670,675,660,660,3533200
26/06/2020,665,675,660,670,1316400
29/06/2020,670,680,655,660,2442000
30/06/2020,670,675,655,670,3920700
01/07/2020,665,675,650,675,4954900
02/07/2020,680,695,675,685,9762600
03/07/2020,695,705,690,695,8803400
06/07/2020,700,705,690,700,7426100
07/07/2020,705,730,695,715,23149100
08/07/2020,705,740,705,725,11612800
09/07/2020,730,795,710,755,46398500
10/07/2020,755,760,735,745,10896200
13/07/2020,740,930,740,930,105698900
14/07/2020,955,1040,915,920,162694100
15/07/2020,945,965,870,915,41954300
16/07/2020,915,935,885,895,13713800
17/07/2020,895,1010,885,975,112796900
20/07/2020,960,985,935,940,32500300
21/07/2020,950,990,925,955,24772900
22/07/2020,965,995,950,950,26607500
23/07/2020,955,1080,945,1050,111598000
24/07/2020,1050,1085,1010,1015,41788300
27/07/2020,1015,1040,1005,1010,13826700
28/07/2020,1020,1075,1000,1015,47597900
29/07/2020,1015,1040,1010,1015,11203500
30/07/2020,1015,1025,955,980,22331100
03/08/2020,980,990,915,915,21552500
04/08/2020,920,950,915,925,15267100
05/08/2020,925,960,910,945,12586000
06/08/2020,950,1020,950,1015,33927000
07/08/2020,1010,1035,990,990,19427600
10/08/2020,1010,1110,990,1110,74981100
11/08/2020,1120,1130,1060,1085,45341400
12/08/2020,1065,1065,1025,1035,21323600
13/08/2020,1025,1080,1025,1050,20321300
14/08/2020,1055,1070,1030,1040,7829900
18/08/2020,1040,1060,1025,1030,14500300
19/08/2020,1030,1070,1025,1040,26604400
24/08/2020,1045,1045,1015,1015,11746500
25/08/2020,1025,1055,1015,1045,14856600
26/08/2020,1055,1120,1045,1065,69494500
27/08/2020,1075,1100,1055,1060,15867700
28/08/2020,1065,1095,1055,1060,18957400
31/08/2020,1090,1090,1015,1025,13161600
01/09/2020,1025,1060,995,1060,20222300
02/09/2020,1065,1095,1050,1070,21595900
03/09/2020,1070,1070,1035,1050,11987100
04/09/2020,1030,1030,1010,1025,7800100
07/09/2020,1030,1055,1015,1030,12281200
08/09/2020,1025,1050,1000,1010,16737100
09/09/2020,995,1010,945,960,23792900
10/09/2020,950,950,895,895,10403000
11/09/2020,885,935,835,925,24783200
14/09/2020,950,975,940,965,14266600
15/09/2020,975,975,945,945,9361800
16/09/2020,945,945,905,910,10963300
17/09/2020,920,940,900,900,10374800
18/09/2020,910,935,905,915,7110400
21/09/2020,915,960,910,910,24429000
22/09/2020,900,940,890,920,20041700
23/09/2020,925,945,890,910,16496500
24/09/2020,900,910,890,905,7098500
25/09/2020,915,925,900,925,8249700
28/09/2020,930,935,905,915,4100200
29/09/2020,915,980,915,950,38688600
30/09/2020,960,970,905,920,13084700
01/10/2020,925,940,915,935,5933400
02/10/2020,935,935,890,910,6792300
05/10/2020,910,925,905,915,5242400
06/10/2020,925,930,920,920,5747000
07/10/2020,920,945,920,930,7164500
08/10/2020,930,965,925,930,18943100
09/10/2020,925,935,905,925,4297100
12/10/2020,930,935,915,915,14966900
13/10/2020,910,950,905,945,20574900
14/10/2020,950,955,930,955,22035500
15/10/2020,960,1010,935,935,39206000
16/10/2020,950,1000,920,995,39412300
19/10/2020,1010,1010,980,990,19148100
20/10/2020,990,1030,985,990,25198000
21/10/2020,1000,1030,990,995,22352200
22/10/2020,995,995,945,945,34239900
23/10/2020,960,970,935,935,15359600
26/10/2020,945,960,935,940,13716900
27/10/2020,935,955,925,935,8551200
02/11/2020,940,950,920,935,6477300
03/11/2020,940,955,935,940,6075700
04/11/2020,940,950,910,920,10519500
05/11/2020,920,945,920,940,5585100
06/11/2020,945,965,940,955,12112600
09/11/2020,965,980,960,970,9848700
10/11/2020,980,990,970,975,10364800
11/11/2020,975,1025,970,1015,43491100
12/11/2020,1020,1025,995,1000,17234800
13/11/2020,1000,1020,990,1005,9701000
16/11/2020,1010,1065,1005,1060,36413900
17/11/2020,1070,1100,1045,1045,35941200
18/11/2020,1045,1070,1040,1045,10444900
19/11/2020,1045,1190,1045,1180,92318700
20/11/2020,1200,1210,1155,1170,30736300
23/11/2020,1200,1420,1190,1360,122631900
24/11/2020,1380,1445,1370,1380,58830900
25/11/2020,1410,1555,1410,1465,72081900
26/11/2020,1470,1540,1470,1485,32396700
27/11/2020,1500,1610,1500,1600,64157400
30/11/2020,1620,1840,1570,1710,176402700
01/12/2020,1730,1820,1635,1765,79870700
02/12/2020,1795,1800,1725,1745,34284700
03/12/2020,1770,1800,1685,1705,35557100
04/12/2020,1730,1780,1720,1755,43182500
07/12/2020,1820,1820,1750,1755,40455100
08/12/2020,1800,2010,1785,1930,171171200
10/12/2020,1950,1980,1825,1870,58489800
11/12/2020,1905,1930,1835,1850,27620000
14/12/2020,1900,1975,1890,1965,53434800
15/12/2020,1990,2020,1920,1970,40671200
16/12/2020,2000,2020,1945,1965,32083200
17/12/2020,1955,1975,1870,1920,47291700
18/12/2020,1930,1935,1875,1880,21946900
21/12/2020,1905,2050,1840,1990,106571900
22/12/2020,1990,2010,1855,1875,57039900
23/12/2020,1885,1930,1745,1835,44083500
28/12/2020,1865,1890,1805,1840,16553300
29/12/2020,1900,1925,1840,1855,29386000
30/12/2020,1860,1870,1730,1730,45903800
04/01/2021,1725,1770,1610,1730,78286500
05/01/2021,1745,1795,1685,1690,40878400
06/01/2021,1690,1690,1575,1615,45077000
07/01/2021,1615,1775,1565,1750,83403100
08/01/2021,1790,1880,1760,1770,73713200
11/01/2021,1810,1880,1805,1870,71691200
12/01/2021,1880,1900,1805,1820,34828200
13/01/2021,1880,1985,1855,1920,120468600
14/01/2021,1980,2000,1855,1870,71616200
15/01/2021,1870,1875,1770,1790,54519200
18/01/2021,1790,1835,1695,1695,46035900
19/01/2021,1695,1795,1605,1695,54687800
20/01/2021,1695,1740,1655,1725,22603600
21/01/2021,1740,1765,1700,1705,16537600
22/01/2021,1705,1715,1605,1620,26696400
25/01/2021,1620,1660,1525,1530,29170800
26/01/2021,1535,1575,1425,1425,33695300
27/01/2021,1435,1470,1350,1405,30542400
28/01/2021,1380,1535,1350,1410,55920000
29/01/2021,1410,1540,1375,1465,44399300
01/02/2021,1465,1500,1395,1490,37514700
02/02/2021,1490,1530,1430,1435,22677900
03/02/2021,1435,1440,1395,1405,16048100
04/02/2021,1400,1530,1390,1515,48114700
05/02/2021,1530,1615,1530,1550,62956900
08/02/2021,1575,1610,1525,1550,26507900
09/02/2021,1550,1580,1480,1495,22361600
10/02/2021,1500,1510,1455,1485,9322400
11/02/2021,1480,1530,1470,1520,10043300
15/02/2021,1540,1545,1510,1520,7121000
16/02/2021,1530,1545,1510,1530,11052700
17/02/2021,1530,1535,1455,1460,16810200
18/02/2021,1455,1460,1425,1430,8990900
19/02/2021,1430,1440,1405,1420,5606500
22/02/2021,1440,1540,1425,1540,31482500
23/02/2021,1540,1575,1495,1505,27235600
24/02/2021,1510,1525,1450,1455,11366900
25/02/2021,1475,1495,1465,1480,7164900
26/02/2021,1475,1500,1440,1480,7266100
01/03/2021,1490,1510,1480,1490,7074500
02/03/2021,1500,1590,1500,1530,42142600
03/03/2021,1540,1555,1470,1485,15577100
04/03/2021,1485,1530,1445,1490,23717400
05/03/2021,1470,1480,1450,1465,7895000
08/03/2021,1480,1490,1405,1420,12140000
09/03/2021,1415,1435,1380,1400,11982900
10/03/2021,1400,1435,1380,1400,7779600
12/03/2021,1420,1565,1410,1505,61942200
15/03/2021,1515,1570,1510,1535,23263900
16/03/2021,1545,1585,1505,1510,24945700
17/03/2021,1515,1530,1495,1505,5822900
18/03/2021,1540,1570,1520,1540,23166200
19/03/2021,1540,1575,1520,1525,16792400
22/03/2021,1580,1710,1550,1680,88527100
23/03/2021,1700,1780,1680,1710,72388800
24/03/2021,1700,1700,1595,1595,40111800
25/03/2021,1595,1640,1520,1580,39497000
26/03/2021,1625,1625,1565,1595,14512400
29/03/2021,1605,1610,1535,1545,20356600
30/03/2021,1550,1550,1480,1480,20164100
